artist,last_chart_year,l1,l2,l3
Nick Cannon Featuring B2K,2003,nick cannon,nick cannon,nick cannon
Nick Cannon Featuring R. Kelly,2004,nick cannon,nick cannon,nick cannon
Nick DeCaro,1969,nick decaro,nick decaro,nick decaro
Nick Fradiani,2015,nick fradiani,nick fradiani,nick fradiani
Nick Gilder,1979,nick gilder,nick gilder,nick gilder
Nick Jameson,1986,nick jameson,nick jameson,nick jameson
Nick Jonas,2015,nick jonas,nick jonas,nick jonas
Nick Jonas & Nicki Minaj,2017,nick jonas & nicki minaj,nick jonas,nick jonas
Nick Jonas & The Administration,2010,nick jonas & the administration,nick jonas,nick jonas
Nick Jonas Featuring Tove Lo,2016,nick jonas,nick jonas,nick jonas
Nick Lachey,2006,nick lachey,nick lachey,nick lachey
Nick Lowe,1979,nick lowe,nick lowe,nick lowe
Nick Lowe And His Cowboy Outfit,1986,nick lowe and his cowboy outfit,nick lowe,nick lowe
Nickelback,2012,nickelback,nickelback,nickelback
Nickey DeMatteo,1960,nickey dematteo,nickey dematteo,nickey dematteo
Nicki French,1995,nicki french,nicki french,nicki french
Nicki Minaj,2024,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj & Fivio Foreign,2022,nicki minaj & fivio foreign,nicki minaj,nicki minaj
Nicki Minaj & Ice Spice With Aqua,2023,nicki minaj & ice spice with aqua,nicki minaj,nicki minaj
Nicki Minaj & Skillibeng,2021,nicki minaj & skillibeng,nicki minaj,nicki minaj
Nicki Minaj Featuring 2 Chainz,2012,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring Ariana Grande,2018,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring Beyonce,2015,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring Chris Brown,2012,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring Drake,2024,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring Drake & Lil Wayne,2015,nicki minaj,nicki minaj,nicki minaj
"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown",2015,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring Eminem,2011,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring Eminem & Labrinth,2018,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring J. Cole,2023,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring Lil Uzi Vert,2024,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring Lil Wayne,2019,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring Lil Wayne & Tate Kobang,2023,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring Lourdiz,2023,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring Rihanna,2012,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring Skylar Grey,2015,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj Featuring The Weeknd,2018,nicki minaj,nicki minaj,nicki minaj
Nicki Minaj With Drake & Lil Wayne,2017,nicki minaj with drake & lil wayne,nicki minaj,nicki minaj
Nicki Minaj With Lil Wayne,2017,nicki minaj with lil wayne,nicki minaj,nicki minaj
Nicki Minaj X Lil Baby,2022,nicki minaj x lil baby,nicki minaj,nicki minaj
Nicki Minaj X Mike Will Made-It,2017,nicki minaj x mike will made-it,nicki minaj,nicki minaj
"Nicki Minaj, Drake & Lil Wayne",2021,"nicki minaj, drake & lil wayne",nicki minaj,nicki minaj
Nicky Jam,2017,nicky jam,nicky jam,nicky jam
Nicky Jam & Enrique Iglesias,2015,nicky jam & enrique iglesias,nicky jam,nicky jam
Nicky Jam X Ozuna,2019,nicky jam x ozuna,nicky jam,nicky jam
Nicky Jam x J Balvin,2018,nicky jam x j balvin,nicky jam,nicky jam
Nicky Youre & dazy,2023,nicky youre & dazy,nicky youre,nicky youre
Nico & Vinz,2015,nico & vinz,nico,nico
Nicola Paone,1959,nicola paone,nicola paone,nicola paone
"Nicole Featuring Missy ""Misdemeanor"" Elliott & Mocha",1998,nicole,nicole,nicole
Nicole Renee,1998,nicole renee,nicole renee,nicole renee
Nicole Scherzinger,2011,nicole scherzinger,nicole scherzinger,nicole scherzinger
Nicole Scherzinger Featuring 50 Cent,2011,nicole scherzinger,nicole scherzinger,nicole scherzinger
Nicolette Larson,1982,nicolette larson,nicolette larson,nicolette larson
Nicolette Larson & Michael McDonald,1980,nicolette larson & michael mcdonald,nicolette larson,nicolette larson
Nielsen/Pearson,1981,nielsen,nielsen,nielsen
Nigel Olsson,1979,nigel olsson,nigel olsson,nigel olsson
Night,1981,night,night,night
Night Ranger,1988,night ranger,night ranger,night ranger
Nightcrawlers,1994,nightcrawlers,nightcrawlers,nightcrawlers
Nik Kershaw,1984,nik kershaw,nik kershaw,nik kershaw
Nikki,1990,nikki,nikki,nikki
Niko Moon,2021,niko moon,niko moon,niko moon
Nile Rodgers,1985,nile rodgers,nile rodgers,nile rodgers
Nilsson,1974,nilsson,nilsson,nilsson
Nina Simone,1970,nina simone,nina simone,nina simone
Nina Sky Featuring Jabba,2004,nina sky,nina sky,nina sky
Nine,1995,nine,nine,nine
Nine Days,2000,nine days,nine days,nine days
Nine Inch Nails,2007,nine inch nails,nine inch nails,nine inch nails
Nino & The Ebb Tides,1961,nino & the ebb tides,nino,nino
Nino Tempo & April Stevens,1967,nino tempo & april stevens,nino tempo,nino tempo
Nino Tempo And 5th Ave. Sax,1973,nino tempo and 5th ave. sax,nino tempo,nino tempo
Nio Garcia X J Balvin X Bad Bunny,2021,nio garcia x j balvin x bad bunny,nio garcia,nio garcia
Nio Garcia x Anuel AA x Myke Towers x Brray x Juanka,2020,nio garcia x anuel aa x myke towers x brray x juanka,nio garcia,nio garcia
Nipsey Hussle & Jay-Z,2021,nipsey hussle & jay-z,nipsey hussle,nipsey hussle
Nipsey Hussle Featuring Belly & Dom Kennedy,2019,nipsey hussle,nipsey hussle,nipsey hussle
Nipsey Hussle Featuring Kendrick Lamar,2019,nipsey hussle,nipsey hussle,nipsey hussle
Nipsey Hussle Featuring Roddy Ricch & Hit-Boy,2019,nipsey hussle,nipsey hussle,nipsey hussle
Nipsey Hussle Featuring Stacy Barthe,2019,nipsey hussle,nipsey hussle,nipsey hussle
Nipsey Hussle Featuring YG,2019,nipsey hussle,nipsey hussle,nipsey hussle
Nirvana,2022,nirvana,nirvana,nirvana
Niteflyte,1979,niteflyte,niteflyte,niteflyte
Nitty,2004,nitty,nitty,nitty
Nitty Gritty Dirt Band,1972,nitty gritty dirt band,nitty gritty dirt band,nitty gritty dirt band
Nivea,2003,nivea,nivea,nivea
Nivea Featuring Brian & Brandon Casey,2003,nivea,nivea,nivea
Nivea Featuring Lil Jon & YoungBloodZ,2005,nivea,nivea,nivea
No Doubt,2012,no doubt,no doubt,no doubt
No Doubt Featuring Bounty Killer,2002,no doubt,no doubt,no doubt
No Doubt Featuring Lady Saw,2003,no doubt,no doubt,no doubt
No Mercy,1997,no mercy,no mercy,no mercy
Noah Cyrus & Leon Bridges,2020,noah cyrus & leon bridges,noah cyrus,noah cyrus
Noah Cyrus Featuring Labrinth,2017,noah cyrus,noah cyrus,noah cyrus
Noah Kahan,2024,noah kahan,noah kahan,noah kahan
Noah Kahan With Gracie Abrams,2023,noah kahan with gracie abrams,noah kahan,noah kahan
Noah Kahan With Hozier,2024,noah kahan with hozier,noah kahan,noah kahan
Noah Kahan With Kacey Musgraves,2024,noah kahan with kacey musgraves,noah kahan,noah kahan
Noah Kahan With Post Malone,2024,noah kahan with post malone,noah kahan,noah kahan
Nocera,1987,nocera,nocera,nocera
Noel,1988,noel,noel,noel
Noel Harrison,1967,noel harrison,noel harrison,noel harrison
Nolan,1971,nolan,nolan,nolan
Nolan Porter,1973,nolan porter,nolan porter,nolan porter
Nolan Thomas,1985,nolan thomas,nolan thomas,nolan thomas
Nona Gaye,1992,nona gaye,nona gaye,nona gaye
Nona Hendryx,1987,nona hendryx,nona hendryx,nona hendryx
Nonchalant,1996,nonchalant,nonchalant,nonchalant
Norah Jones,2007,norah jones,norah jones,norah jones
Noreaga,1998,noreaga,noreaga,noreaga
Norma Tanega,1966,norma tanega,norma tanega,norma tanega
Norman Connors,1976,norman connors,norman connors,norman connors
Norman Greenbaum,1971,norman greenbaum,norman greenbaum,norman greenbaum
Normani,2019,normani,normani,normani
Normani Featuring Cardi B,2021,normani,normani,normani
Northern Light,1975,northern light,northern light,northern light
Notorious,1991,notorious,notorious,notorious
Nu Flavor,2000,nu flavor,nu flavor,nu flavor
Nu Flavor Featuring Roger,1997,nu flavor,nu flavor,nu flavor
Nu Shooz,1988,nu shooz,nu shooz,nu shooz
Nutta Butta Featuring Teddy Riley And Anonymous,1998,nutta butta,nutta butta,nutta butta
Nuttin' Nyce,1995,nuttin' nyce,nuttin' nyce,nuttin nyce
Nyasia,1992,nyasia,nyasia,nyasia
O'Bryan,1982,o'bryan,o'bryan,obryan
O-Town,2003,o-town,o-town,otown
O.A.R.,2009,o.a.r.,o.a.r.,oar
O.C. Featuring Yvette Michele,1997,o.c.,o.c.,oc
O.C. Smith,1974,o.c. smith,o.c. smith,oc smith
O.T. Genasis,2015,o.t. genasis,o.t. genasis,ot genasis
O.T. Genasis Featuring Young Dolph,2016,o.t. genasis,o.t. genasis,ot genasis
O.V. Wright,1971,o.v. wright,o.v. wright,ov wright
OG Maco Featuring 2 Chainz,2014,og maco,og maco,og maco
OK Go,2014,ok go,ok go,ok go
OMI,2016,omi,omi,omi
Oak,1981,oak,oak,oak
Oakenfold Featuring Shifty Shellshock,2002,oakenfold,oakenfold,oakenfold
Oaktown's 3.5.7,1991,oaktown's 3.5.7,oaktown's 3.5.7,oaktowns 357
Oasis,2008,oasis,oasis,oasis
Obie Trice,2003,obie trice,obie trice,obie trice
Obie Trice Featuring Nate Dogg,2004,obie trice,obie trice,obie trice
Ocean,1972,ocean,ocean,ocean
Odds & Ends,1971,odds & ends,odds,odds
Odetari,2024,odetari,odetari,odetari
Odia Coates,1975,odia coates,odia coates,odia coates
Odyssey,1978,odyssey,odyssey,odyssey
Of Monsters and Men,2013,of monsters and men,of monsters,of monsters
Off Broadway USA,1980,off broadway usa,off broadway usa,off broadway usa
Offset,2022,offset,offset,offset
Offset & Cardi B,2023,offset & cardi b,offset,offset
Offset & Don Toliver,2024,offset & don toliver,offset,offset
Offset & Gunna,2025,offset & gunna,offset,offset
Offset & JID,2025,offset & jid,offset,offset
Offset & Metro Boomin,2018,offset & metro boomin,offset,offset
Offset Featuring  J. Cole,2019,offset,offset,offset
Offset Featuring Cardi B,2019,offset,offset,offset
Offset Featuring Travis Scott,2023,offset,offset,offset
Offset Featuring Travis Scott & 21 Savage,2019,offset,offset,offset
Ohio Express,1969,ohio express,ohio express,ohio express
Ohio Players,1977,ohio players,ohio players,ohio players
Oingo Boingo,1986,oingo boingo,oingo boingo,oingo boingo
Ol Skool [Featuring Keith Sweat & Xscape],1998,ol skool,ol skool,ol skool
Ol' Dirty Bastard,1995,ol' dirty bastard,ol' dirty bastard,ol dirty bastard
Ol' Dirty Bastard Featuring Kelis,2000,ol' dirty bastard,ol' dirty bastard,ol dirty bastard
Ola & The Janglers,1969,ola & the janglers,ola,ola
Old Dominion,2023,old dominion,old dominion,old dominion
Oleta Adams,1991,oleta adams,oleta adams,oleta adams
Olive,1998,olive,olive,olive
Oliver,1970,oliver,oliver,oliver
Oliver Anthony Music,2024,oliver anthony music,oliver anthony music,oliver anthony music
Oliver Tree,2022,oliver tree,oliver tree,oliver tree
Oliver Tree & Robin Schulz,2023,oliver tree & robin schulz,oliver tree,oliver tree
Olivia,2001,olivia,olivia,olivia
Olivia Dean,2025,olivia dean,olivia dean,olivia dean
Olivia Newton-John,1998,olivia newton-john,olivia newton-john,olivia newtonjohn
Olivia Newton-John And Cliff Richard,1981,olivia newton-john and cliff richard,olivia newton-john,olivia newtonjohn
Olivia Newton-John/Electric Light Orchestra,1980,olivia newton-john,olivia newton-john,olivia newtonjohn
Olivia O'Brien,2017,olivia o'brien,olivia o'brien,olivia obrien
Olivia Rodrigo,2024,olivia rodrigo,olivia rodrigo,olivia rodrigo
Ollie & The Nightingales,1968,ollie & the nightingales,ollie,ollie
Ollie And Jerry,1984,ollie and jerry,ollie,ollie
Olly Murs Featuring Chiddy Bang,2012,olly murs,olly murs,olly murs
Olly Murs Featuring Flo Rida,2013,olly murs,olly murs,olly murs
Omar Apollo,2022,omar apollo,omar apollo,omar apollo
Omarion,2007,omarion,omarion,omarion
Omarion Featuring Chris Brown & Jhene Aiko,2015,omarion,omarion,omarion
Omarion Featuring Gucci Mane,2010,omarion,omarion,omarion
One 2 Many,1989,one 2 many,one 2 many,one 2 many
One 2 One,1992,one 2 one,one 2 one,one 2 one
One Direction,2016,one direction,one direction,one direction
One To One,1986,one to one,one to one,one to one
One Way,1982,one way,one way,one way
OneRepublic,2023,onerepublic,onerepublic,onerepublic
OneRepublic With Sara Bareilles,2009,onerepublic with sara bareilles,onerepublic,onerepublic
Onyx,1995,onyx,onyx,onyx
Opetaia Foa'i & Lin-Manuel Miranda,2017,opetaia foa'i & lin-manuel miranda,opetaia foa'i,opetaia foai
Opus,1986,opus,opus,opus
Or-N-More (Featuring Father M.C.),1991,or-n-more,or-n-more,ornmore
Oran 'Juice' Jones,1987,oran 'juice' jones,oran 'juice' jones,oran juice jones
Orchestral Manoeuvres In The Dark,1988,orchestral manoeuvres in the dark,orchestral manoeuvres in the dark,orchestral manoeuvres in the dark
Orgy,1999,orgy,orgy,orgy
Orianthi,2010,orianthi,orianthi,orianthi
Orion The Hunter,1984,orion the hunter,orion the hunter,orion the hunter
Orleans,1979,orleans,orleans,orleans
Orpheus,1969,orpheus,orpheus,orpheus
Orsa Lia,1979,orsa lia,orsa lia,orsa lia
Oscar Black,1961,oscar black,oscar black,oscar black
Oscar Brown Jr.,1974,oscar brown jr.,oscar brown jr.,oscar brown jr
Oscar Maydon & Fuerza Regida,2025,oscar maydon & fuerza regida,oscar maydon,oscar maydon
Oscar McLollie and Jeanette Baker,1958,oscar mclollie and jeanette baker,oscar mclollie,oscar mclollie
Oscar Ortiz X Edgardo Nunez,2024,oscar ortiz x edgardo nunez,oscar ortiz,oscar ortiz
"Oscar Toney, Jr.",1968,"oscar toney, jr.",oscar toney,oscar toney
Otis & Carla,1968,otis & carla,otis,otis
Otis Clay,1968,otis clay,otis clay,otis clay
Otis Leavill,1970,otis leavill,otis leavill,otis leavill
Otis Leaville,1970,otis leaville,otis leaville,otis leaville
Otis Redding,1969,otis redding,otis redding,otis redding
Otis Williams And His Charms,1961,otis williams and his charms,otis williams,otis williams
Our Lady Peace,2003,our lady peace,our lady peace,our lady peace
OutKast,2006,outkast,outkast,outkast
OutKast Featuring Killer Mike,2002,outkast,outkast,outkast
OutKast Featuring Scar & Sleepy Brown,2006,outkast,outkast,outkast
OutKast Featuring Sleepy Brown,2004,outkast,outkast,outkast
Outasight,2012,outasight,outasight,outasight
Outlaws,1981,outlaws,outlaws,outlaws
Ovis,1994,ovis,ovis,ovis
Owen B.,1970,owen b.,owen b.,owen b
Owl City,2010,owl city,owl city,owl city
Owl City & Carly Rae Jepsen,2012,owl city & carly rae jepsen,owl city,owl city
Oxo,1983,oxo,oxo,oxo
Ozark Mountain Daredevils,1980,ozark mountain daredevils,ozark mountain daredevils,ozark mountain daredevils
Ozo,1976,ozo,ozo,ozo
Ozuna,2019,ozuna,ozuna,ozuna
Ozuna & Romeo Santos,2018,ozuna & romeo santos,ozuna,ozuna
Ozuna Featuring Feid,2023,ozuna,ozuna,ozuna
Ozuna x Cardi B,2018,ozuna x cardi b,ozuna,ozuna
Ozuna x Daddy Yankee x J Balvin x Farruko x Anuel AA,2019,ozuna x daddy yankee x j balvin x farruko x anuel aa,ozuna,ozuna
Ozuna x Karol G x Myke Towers,2020,ozuna x karol g x myke towers,ozuna,ozuna
Ozuna x Manuel Turizo,2018,ozuna x manuel turizo,ozuna,ozuna
Ozzy Osbourne,2025,ozzy osbourne,ozzy osbourne,ozzy osbourne
P!nk,2023,p!nk,p!nk,pnk
P!nk Featuring Chris Stapleton,2019,p!nk,p!nk,pnk
P!nk Featuring Lily Allen,2013,p!nk,p!nk,pnk
P!nk Featuring Nate Ruess,2013,p!nk,p!nk,pnk
P!nk Featuring William Orbit,2003,p!nk,p!nk,pnk
P$C Featuring T.I. & Lil Scrappy,2005,p$c,p$c,psc
P-Nut Gallery,1971,p-nut gallery,p-nut gallery,pnut gallery
"P. Diddy & Ginuwine Featuring Loon, Mario Winans & Tammy Ruggeri",2002,p. diddy & ginuwine,p. diddy,p diddy
P. Diddy Featuring The Neptunes,2001,p. diddy,p. diddy,p diddy
P. Diddy Featuring Usher & Loon,2002,p. diddy,p. diddy,p diddy
"P. Diddy, Black Rob & Mark Curry",2001,"p. diddy, black rob & mark curry",p. diddy,p diddy
P.F. Sloan,1965,p.f. sloan,p.f. sloan,pf sloan
P.J. Proby,1967,p.j. proby,p.j. proby,pj proby
P.M. Dawn,1998,p.m. dawn,p.m. dawn,pm dawn
P.O.D.,2006,p.o.d.,p.o.d.,pod
PARTYNEXTDOOR,2025,partynextdoor,partynextdoor,partynextdoor
PARTYNEXTDOOR & Drake,2025,partynextdoor & drake,partynextdoor,partynextdoor
PARTYNEXTDOOR & Rihanna,2020,partynextdoor & rihanna,partynextdoor,partynextdoor
PARTYNEXTDOOR Featuring Drake,2020,partynextdoor,partynextdoor,partynextdoor
"PARTYNEXTDOOR, Drake & Cash Cobain",2025,"partynextdoor, drake & cash cobain",partynextdoor,partynextdoor
"PARTYNEXTDOOR, Drake & Chino Pacas",2025,"partynextdoor, drake & chino pacas",partynextdoor,partynextdoor
"PARTYNEXTDOOR, Drake & Yebba",2025,"partynextdoor, drake & yebba",partynextdoor,partynextdoor
PC Quest,1991,pc quest,pc quest,pc quest
PG&E,1972,pg&e,pg,pg
PIKOTARO,2016,pikotaro,pikotaro,pikotaro
PLUTO & YKNIECE,2025,pluto & ykniece,pluto,pluto
PMD,1994,pmd,pmd,pmd
PRINCE BE & Ky-Mani,1998,prince be & ky-mani,prince be,prince be
PSY,2013,psy,psy,psy
PSY Featuring CL,2015,psy,psy,psy
PSY Featuring Snoop Dogg,2014,psy,psy,psy
PSY Featuring Suga,2022,psy,psy,psy
Pablo Cruise,1981,pablo cruise,pablo cruise,pablo cruise
Pacific Gas And Electric,1970,pacific gas and electric,pacific gas,pacific gas
Pages,1979,pages,pages,pages
Painter,1973,painter,painter,painter
Pajama Party,1990,pajama party,pajama party,pajama party
Panic! At The Disco,2019,panic! at the disco,panic! at the disco,panic at the disco
Panic! At The Disco Featuring Lolo,2013,panic! at the disco,panic! at the disco,panic at the disco
Panjabi MC Featuring Jay-Z,2003,panjabi mc,panjabi mc,panjabi mc
Papa Roach,2009,papa roach,papa roach,papa roach
Paper Lace,1974,paper lace,paper lace,paper lace
Paperboy,1993,paperboy,paperboy,paperboy
Parachute,2009,parachute,parachute,parachute
Paramore,2017,paramore,paramore,paramore
Pardison Fontaine Featuring Cardi B,2019,pardison fontaine,pardison fontaine,pardison fontaine
Paris Hilton,2006,paris hilton,paris hilton,paris hilton
Paris Sisters,1961,paris sisters,paris sisters,paris sisters
Parker McCollum,2025,parker mccollum,parker mccollum,parker mccollum
Parker McGee,1977,parker mcgee,parker mcgee,parker mcgee
Parliament,1979,parliament,parliament,parliament
Parmalee,2023,parmalee,parmalee,parmalee
Parmalee x Blanco Brown,2021,parmalee x blanco brown,parmalee,parmalee
Partland Brothers,1987,partland brothers,partland brothers,partland brothers
Partners In Kryme,1990,partners in kryme,partners in kryme,partners in kryme
Passenger,2014,passenger,passenger,passenger
Passion Pit,2013,passion pit,passion pit,passion pit
Pastor Troy Featuring Ms. Jade,2002,pastor troy,pastor troy,pastor troy
Pat & Mick,1991,pat & mick,pat,pat
Pat Benatar,1988,pat benatar,pat benatar,pat benatar
Pat Boone,1969,pat boone,pat boone,pat boone
Pat Green,2009,pat green,pat green,pat green
Pat Lundi,1975,pat lundi,pat lundi,pat lundi
Pat Thomas,1962,pat thomas,pat thomas,pat thomas
Pat Travers,1979,pat travers,pat travers,pat travers
Pat Travers Band,1980,pat travers band,pat travers band,pat travers band
Pat Zill,1961,pat zill,pat zill,pat zill
Pat and the Satellites,1959,pat and the satellites,pat,pat
Patra,1995,patra,patra,patra
Patra Duet With Aaron Hall,1996,patra duet with aaron hall,patra,patra
Patra Featuring Yo-Yo,1994,patra,patra,patra
Patrice Rushen,1984,patrice rushen,patrice rushen,patrice rushen
Patrick Hernandez,1979,patrick hernandez,patrick hernandez,patrick hernandez
Patrick Simmons,1983,patrick simmons,patrick simmons,patrick simmons
Patrick Swayze (Featuring Wendy Fraser),1988,patrick swayze,patrick swayze,patrick swayze
Patsy Cline,1963,patsy cline,patsy cline,patsy cline
Patti Austin,1986,patti austin,patti austin,patti austin
Patti Austin A Duet With James Ingram,1983,patti austin a duet with james ingram,patti austin a,patti austin a
Patti Drew,1968,patti drew,patti drew,patti drew
Patti LaBelle,2004,patti labelle,patti labelle,patti labelle
Patti LaBelle & Michael McDonald,1986,patti labelle & michael mcdonald,patti labelle,patti labelle
Patti LaBelle And The Blue Belles,1967,patti labelle and the blue belles,patti labelle,patti labelle
Patti LaBelle Featuring Ron Isley,2005,patti labelle,patti labelle,patti labelle
Patti Page,1968,patti page,patti page,patti page
Patti Smith Group,1979,patti smith group,patti smith group,patti smith group
Patty & The Emblems,1964,patty & the emblems,patty,patty
Patty Duke,1966,patty duke,patty duke,patty duke
Patty Loveless,2003,patty loveless,patty loveless,patty loveless
Patty Smyth,1993,patty smyth,patty smyth,patty smyth
Paul & Linda McCartney,1971,paul & linda mccartney,paul,paul
Paul Anka,1983,paul anka,paul anka,paul anka
Paul Anka with Odia Coates,1975,paul anka with odia coates,paul anka,paul anka
Paul Anka-Geo. Hamilton IV-Johnny Nash,1959,paul anka-geo. hamilton iv-johnny nash,paul anka-geo. hamilton iv-johnny nash,paul ankageo hamilton ivjohnny nash
Paul Anka/Odia Coates,1975,paul anka,paul anka,paul anka
Paul Carrack,1990,paul carrack,paul carrack,paul carrack
Paul Chaplain and his Emeralds,1960,paul chaplain and his emeralds,paul chaplain,paul chaplain
Paul Davis,1982,paul davis,paul davis,paul davis
Paul Davis Feat. Susan Collins,1978,paul davis,paul davis,paul davis
Paul Dino,1961,paul dino,paul dino,paul dino
Paul Evans,1960,paul evans,paul evans,paul evans
Paul Evans and the Curls,1960,paul evans and the curls,paul evans,paul evans
Paul Gayten,1959,paul gayten,paul gayten,paul gayten
Paul Hardcastle,1985,paul hardcastle,paul hardcastle,paul hardcastle
Paul Humphrey & His Cool Aid Chemists,1971,paul humphrey & his cool aid chemists,paul humphrey,paul humphrey
Paul Hyde & Payolas,1985,paul hyde & payolas,paul hyde,paul hyde
Paul Kelly,1973,paul kelly,paul kelly,paul kelly
Paul Lekakis,1987,paul lekakis,paul lekakis,paul lekakis
Paul Mauriat,1969,paul mauriat,paul mauriat,paul mauriat
Paul Mauriat And His Orchestra,1968,paul mauriat and his orchestra,paul mauriat,paul mauriat
Paul McCartney,2025,paul mccartney,paul mccartney,paul mccartney
Paul McCartney And Michael Jackson,1984,paul mccartney and michael jackson,paul mccartney,paul mccartney
Paul McCartney And Stevie Wonder,1982,paul mccartney and stevie wonder,paul mccartney,paul mccartney
Paul McCartney And Wings,1980,paul mccartney and wings,paul mccartney,paul mccartney
Paul McCartney With U2,2005,paul mccartney with u2,paul mccartney,paul mccartney
Paul Nicholas,1978,paul nicholas,paul nicholas,paul nicholas
Paul Peek,1966,paul peek,paul peek,paul peek
Paul Petersen,1964,paul petersen,paul petersen,paul petersen
Paul Revere & The Raiders,1967,paul revere & the raiders,paul revere,paul revere
Paul Revere & The Raiders Featuring Mark Lindsay,1969,paul revere & the raiders,paul revere,paul revere
Paul Russell,2024,paul russell,paul russell,paul russell
Paul Shaffer,1989,paul shaffer,paul shaffer,paul shaffer
Paul Simon,1991,paul simon,paul simon,paul simon
Paul Simon (with The Dixie Hummingbirds),1973,paul simon,paul simon,paul simon
Paul Simon/Phoebe Snow,1975,paul simon,paul simon,paul simon
Paul Stanley,1979,paul stanley,paul stanley,paul stanley
Paul Stookey,1971,paul stookey,paul stookey,paul stookey
Paul Vance,1966,paul vance,paul vance,paul vance
Paul Wall,2006,paul wall,paul wall,paul wall
Paul Wall Featuring Big Pokey,2005,paul wall,paul wall,paul wall
Paul Wall Featuring Jermaine Dupri,2007,paul wall,paul wall,paul wall
Paul Wall Featuring Lil' KeKe,2007,paul wall,paul wall,paul wall
Paul Williams,1972,paul williams,paul williams,paul williams
Paul Young,1992,paul young,paul young,paul young
Paul and Paula,1963,paul and paula,paul,paul
Paula Abdul,2009,paula abdul,paula abdul,paula abdul
Paula Abdul & Randy Jackson,2008,paula abdul & randy jackson,paula abdul,paula abdul
Paula Abdul (Duet With The Wild Pair),1990,paula abdul,paula abdul,paula abdul
Paula Cole,1998,paula cole,paula cole,paula cole
Paula DeAnda Featuring Baby Bash,2006,paula deanda,paula deanda,paula deanda
Paula DeAnda Featuring Bow Wow,2007,paula deanda,paula deanda,paula deanda
Paula DeAnda Featuring The DEY,2007,paula deanda,paula deanda,paula deanda
Paula Webb,1975,paula webb,paula webb,paula webb
Paulina Rubio,2006,paulina rubio,paulina rubio,paulina rubio
Peabo Bryson,1991,peabo bryson,peabo bryson,peabo bryson
Peabo Bryson & Regina Belle,1993,peabo bryson & regina belle,peabo bryson,peabo bryson
Peabo Bryson & Roberta Flack,1984,peabo bryson & roberta flack,peabo bryson,peabo bryson
Peabo Bryson/Roberta Flack,1984,peabo bryson,peabo bryson,peabo bryson
Peach Union,1997,peach union,peach union,peach union
Peaches & Herb,1980,peaches & herb,peaches,peaches
Pearl Jam,2013,pearl jam,pearl jam,pearl jam
Pearlettes,1962,pearlettes,pearlettes,pearlettes
Pebbles,1991,pebbles,pebbles,pebbles
Pebbles (With Salt-N-Pepa),1991,pebbles,pebbles,pebbles
Pedro Capo X Farruko,2019,pedro capo x farruko,pedro capo,pedro capo
Peggy Lee,1969,peggy lee,peggy lee,peggy lee
Peggy Scott & Jo Jo Benson,1969,peggy scott & jo jo benson,peggy scott,peggy scott
Peggy Scott-Adams,1997,peggy scott-adams,peggy scott-adams,peggy scottadams
Pendulum,1981,pendulum,pendulum,pendulum
Penny Mclean,1976,penny mclean,penny mclean,penny mclean
Pentatonix,2017,pentatonix,pentatonix,pentatonix
Pentatonix Featuring Meghan Trainor,2023,pentatonix,pentatonix,pentatonix
People,1968,people,people,people
People's Choice,1976,people's choice,people's choice,peoples choice
Peppermint Rainbow,1969,peppermint rainbow,peppermint rainbow,peppermint rainbow
Pepsi & Shirlie,1988,pepsi & shirlie,pepsi,pepsi
Percy Faith And His Orchestra,1960,percy faith and his orchestra,percy faith,percy faith
Percy Mayfield,1963,percy mayfield,percy mayfield,percy mayfield
Percy Sledge,1974,percy sledge,percy sledge,percy sledge
Perez Prado And His Orchestra,1962,perez prado and his orchestra,perez prado,perez prado
Perfect Gentlemen,1990,perfect gentlemen,perfect gentlemen,perfect gentlemen
Perfect Stranger,1995,perfect stranger,perfect stranger,perfect stranger
Perry Como,1974,perry como,perry como,perry como
Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra,2025,perry como and the fontane sisters with mitchell ayres and his orchestra,perry como,perry como
Perry Como With Mitchell Ayers And His Orchestra,2024,perry como with mitchell ayers and his orchestra,perry como,perry como
Peso Pluma,2023,peso pluma,peso pluma,peso pluma
Peso Pluma & Anitta,2024,peso pluma & anitta,peso pluma,peso pluma
Peso Pluma & Grupo Frontera,2023,peso pluma & grupo frontera,peso pluma,peso pluma
