artist,last_chart_year,l1,l2,l3
Glenn Medeiros Featuring Bobby Brown,1990,glenn medeiros,glenn medeiros,glenn medeiros
"Glenn Medeiros Featuring Ray Parker, Jr.",1990,glenn medeiros,glenn medeiros,glenn medeiros
Glenn Shorrock,1983,glenn shorrock,glenn shorrock,glenn shorrock
Glenn Sutton,1979,glenn sutton,glenn sutton,glenn sutton
Glenn Yarbrough,1965,glenn yarbrough,glenn yarbrough,glenn yarbrough
Gloria Estefan,2000,gloria estefan,gloria estefan,gloria estefan
Gloria Estefan & Miami Sound Machine,1988,gloria estefan & miami sound machine,gloria estefan,gloria estefan
Gloria Gaynor,1979,gloria gaynor,gloria gaynor,gloria gaynor
Gloria Lynne,1965,gloria lynne,gloria lynne,gloria lynne
Gloria Taylor,1970,gloria taylor,gloria taylor,gloria taylor
Gloria Walker,1968,gloria walker,gloria walker,gloria walker
Gloria Walker/Chevelles,1969,gloria walker,gloria walker,gloria walker
Gloriana,2013,gloriana,gloriana,gloriana
Glorilla,2025,glorilla,glorilla,glorilla
Glorilla & Cardi B,2023,glorilla & cardi b,glorilla,glorilla
Glorilla & Megan Thee Stallion,2024,glorilla & megan thee stallion,glorilla,glorilla
Glorilla & Sexyy Red,2025,glorilla & sexyy red,glorilla,glorilla
Glorilla & T-Pain,2024,glorilla & t-pain,glorilla,glorilla
Gnarls Barkley,2008,gnarls barkley,gnarls barkley,gnarls barkley
Gnash Featuring Johnny Yukon,2016,gnash,gnash,gnash
Gnash Featuring Olivia O'Brien,2017,gnash,gnash,gnash
Go West,1993,go west,go west,go west
Go-Go's,1984,go-go's,go-go's,gogos
Goanna,1983,goanna,goanna,goanna
Goddess,1993,goddess,goddess,goddess
Godley & Creme,1985,godley & creme,godley,godley
Godsmack,2010,godsmack,godsmack,godsmack
Godspell,1972,godspell,godspell,godspell
Gogi Grant,1961,gogi grant,gogi grant,gogi grant
GoldLink Featuring Brent Faiyaz & Shy Glizzy,2017,goldlink,goldlink,goldlink
Golden Earring,1984,golden earring,golden earring,golden earring
Gonzalez,1979,gonzalez,gonzalez,gonzalez
Goo Goo Dolls,2008,goo goo dolls,goo goo dolls,goo goo dolls
Good 2 Go,1992,good 2 go,good 2 go,good 2 go
Good Charlotte,2008,good charlotte,good charlotte,good charlotte
Good Charlotte Featuring M. Shadows And Synyster Gates,2007,good charlotte,good charlotte,good charlotte
Good Neighbours,2024,good neighbours,good neighbours,good neighbours
Good Question,1988,good question,good question,good question
Goodfellaz,1997,goodfellaz,goodfellaz,goodfellaz
Goodie Mob,1996,goodie mob,goodie mob,goodie mob
Goodie Mob Featuring OutKast,1998,goodie mob,goodie mob,goodie mob
Goody Goody,1978,goody goody,goody goody,goody goody
Googie Rene Combo,1966,googie rene combo,googie rene combo,googie rene combo
Goose Creek Symphony,1972,goose creek symphony,goose creek symphony,goose creek symphony
Gordon Lightfoot,1982,gordon lightfoot,gordon lightfoot,gordon lightfoot
Gordon MacRae,1958,gordon macrae,gordon macrae,gordon macrae
Gordon Sinclair,1974,gordon sinclair,gordon sinclair,gordon sinclair
Gorilla Zoe,2009,gorilla zoe,gorilla zoe,gorilla zoe
Gorilla Zoe Featuring Lil Jon,2011,gorilla zoe,gorilla zoe,gorilla zoe
Gorillaz,2006,gorillaz,gorillaz,gorillaz
Gorillaz Featuring George Benson,2018,gorillaz,gorillaz,gorillaz
Gorillaz Featuring Shaun Ryder,2006,gorillaz,gorillaz,gorillaz
Gorky Park,1990,gorky park,gorky park,gorky park
Gotye,2012,gotye,gotye,gotye
Gotye Featuring Kimbra,2013,gotye,gotye,gotye
Grace Featuring G-Eazy,2016,grace,grace,grace
Grace Jones,1987,grace jones,grace jones,grace jones
Grace Potter & The Nocturnals,2012,grace potter & the nocturnals,grace potter,grace potter
Grace Slick,1980,grace slick,grace slick,grace slick
Gracie Abrams,2025,gracie abrams,gracie abrams,gracie abrams
Gracie Abrams Featuring Taylor Swift,2024,gracie abrams,gracie abrams,gracie abrams
Graduates,1959,graduates,graduates,graduates
Graham Central Station,1976,graham central station,graham central station,graham central station
Graham Nash,1986,graham nash,graham nash,graham nash
Graham Nash & David Crosby,1972,graham nash & david crosby,graham nash,graham nash
Graham Parker,1983,graham parker,graham parker,graham parker
Graham Parker & The Shot,1985,graham parker & the shot,graham parker,graham parker
Graham Parker And The Rumour,1977,graham parker and the rumour,graham parker,graham parker
Grand Canyon,1974,grand canyon,grand canyon,grand canyon
Grand Funk,1975,grand funk,grand funk,grand funk
Grand Funk Railroad,1976,grand funk railroad,grand funk railroad,grand funk railroad
Grand Master Melle Mel And The Furious Five With Mr Ness & Cowboy,1984,grand master melle mel and the furious five with mr ness & cowboy,grand master melle mel,grand master melle mel
Grand Puba,1995,grand puba,grand puba,grand puba
Grandmaster Flash,1982,grandmaster flash,grandmaster flash,grandmaster flash
Grandmaster Slice,1991,grandmaster slice,grandmaster slice,grandmaster slice
Granger Smith,2017,granger smith,granger smith,granger smith
Grapefruit,1968,grapefruit,grapefruit,grapefruit
Grateful Dead,1987,grateful dead,grateful dead,grateful dead
Gravediggaz,1994,gravediggaz,gravediggaz,gravediggaz
Gravity Kills,1996,gravity kills,gravity kills,gravity kills
Grayson Hugh,1989,grayson hugh,grayson hugh,grayson hugh
Grayson Hugh & Betty Wright,1990,grayson hugh & betty wright,grayson hugh,grayson hugh
Great White,1991,great white,great white,great white
Green Day,2012,green day,green day,green day
Green Jelly,1993,green jelly,green jelly,green jelly
Green Shoe Studio Featuring Jacob Colgan & Fred Stobaugh,2013,green shoe studio,green shoe studio,green shoe studio
Greg Bates,2013,greg bates,greg bates,greg bates
Greg Guidry,1982,greg guidry,greg guidry,greg guidry
Greg Kihn,1986,greg kihn,greg kihn,greg kihn
Greg Kihn Band,1983,greg kihn band,greg kihn band,greg kihn band
Greg Lake,1982,greg lake,greg lake,greg lake
Gregg Allman,1974,gregg allman,gregg allman,gregg allman
Gregory Abbott,1987,gregory abbott,gregory abbott,gregory abbott
Gretchen Wilson,2005,gretchen wilson,gretchen wilson,gretchen wilson
Grey & Hanks,1979,grey & hanks,grey,grey
Grin,1972,grin,grin,grin
Groove Theory,1996,groove theory,groove theory,groove theory
Group Home,1995,group home,group home,group home
Grouplove,2012,grouplove,grouplove,grouplove
"Grover Washington, Jr.",1982,"grover washington, jr.",grover washington,grover washington
"Grover Washington, Jr. With Bill Withers",1981,"grover washington, jr. with bill withers",grover washington,grover washington
Grupo Firme,2021,grupo firme,grupo firme,grupo firme
Grupo Frontera,2023,grupo frontera,grupo frontera,grupo frontera
Grupo Frontera & Grupo Firme,2024,grupo frontera & grupo firme,grupo frontera,grupo frontera
Grupo Frontera X Bad Bunny,2023,grupo frontera x bad bunny,grupo frontera,grupo frontera
Grupo Marca Registrada X Grupo Frontera,2023,grupo marca registrada x grupo frontera,grupo marca registrada,grupo marca registrada
Gucci Mane,2022,gucci mane,gucci mane,gucci mane
Gucci Mane & Drake,2016,gucci mane & drake,gucci mane,gucci mane
Gucci Mane & Kodak Black,2023,gucci mane & kodak black,gucci mane,gucci mane
Gucci Mane & Lil Baby,2023,gucci mane & lil baby,gucci mane,gucci mane
Gucci Mane & Nicki Minaj,2017,gucci mane & nicki minaj,gucci mane,gucci mane
Gucci Mane Featuring Drake,2017,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring J. Cole & Mike Will Made-It,2023,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Kanye West,2016,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Key Glock & Young Dolph,2022,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Kodak Black & London On Da Track,2019,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Lil Durk,2022,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Migos,2018,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Offset,2017,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Plies Or OJ da Juiceman,2010,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Slim Jxmmi & Young Dolph,2017,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring The Weeknd,2017,gucci mane,gucci mane,gucci mane
Gucci Mane Featuring Usher,2010,gucci mane,gucci mane,gucci mane
Gucci Mane X Bruno Mars X Kodak Black,2019,gucci mane x bruno mars x kodak black,gucci mane,gucci mane
Guerilla Black Featuring Mario Winans,2005,guerilla black,guerilla black,guerilla black
Gunhill Road,1973,gunhill road,gunhill road,gunhill road
Gunna,2025,gunna,gunna,gunna
Gunna & 21 Savage,2022,gunna & 21 savage,gunna,gunna
Gunna & Chloe,2022,gunna & chloe,gunna,gunna
Gunna & Chris Brown Featuring Yung Bleu,2022,gunna & chris brown,gunna,gunna
Gunna & Future,2022,gunna & future,gunna,gunna
Gunna & Future Featuring Young Thug,2022,gunna & future,gunna,gunna
Gunna Featuring Burna Boy,2025,gunna,gunna,gunna
Gunna Featuring Drake,2022,gunna,gunna,gunna
Gunna Featuring G Herbo,2022,gunna,gunna,gunna
Gunna Featuring Kodak Black,2022,gunna,gunna,gunna
Gunna Featuring Lil Baby,2022,gunna,gunna,gunna
Gunna Featuring Offset,2025,gunna,gunna,gunna
Gunna Featuring Playboi Carti,2019,gunna,gunna,gunna
Gunna Featuring Roddy Ricch,2020,gunna,gunna,gunna
Gunna Featuring Travis Scott,2020,gunna,gunna,gunna
Gunna Featuring Wizkid,2025,gunna,gunna,gunna
Gunna Featuring Young Thug,2022,gunna,gunna,gunna
Guns N' Roses,2008,guns n' roses,guns n' roses,guns n roses
Guy,2000,guy,guy,guy
Guy Drake,1970,guy drake,guy drake,guy drake
Guy Marks,1968,guy marks,guy marks,guy marks
Guy Mitchell,1960,guy mitchell,guy mitchell,guy mitchell
Guys Next Door,1991,guys next door,guys next door,guys next door
Gwen Guthrie,1986,gwen guthrie,gwen guthrie,gwen guthrie
Gwen McCrae,1975,gwen mccrae,gwen mccrae,gwen mccrae
Gwen Stefani,2016,gwen stefani,gwen stefani,gwen stefani
Gwen Stefani Featuring Akon,2007,gwen stefani,gwen stefani,gwen stefani
Gwen Stefani Featuring Blake Shelton,2025,gwen stefani,gwen stefani,gwen stefani
Gwen Stefani Featuring Eve,2005,gwen stefani,gwen stefani,gwen stefani
Gwyneth Paltrow,2011,gwyneth paltrow,gwyneth paltrow,gwyneth paltrow
Gym Class Heroes,2007,gym class heroes,gym class heroes,gym class heroes
Gym Class Heroes Featuring Adam Levine,2012,gym class heroes,gym class heroes,gym class heroes
Gym Class Heroes Featuring Neon Hitch,2012,gym class heroes,gym class heroes,gym class heroes
Gym Class Heroes Featuring Patrick Stump,2007,gym class heroes,gym class heroes,gym class heroes
Gym Class Heroes Featuring Ryan Tedder,2012,gym class heroes,gym class heroes,gym class heroes
Gym Class Heroes Featuring The-Dream,2008,gym class heroes,gym class heroes,gym class heroes
Gypsy,1971,gypsy,gypsy,gypsy
Gyptian,2010,gyptian,gyptian,gyptian
Gyrl,1997,gyrl,gyrl,gyrl
H-Town,1998,h-town,h-town,htown
H-Town/Al B. Sure!,1994,h-town,h-town,htown
H.B. Barnum,1961,h.b. barnum,h.b. barnum,hb barnum
H.E.R.,2021,h.e.r.,h.e.r.,her
H.E.R. Featuring Bryson Tiller,2018,h.e.r.,h.e.r.,her
H.E.R. Featuring Chris Brown,2022,h.e.r.,h.e.r.,her
H.E.R. Featuring YG,2020,h.e.r.,h.e.r.,her
HARDY,2024,hardy,hardy,hardy
HARDY Featuring Lainey Wilson,2023,hardy,hardy,hardy
HARDY Featuring Lauren Alaina & Devin Dawson,2020,hardy,hardy,hardy
HARDY Featuring Morgan Wallen,2023,hardy,hardy,hardy
"HUNTR/X: EJAE, Audrey Nuna & REI AMI",2025,huntr,huntr,huntr
Haddaway,1994,haddaway,haddaway,haddaway
Hadouken!,2013,hadouken!,hadouken!,hadouken
"Hagar, Schon, Aaronson, Shrieve",1984,"hagar, schon, aaronson, shrieve",hagar,hagar
Hagood Hardy,1976,hagood hardy,hagood hardy,hagood hardy
Hailee Steinfeld,2017,hailee steinfeld,hailee steinfeld,hailee steinfeld
Hailee Steinfeld & Alesso Featuring Florida Georgia Line & WATT,2018,hailee steinfeld & alesso,hailee steinfeld,hailee steinfeld
Hailee Steinfeld & Grey Featuring Zedd,2017,hailee steinfeld & grey,hailee steinfeld,hailee steinfeld
Hailey Whitters,2023,hailey whitters,hailey whitters,hailey whitters
Haircut One Hundred,1982,haircut one hundred,haircut one hundred,haircut one hundred
Halsey,2024,halsey,halsey,halsey
Halsey Featuring Big Sean & Stefflon Don,2018,halsey,halsey,halsey
Halsey Featuring Lauren Jauregui,2017,halsey,halsey,halsey
Hamilton Bohannon,1975,hamilton bohannon,hamilton bohannon,hamilton bohannon
Hamilton Camp,1968,hamilton camp,hamilton camp,hamilton camp
"Hamilton, Joe Frank & Dennison",1976,"hamilton, joe frank & dennison",hamilton,hamilton
"Hamilton, Joe Frank & Reynolds",1976,"hamilton, joe frank & reynolds",hamilton,hamilton
Hank Ballard,1962,hank ballard,hank ballard,hank ballard
Hank Ballard And The Midnighters,1961,hank ballard and the midnighters,hank ballard,hank ballard
Hank Jacobs,1964,hank jacobs,hank jacobs,hank jacobs
Hank Levine And Orchestra,1961,hank levine and orchestra,hank levine,hank levine
Hank Locklin,1960,hank locklin,hank locklin,hank locklin
Hank Snow,1962,hank snow,hank snow,hank snow
Hank Thompson,1960,hank thompson,hank thompson,hank thompson
Hank Williams Jr.,1964,hank williams jr.,hank williams jr.,hank williams jr
Hank Wilson,1973,hank wilson,hank wilson,hank wilson
Hannah Huston,2016,hannah huston,hannah huston,hannah huston
Hannah Jones,1998,hannah jones,hannah jones,hannah jones
Hannah Montana,2010,hannah montana,hannah montana,hannah montana
Hannah Montana Featuring David Archuleta,2009,hannah montana,hannah montana,hannah montana
Hannah Montana Featuring Iyaz,2010,hannah montana,hannah montana,hannah montana
Hanson,2000,hanson,hanson,hanson
Hanumankind X Kalmi,2024,hanumankind x kalmi,hanumankind,hanumankind
Happy Mondays,1991,happy mondays,happy mondays,happy mondays
Harlow Wilcox and the Oakies,1969,harlow wilcox and the oakies,harlow wilcox,harlow wilcox
Harold Betters,1965,harold betters,harold betters,harold betters
Harold Dorman,1960,harold dorman,harold dorman,harold dorman
Harold Faltermeyer,1985,harold faltermeyer,harold faltermeyer,harold faltermeyer
Harold Melvin And The Blue Notes,1977,harold melvin and the blue notes,harold melvin,harold melvin
Harpers Bizarre,1968,harpers bizarre,harpers bizarre,harpers bizarre
Harriet,1991,harriet,harriet,harriet
Harry Chapin,1981,harry chapin,harry chapin,harry chapin
"Harry Connick, Jr.",1995,"harry connick, jr.",harry connick,harry connick
Harry Styles,2023,harry styles,harry styles,harry styles
Harvey & The Moonglows,1958,harvey & the moonglows,harvey,harvey
Harvey Scales,1967,harvey scales,harvey scales,harvey scales
Havana Brown Featuring Pitbull,2012,havana brown,havana brown,havana brown
Hawks,1981,hawks,hawks,hawks
Hawkshaw Hawkins,1959,hawkshaw hawkins,hawkshaw hawkins,hawkshaw hawkins
Hayley Mills,1962,hayley mills,hayley mills,hayley mills
Hayley Mills and Hayley Mills,1961,hayley mills and hayley mills,hayley mills,hayley mills
Haysi Fantayzee,1983,haysi fantayzee,haysi fantayzee,haysi fantayzee
Head East,1978,head east,head east,head east
Heart,1994,heart,heart,heart
Heartland,2007,heartland,heartland,heartland
Heartsfield,1974,heartsfield,heartsfield,heartsfield
Heather B.,1998,heather b.,heather b.,heather b
Heather Headley,2006,heather headley,heather headley,heather headley
Heatwave,1978,heatwave,heatwave,heatwave
Heaven 17,1983,heaven 17,heaven 17,heaven 17
Heaven Bound with Tony Scotti,1972,heaven bound with tony scotti,heaven bound,heaven bound
Heavy D & The Boyz,1995,heavy d & the boyz,heavy d,heavy d
Hedgehoppers Anonymous,1966,hedgehoppers anonymous,hedgehoppers anonymous,hedgehoppers anonymous
Heidi Newfield,2008,heidi newfield,heidi newfield,heidi newfield
Helen Reddy,1981,helen reddy,helen reddy,helen reddy
Helen Shapiro,1961,helen shapiro,helen shapiro,helen shapiro
Helena Ferguson,1967,helena ferguson,helena ferguson,helena ferguson
Hello People,1975,hello people,hello people,hello people
Hellogoodbye,2007,hellogoodbye,hellogoodbye,hellogoodbye
Heltah Skeltah And O.G.C. As The Fab 5,1996,heltah skeltah and o.g.c. as the fab 5,heltah skeltah,heltah skeltah
Heltah Skeltah Featuring Starang Wondah Of O.G.C. & Doc Holiday,1998,heltah skeltah,heltah skeltah,heltah skeltah
Henhouse Five Plus Too,1977,henhouse five plus too,henhouse five plus too,henhouse five plus too
Henry Gross,1976,henry gross,henry gross,henry gross
Henry Lee Summer,1991,henry lee summer,henry lee summer,henry lee summer
Henry Mancini,1960,henry mancini,henry mancini,henry mancini
Henry Mancini And His Orchestra,1977,henry mancini and his orchestra,henry mancini,henry mancini
Henry Paul Band,1982,henry paul band,henry paul band,henry paul band
Henson Cargill,1968,henson cargill,henson cargill,henson cargill
Herb Alpert,1987,herb alpert,herb alpert,herb alpert
Herb Alpert & The Tijuana Brass,1974,herb alpert & the tijuana brass,herb alpert,herb alpert
Herb Alpert And Tijuana Brass,1963,herb alpert and tijuana brass,herb alpert,herb alpert
Herb Alpert's Tijuana Brass,1984,herb alpert's tijuana brass,herb alpert's tijuana brass,herb alperts tijuana brass
Herb Lance & The Classics,1961,herb lance & the classics,herb lance,herb lance
Herbie Hancock,1983,herbie hancock,herbie hancock,herbie hancock
Herbie Mann,1979,herbie mann,herbie mann,herbie mann
Herman Brood,1979,herman brood,herman brood,herman brood
Herman's Hermits,1968,herman's hermits,herman's hermits,hermans hermits
Hev-D,1997,hev-d,hev-d,hevd
Hey Violet,2017,hey violet,hey violet,hey violet
Hi Tek 3 Featuring Ya Kid K,1990,hi tek 3,hi tek 3,hi tek 3
Hi-C,1991,hi-c,hi-c,hic
Hi-Five,1994,hi-five,hi-five,hifive
Hi-Town DJs,1998,hi-town djs,hi-town djs,hitown djs
HiM,2006,him,him,him
High Inergy,1983,high inergy,high inergy,high inergy
High School Musical 2 Cast,2007,high school musical 2 cast,high school musical 2 cast,high school musical 2 cast
High School Musical 3 Cast,2008,high school musical 3 cast,high school musical 3 cast,high school musical 3 cast
High School Musical Cast,2006,high school musical cast,high school musical cast,high school musical cast
High Valley,2018,high valley,high valley,high valley
Hikaru Utada & Skrillex,2019,hikaru utada & skrillex,hikaru utada,hikaru utada
Hilary Duff,2015,hilary duff,hilary duff,hilary duff
Hillsong United,2014,hillsong united,hillsong united,hillsong united
Hinder,2009,hinder,hinder,hinder
Hipsway,1987,hipsway,hipsway,hipsway
Hit Masters,2008,hit masters,hit masters,hit masters
Hitkidd & Glorilla,2022,hitkidd & glorilla,hitkidd,hitkidd
Hitman Sammy Sam,2003,hitman sammy sam,hitman sammy sam,hitman sammy sam
"Hodges, James And Smith",1977,"hodges, james and smith",hodges,hodges
Hog Heaven,1971,hog heaven,hog heaven,hog heaven
Hoku,2000,hoku,hoku,hoku
Hole,1999,hole,hole,hole
Holland-Dozier,1973,holland-dozier,holland-dozier,hollanddozier
Holly Johnson,1989,holly johnson,holly johnson,holly johnson
Holly Knight,1988,holly knight,holly knight,holly knight
Hollywood Argyles,1960,hollywood argyles,hollywood argyles,hollywood argyles
Home Team,1993,home team,home team,home team
Homer And Jethro,1959,homer and jethro,homer,homer
Honeymoon Suite,1988,honeymoon suite,honeymoon suite,honeymoon suite
Hoobastank,2004,hoobastank,hoobastank,hoobastank
Hoodie Allen Featuring Ed Sheeran,2015,hoodie allen,hoodie allen,hoodie allen
Hooters,1990,hooters,hooters,hooters
Hootie & The Blowfish,1996,hootie & the blowfish,hootie,hootie
Horace Brown,1996,horace brown,horace brown,horace brown
Horst Jankowski,1965,horst jankowski,horst jankowski,horst jankowski
Hot,1978,hot,hot,hot
Hot Boys,2000,hot boys,hot boys,hot boys
Hot Butter,1972,hot butter,hot butter,hot butter
Hot Chelle Rae,2011,hot chelle rae,hot chelle rae,hot chelle rae
Hot Chelle Rae Featuring New Boyz,2012,hot chelle rae,hot chelle rae,hot chelle rae
Hot Chocolate,1983,hot chocolate,hot chocolate,hot chocolate
Hot Sauce,1972,hot sauce,hot sauce,hot sauce
Hot Stylz Featuring Yung Joc,2008,hot stylz,hot stylz,hot stylz
Hot-Toddys featuring Bill Pennell,1959,hot-toddys,hot-toddys,hottoddys
Hotel,1980,hotel,hotel,hotel
Hotel Ugly,2023,hotel ugly,hotel ugly,hotel ugly
Hotlegs,1970,hotlegs,hotlegs,hotlegs
House Of Lords,1991,house of lords,house of lords,house of lords
House Of Pain,1994,house of pain,house of pain,house of pain
"Houston Featuring Chingy, Nate Dogg & I-20",2004,houston,houston,houston
Houston Person,1976,houston person,houston person,houston person
How I Became The Bomb,2015,how i became the bomb,how i became the bomb,how i became the bomb
Howard Hewett,1990,howard hewett,howard hewett,howard hewett
Howard Jones,1992,howard jones,howard jones,howard jones
Howard Tate,1970,howard tate,howard tate,howard tate
Howie Day,2005,howie day,howie day,howie day
Hoyt Axton,1974,hoyt axton,hoyt axton,hoyt axton
Hozier,2025,hozier,hozier,hozier
Hozier & Allison Russell,2024,hozier & allison russell,hozier,hozier
Hudson Westbrook,2025,hudson westbrook,hudson westbrook,hudson westbrook
Hudson and Landry,1972,hudson and landry,hudson,hudson
Huelyn Duvall,1959,huelyn duvall,huelyn duvall,huelyn duvall
Huey,2007,huey,huey,huey
"Huey ""piano"" Smith With His Clowns",1959,"huey ""piano"" smith with his clowns","huey ""piano"" smith",huey piano smith
Huey Lewis & The News,1995,huey lewis & the news,huey lewis,huey lewis
Huey Smith,1962,huey smith,huey smith,huey smith
"Hugh Jackman, Keala Settle, Zac Efron, Zendaya & The Greatest Showman Ensemble",2018,"hugh jackman, keala settle, zac efron, zendaya & the greatest showman ensemble",hugh jackman,hugh jackman
Hugh Laurie,2011,hugh laurie,hugh laurie,hugh laurie
Hugh Masekela,1969,hugh masekela,hugh masekela,hugh masekela
Hughes/Thrall,1983,hughes,hughes,hughes
Hugo & Luigi,1960,hugo & luigi,hugo,hugo
"Hugo Montenegro, His Orchestra And Chorus",1968,"hugo montenegro, his orchestra and chorus",hugo montenegro,hugo montenegro
Humble Pie,1980,humble pie,humble pie,humble pie
Huncho Jack,2018,huncho jack,huncho jack,huncho jack
Huncho Jack Featuring Offset,2018,huncho jack,huncho jack,huncho jack
Huncho Jack Featuring TakeOff,2018,huncho jack,huncho jack,huncho jack
Hunter Hayes,2014,hunter hayes,hunter hayes,hunter hayes
Hunter Hayes Featuring Jason Mraz,2014,hunter hayes,hunter hayes,hunter hayes
Hurricane Chris,2007,hurricane chris,hurricane chris,hurricane chris
Hurricane Chris Featuring Big Poppa,2007,hurricane chris,hurricane chris,hurricane chris
Hurricane Chris Featuring SupaSTAAR,2009,hurricane chris,hurricane chris,hurricane chris
Hurricane Smith,1973,hurricane smith,hurricane smith,hurricane smith
"Hustle Gang Featuring T.I., B.o.B, Kendrick Lamar & Kris Stephens",2013,hustle gang,hustle gang,hustle gang
I Love Makonnen Featuring Drake,2015,i love makonnen,i love makonnen,i love makonnen
I Prevail,2015,i prevail,i prevail,i prevail
I To I,1994,i to i,i to i,i to i
I.A.P. Co. (the Italian Asphalt & Pavement Company),1970,i.a.p. co.,i.a.p. co.,iap co
II D Extreme,1993,ii d extreme,ii d extreme,ii d extreme
ILLIT,2024,illit,illit,illit
IMx,2000,imx,imx,imx
INXS,2006,inxs,inxs,inxs
INXS & Jimmy Barnes,1987,inxs & jimmy barnes,inxs,inxs
IV Xample,1995,iv xample,iv xample,iv xample
Ian Gomm,1979,ian gomm,ian gomm,ian gomm
Ian Hunter,1979,ian hunter,ian hunter,ian hunter
Ian Lloyd,1979,ian lloyd,ian lloyd,ian lloyd
Ian Lloyd & Stories,1974,ian lloyd & stories,ian lloyd,ian lloyd
Ian Matthews,1979,ian matthews,ian matthews,ian matthews
Ian Thomas,1974,ian thomas,ian thomas,ian thomas
Ian Van Dahl Featuring Marsha,2001,ian van dahl,ian van dahl,ian van dahl
Ian Whitcomb,1965,ian whitcomb,ian whitcomb,ian whitcomb
Ian Whitcomb And Bluesville,1965,ian whitcomb and bluesville,ian whitcomb,ian whitcomb
Ice Cube,2006,ice cube,ice cube,ice cube
Ice Cube Featuring Das EFX,1993,ice cube,ice cube,ice cube
Ice Cube Featuring George Clinton,1994,ice cube,ice cube,ice cube
Ice Cube Featuring Mack 10 & Ms. Toi,2000,ice cube,ice cube,ice cube
Ice Cube Featuring Mr. Short Khop,1999,ice cube,ice cube,ice cube
Ice Spice,2024,ice spice,ice spice,ice spice
Ice Spice & Central Cee,2024,ice spice & central cee,ice spice,ice spice
Ice Spice & Lil Tjay,2023,ice spice & lil tjay,ice spice,ice spice
Ice Spice & Nicki Minaj,2023,ice spice & nicki minaj,ice spice,ice spice
Ice-T,1991,ice-t,ice-t,icet
Icehouse,1989,icehouse,icehouse,icehouse
Icicle Works,1984,icicle works,icicle works,icicle works
Icona Pop Featuring Charli xcx,2013,icona pop,icona pop,icona pop
Iconz Featuring Tony Manshino,2001,iconz,iconz,iconz
Icy Blu,1992,icy blu,icy blu,icy blu
Ideal,2000,ideal,ideal,ideal
Ideal Featuring Lil' Mo,2000,ideal,ideal,ideal
Idina Menzel,2014,idina menzel,idina menzel,idina menzel
Idina Menzel & Aurora,2020,idina menzel & aurora,idina menzel,idina menzel
Idina Menzel & Evan Rachel Wood,2019,idina menzel & evan rachel wood,idina menzel,idina menzel
Idina Menzel Duet With Michael Buble,2014,idina menzel duet with michael buble,idina menzel,idina menzel
Idris Muhammad,1977,idris muhammad,idris muhammad,idris muhammad
Iggy Azalea,2019,iggy azalea,iggy azalea,iggy azalea
Iggy Azalea Featuring Charli xcx,2014,iggy azalea,iggy azalea,iggy azalea
Iggy Azalea Featuring Jennifer Hudson,2015,iggy azalea,iggy azalea,iggy azalea
Iggy Azalea Featuring M0,2015,iggy azalea,iggy azalea,iggy azalea
Iggy Azalea Featuring Rita Ora,2015,iggy azalea,iggy azalea,iggy azalea
Iggy Azalea Feauring Tyga,2018,iggy azalea feauring tyga,iggy azalea feauring tyga,iggy azalea feauring tyga
Iggy Pop With Kate Pierson,1991,iggy pop with kate pierson,iggy pop,iggy pop
Ike & Tina Turner,1975,ike & tina turner,ike,ike
Ike & Tina Turner & The Ikettes,1970,ike & tina turner & the ikettes,ike,ike
Ike & Tina Turner Featuring Tina,1966,ike & tina turner,ike,ike
Ike Clanton,1962,ike clanton,ike clanton,ike clanton
Ill Al Skratch Featuring Brian McKnight,1994,ill al skratch,ill al skratch,ill al skratch
Illegal,1993,illegal,illegal,illegal
Imagine Dragons,2022,imagine dragons,imagine dragons,imagine dragons
Imagine Dragons + Khalid,2018,imagine dragons + khalid,imagine dragons,imagine dragons
Imagine Dragons X JID,2022,imagine dragons x jid,imagine dragons,imagine dragons
Imajin Featuring Keith Murray,1998,imajin,imajin,imajin
Imani Coppola,1998,imani coppola,imani coppola,imani coppola
Immature,1997,immature,immature,immature
Immature (Featuring Smooth),1996,immature,immature,immature
Immature Featuring Smooth And Ed From Good Burger,1997,immature,immature,immature
Imogen Heap,2025,imogen heap,imogen heap,imogen heap
Impact,1976,impact,impact,impact
Incubus,2007,incubus,incubus,incubus
Indecent Obsession,1990,indecent obsession,indecent obsession,indecent obsession
Independents,1972,independents,independents,independents
India.Arie,2007,india.arie,india.arie,indiaarie
Indigo Girls,1992,indigo girls,indigo girls,indigo girls
Industry,1984,industry,industry,industry
Inez & Charlie Foxx,1968,inez & charlie foxx,inez,inez
Inez Foxx,1964,inez foxx,inez foxx,inez foxx
Inez Foxx with Charlie Foxx,1963,inez foxx with charlie foxx,inez foxx,inez foxx
Information Society,1991,information society,information society,information society
