"artist","last_chart_year"
Kane Brown With Katelyn Brown,2023
Kane Brown With Swae Lee & Khalid,2020
Kane Brown X Blackbear,2021
Kane Roberts,1991
Kanii,2023
Kano,1982
Kansas,1987
Kanye West,2021
Kanye West & Lil Pump,2018
Kanye West & XXXTENTACION,2022
Kanye West Featuring Adam Levine,2006
Kanye West Featuring Ant Clemons,2019
Kanye West Featuring Cam'ron & Consequence,2013
Kanye West Featuring Chris Martin,2008
Kanye West Featuring Clipse & Kenny G,2019
Kanye West Featuring DJ Khaled,2012
Kanye West Featuring Dwele,2008
Kanye West Featuring Fred Hammond,2019
Kanye West Featuring Jamie Foxx,2006
"Kanye West Featuring Jay-Z, Rick Ross, Bon Iver & Nicki Minaj",2011
Kanye West Featuring Lil Wayne,2009
Kanye West Featuring Lupe Fiasco,2006
Kanye West Featuring PARTYNEXTDOOR,2018
Kanye West Featuring Paul McCartney,2015
Kanye West Featuring Pusha T,2011
Kanye West Featuring Sunday Service Choir,2019
Kanye West Featuring Syleena Johnson,2004
Kanye West Featuring T-Pain,2008
Kanye West Featuring T.I.,2018
"Kanye West Featuring Teyana Taylor, Nicki Minaj & Bon Iver",2010
"Kanye West Featuring Theophilus London, Allan Kingdom & Paul McCartney",2015
Kanye West Featuring Travis Scott,2020
Kanye West Featuring Ty Dolla $ign & Ant Clemons,2019
Kanye West Featuring Young Jeezy,2009
Kanye West Jay Z,2011
"Kanye West, Big Sean, Pusha T, 2 Chainz",2012
"Kanye West, Gucci Mane, Big Sean, 2 Chainz, Travi$ Scott, Yo Gotti, Quavo, Desiigner",2016
"Kanye West, Jay-Z, Big Sean",2013
"Kanye West, R. Kelly",2012
Kaoma,1990
Kardinal Offishall Featuring Akon,2008
Karen Kamon,1984
Karen Nelson And Billy T,1977
Karen Young,1978
"Karl Hammel, Jr.",1961
Karla Bonoff,1982
Karmin,2013
Karol G,2025
Karol G & Carla Morrison,2023
Karol G & Feid,2025
Karol G & Nicki Minaj,2020
Karol G & Ovy On The Drums,2023
Karol G & Peso Pluma,2024
Karol G & Quevedo,2023
Karol G & Tiesto,2024
Karol G x Maldy,2023
Karol G x Romeo Santos,2023
Karol G x Shakira,2023
"Karol G, Cris Mj & Ryan Castro",2023
"Karol G, Feid & DFZM Featuring Ovy On The Drums, J Balvin, Maluma, Ryan Castro & Blessd",2024
"Karol G, Justin Quiles & Angel Dior",2023
Karyn White,1995
Kasenetz-Katz Singing Orchestral Circus,1968
Kaskade Featuring Neon Trees,2011
Kat DeLuna Featuring Elephant Man,2007
Katalina,1996
Kate Bush,2022
Kate Taylor,1977
Kate Voegele,2008
Katfish,1975
Katharine McPhee,2007
Kathy Dalton,1974
Kathy Kirby,1965
Kathy Linden,1959
Kathy Troccoli,1994
Kathy Young With The Innocents,1961
Katrina And The Waves,1989
Katy Perry,2024
Katy Perry Featuring Juicy J,2014
Katy Perry Featuring Kanye West,2011
Katy Perry Featuring Migos,2017
Katy Perry Featuring Nicki Minaj,2017
Katy Perry Featuring Skip Marley,2017
Katy Perry Featuring Snoop Dogg,2010
Katy Tiz,2014
"Kay Flock, Cardi B, Dougie B & Bory300",2022
Kay Starr,1962
Kayak,1978
Ke$ha,2013
Ke$ha Featuring 3OH!3,2010
"Ke$ha Featuring Lil Wayne, Wiz Khalifa, T.I. & Andre 3000",2011
Ke$ha Featuring will.i.am Or Juicy J,2013
KeKe Wyatt Featuring Avant,2002
Keala Settle & The Greatest Showman Ensemble,2018
Keane,2006
Keedy,1991
Kehlani,2025
Kehlani Featuring Jhene Aiko,2020
Kehlani Featuring Tory Lanez,2020
Kehlani Featuring Ty Dolla $ign,2019
Keith,1967
Keith Anderson,2008
Keith Barbour,1969
Keith Carradine,1976
Keith Colley,1963
Keith Hampshire,1973
Keith Herman,1979
Keith Martin,1995
Keith Murray,1995
Keith Murray Featuring Def Squad,2003
Keith Sweat,1999
Keith Sweat (Duet With Jacci McGhee),1988
Keith Sweat (Featuring Kut Klose),1995
Keith Sweat (Featuring Ronald Isley),1997
Keith Sweat Featuring Athena Cage,1997
Keith Sweat Featuring Snoop Dogg,1999
Keith Urban,2022
Keith Urban And Miranda Lambert,2014
Keith Urban Duet With P!nk,2021
Keith Urban Featuring Carrie Underwood,2017
Keith Urban Featuring Eric Church,2015
Keith Urban Featuring Julia Michaels,2018
Keith Washington,1998
Kelis,2004
Kelis Featuring Too $hort,2006
Kellee Patterson,1978
Kellie Coffey,2002
Kellie Pickler,2010
Kelly Clarkson,2025
Kelly Clarkson & Ariana Grande,2023
Kelly Clarkson & Brett Eldredge,2021
Kelly Clarkson Featuring Jeff Beck,2007
Kelly Clarkson Featuring Vince Gill,2013
Kelly Osbourne,2002
Kelly Price,2001
Kelly Price & Friends,2000
Kelly Rowland,2013
Kelly Rowland Featuring Eve,2007
Kelly Rowland Featuring Lil Wayne,2013
Kelsea Ballerini,2021
Kelsea Ballerini & Noah Kahan,2024
Kelsea Ballerini Featuring Kenny Chesney,2022
Kelsea Ballerini x Halsey,2020
Kem,2005
Ken Carson,2024
Kendrick Lamar,2025
Kendrick Lamar & Kodak Black,2022
Kendrick Lamar & SZA,2025
Kendrick Lamar & Tanna Leone,2022
Kendrick Lamar & Taylour Paige,2022
Kendrick Lamar & Travis Scott,2018
Kendrick Lamar Featuring AzChike,2025
Kendrick Lamar Featuring Beth Gibbons,2022
"Kendrick Lamar Featuring Bilal, Anna Wise & Snoop Dogg",2015
"Kendrick Lamar Featuring Bilal, Anna Wise & Thundercat",2015
Kendrick Lamar Featuring Dody6,2025
Kendrick Lamar Featuring Drake,2013
Kendrick Lamar Featuring George Clinton & Thundercat,2015
"Kendrick Lamar Featuring Hitta J3, YoungThreat & Peysoh",2024
Kendrick Lamar Featuring Lefty Gunplay,2025
Kendrick Lamar Featuring MC Eiht,2014
Kendrick Lamar Featuring Rihanna,2017
Kendrick Lamar Featuring Sampha,2022
Kendrick Lamar Featuring U2,2017
"Kendrick Lamar Featuring Wallie the Sensei, Siete7x & Roddy Ricch",2025
Kendrick Lamar Featuring Zacari,2018
"Kendrick Lamar, Baby Keem, & Sam Dew",2022
"Kendrick Lamar, Blxst & Amanda Reifer",2022
"Kendrick Lamar, Summer Walker & Ghostface Killah",2022
Kenny Ball and his Jazzmen,1962
Kenny Chandler,1963
Kenny Chesney,2024
Kenny Chesney & Tim McGraw,2012
Kenny Chesney & Uncle Kracker,2004
Kenny Chesney Duet With George Strait,2008
Kenny Chesney Featuring Grace Potter,2011
Kenny Chesney Featuring P!nk,2016
Kenny Chesney With Dave Matthews,2009
Kenny Chesney With Grace Potter,2015
Kenny Chesney With Mac McAnally,2009
Kenny Chesney With The Wailers,2009
Kenny Dino,1962
Kenny G,2000
Kenny G With Peabo Bryson,1993
Kenny G. (Vocal By Lenny Williams),1988
Kenny Karen,1973
Kenny Lattimore,1997
Kenny Loggins,1992
Kenny Loggins & Jim Messina,1973
Kenny Loggins With Jim Messina,1972
Kenny Loggins with Steve Perry,1982
Kenny Nolan,1980
Kenny O'Dell,1968
Kenny Rogers,2006
Kenny Rogers & Dolly Parton,1985
Kenny Rogers & The First Edition,1972
Kenny Rogers And Sheena Easton,1983
Kenny Rogers Duet With Dolly Parton,1984
Kenny Rogers With Alison Krauss & Billy Dean,2000
Kenny Rogers With Kim Carnes,1980
Kenny Rogers With Kim Carnes & James Ingram,1985
Kenny Starr,1976
Kent Jones,2016
Kenya Grace,2024
Keri Hilson,2011
Keri Hilson Featuring Kanye West & Ne-Yo,2009
Keri Hilson Featuring Lil Wayne,2009
Kermit (Jim Henson),1980
Kerry Chater,1977
Kesha,2025
Kesha Featuring The Dap-Kings Horns,2017
Ketty Lester,1962
Kevin Denney,2002
Kevin Gates,2021
Kevin Gates Featuring August Alsina,2015
Kevin Gates Featuring Juicy J,2022
"Kevin Gates Featuring Trey Songz, Ty Dolla $ign & Jamie Foxx",2016
Kevin Johnson,1973
Kevin Lamb,1978
Kevin Lyttle Featuring Spragga Benz,2004
Kevin Paige,1990
Kevin Raleigh,1989
"Kevin Rudolf Featuring Birdman, Jay Sean, & Lil Wayne",2010
Kevin Rudolf Featuring Lil Wayne,2009
Kevin Rudolf Featuring Rick Ross,2009
Kevon Edmonds,2000
Key Glock,2025
Key Glock & Young Dolph,2024
Keyshia Cole,2009
Keyshia Cole Duet With Monica,2009
Keyshia Cole Featuring 2Pac,2009
Keyshia Cole Featuring Lil Wayne,2012
Keyshia Cole Featuring Missy Elliott & Lil Kim,2007
Keyshia Cole Featuring Shyne,2005
Keyshia Cole Introducing Amina,2008
Khalid,2020
Khalid & Kane Brown,2019
Khalid & Normani,2019
Khalid & Swae Lee,2018
Khalid Featuring A Boogie wit da Hoodie,2019
Khalid Featuring Empress Of,2018
Khalid With John Mayer,2019
Khalid x Disclosure,2020
Khalid x SAFE,2019
"Khalid, Ty Dolla $ign & 6LACK",2018
Khia Featuring DSD,2002
Kiara (Duet With Shanice Wilson),1989
Kid 'N Play,1992
Kid Cudi,2021
Kid Cudi & Eminem,2020
Kid Cudi Featuring Cee-Lo,2010
Kid Cudi Featuring Kanye West,2010
Kid Cudi Featuring Kanye West & Common,2009
Kid Cudi Featuring King Chip,2012
Kid Cudi Featuring MGMT & Ratatat,2011
"Kid Cudi, Skepta & Pop Smoke",2020
Kid Frost,1992
Kid Ink Featuring Chris Brown,2015
Kid Ink Featuring DeJ Loaf,2015
Kid Ink Featuring Fetty Wap,2016
Kid Ink Featuring Meek Mill & Wale,2013
Kid Ink Featuring Usher & Tinashe,2015
"Kid Ink, Tyga, Wale, YG & Rich Homie Quan",2015
Kid LAROI & Juice WRLD,2020
Kid Rock,2015
Kid Rock Featuring Sheryl Crow Or Allison Moorer,2003
Kiesza,2014
Kiiara,2016
Kiki Dee,1976
Kiley Dean,2003
Killer Mike Featuring Big Boi,2003
Kim Carnes,1986
Kim Mitchell,1985
Kim Petras Featuring Nicki Minaj,2023
Kim Sanders,1998
Kim Weston,1967
Kim Wilde,1988
Kimberley Locke,2004
Kimberly Nichole,2015
Kimberly Scott,1998
King,1985
King Crimson,1970
King Curtis,1967
King Curtis & The Kingpins,1971
King Curtis And The Noble Knights,1962
King Floyd,1972
King Harvest,1973
King Just,1994
King Von,2022
King Von & 21 Savage,2022
King Von & Lil Durk,2022
King Von Featuring Fivio Foreign,2022
King Von Featuring G Herbo,2022
King Von Featuring Lil Durk,2020
King Von Featuring Moneybagg Yo,2022
King Von Featuring Polo G,2020
Kingdom Come,1988
Kingofthehill,1991
Kings Of The Sun,1988
Kings of Leon,2010
Kinsu,1998
Kip Moore,2019
Kirby St. Romain,1963
Kirk Franklin,2011
"Kirk Franklin Featuring Mary J. Blige, Bono, R. Kelly, Crystal Lewis & The Family",1999
Kirko Bangz,2012
Kiss,1990
Kissing The Pink,1983
Kitty Kallen,1963
Kitty Wells,1958
Kix,1990
Klaatu,1977
Klique,1983
Klymaxx,1987
"Knoc-Turn'Al With Dr. Dre & Missy ""Misdemeanor"" Elliott",2002
Ko Ko Taylor,1966
Kodak Black,2022
Kodak Black Featuring Future,2017
Kodak Black Featuring Juice WRLD,2018
Kodak Black Featuring Lil Pump,2018
Kodak Black Featuring Lil Wayne,2018
Kodak Black Featuring Travis Scott & Offset,2019
Kodak Black Featuring XXXTENTACION,2018
"Kodak Black, NLE Choppa, Jimin, JVKE & muni long",2023
Koe Wetzel,2024
Koe Wetzel & jessie murph,2025
Koffee Brown,2001
Kokomo,1961
Kon Kan,1989
Kongas,1978
Kool & The Gang,1988
Kool G Rap,1996
Kool Moe Dee,1988
Korn,2006
Korn Featuring Amy Lee,2007
Korona,1980
Koryn Hawthorne,2015
Kraftwerk,1978
Kreayshawn,2011
Krewella,2013
Kris Allen,2010
Kris Jensen,1962
Kris Kristofferson,1977
Kris Kristofferson & Rita Coolidge,1974
Kris Kross,1996
Kris Kross Featuring Supercat,1993
Kris Wu,2018
Kristen Bell & Idina Menzel,2014
Kristen Bell & Santino Fontana,2014
"Kristen Bell, Agatha Lee Monn & Katie Lopez",2014
Kristine W,1996
Kristinia DeBarge,2009
Kristy And Jimmy McNichol,1978
Krokus,1986
Kumbia Kings Featuring A.B. Quintanilla,2000
Kungs vs Cookin' On 3 Burners,2016
Kurtis Blow,1985
Kut Klose,1995
Kygo & Ellie Goulding,2017
Kygo & Imagine Dragons,2018
Kygo & OneRepublic,2020
Kygo Featuring Conrad,2015
Kygo Featuring Miguel,2018
Kygo X Whitney Houston,2019
Kygo x Selena Gomez,2017
Kyle Featuring Lil Yachty,2017
Kylie Minogue,2004
Kym Sims,1992
Kyper,1990
Kyu Sakamoto,1963
L'Trimm,1988
L.A. Guns,1992
L.A. Jets,1977
L.A. Style,1992
L.A.D.,1996
L.B.C. Crew Feat. Tray D & South Sentrell,1996
L.F.O. (Lyte Funky Ones) (Featuring Kayo),1998
L.T.D.,1981
L.V.,1996
LANco,2018
LFO,2001
LISA,2024
LISA Featuring Doja Cat & RAYE,2025
LISA Featuring Rosalia,2024
LL Cool J,2004
LL Cool J Featuring 7 Aurelius,2005
LL Cool J Featuring Amerie,2003
LL Cool J Featuring Jennifer Lopez,2006
"LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",1998
LL Cool J Featuring The-Dream,2008
LMFAO,2012
LMFAO Featuring Lauren Bennett & GoonRock,2012
LMFAO Featuring Lil Jon,2010
LSG,1998
LTD,1978
La Bouche,1998
La Flavour,1980
La Roux,2010
LaTanya Featuring Twista,1998
LaTour,1991
LaToya Jackson,1984
LaVern Baker,1965
LaVern Baker & Jimmy Ricks,1961
Laban,1986
Labelle,1975
Labrinth,2023
Labrinth & Zendaya,2022
Labrinth Featuring Emeli Sande,2013
"Labrinth, Sia & Diplo Present... LSD",2018
Lady A,2021
Lady Antebellum,2020
Lady Flash,1976
Lady Gaga,2025
Lady Gaga & Ariana Grande,2020
Lady Gaga & BLACKPINK,2020
Lady Gaga & Bradley Cooper,2019
Lady Gaga & Bruno Mars,2025
Lady Gaga Featuring Beyonce,2010
Lady Gaga Featuring Colby O'Donis,2009
Lady Gaga Featuring Gesaffelstein,2025
Lady Gaga Featuring R. Kelly,2014
Lady Sovereign,2007
Laid Back,1984
Lainey Wilson,2025
Laissez Faire,1992
Lake,1977
Lakeside,1981
Lale Anderson,1961
Lally Stott,1971
Lalo Schifrin,1968
Lamont Dozier,1975
Lana Cantrell,1975
Lana Del Rey,2025
Lana Del Rey Featuring The Weeknd,2017
Lana Del Rey vs. Cedric Gervais,2013
Landon Pigg,2008
Lani Hall,1981
Lanier & Co.,1983
Lara Fabian,2000
Lari White,1998
Larray,2020
Larry Bright,1960
Larry Carlton,1982
Larry Elgart And His Manhattan Swing Orchestra,1982
Larry Finnegan,1962
Larry Gatlin,1974
Larry Graham,1981
Larry Groce,1976
Larry Hall,1960
Larry John McNally,1981
Larry Lee,1982
Larry Santos,1976
Larry Verne,1961
Larry Williams & Johnny Watson,1967
Larsen-Feiten Band,1980
Las Ketchup,2002
Lasgo,2004
Latimore,1977
Latin Alliance Featuring War,1991
Latto,2025
Latto Featuring Cardi B,2023
Latto Featuring LU KALA,2023
Latto Featuring Megan Thee Stallion & Flo Milli,2024
Laufey,2025
Laura Branigan,1990
Laura Enea,1992
Laura Lee,1972
Laura Nyro,1970
Lauren Alaina,2017
Lauren Daigle,2019
Lauren Duski,2017
Lauren Spencer Smith,2023
Lauren Wood,1979
Laurnea,1997
Lauryn Hill,1999
Lauv,2018
Lauv & Troye Sivan,2019
Laverne & Shirley,1976
Lawrence Reynolds,1969
Lawrence Welk,1962
Lawrence Welk And His Orchestra,1965
Lawrence Welk His Orchestra And Chorus,1961
Lay Bankz,2024
Layng Martine,1971
"Layton Greene, Lil Baby, City Girls & PnB Rock",2020
Lazy Racer,1979
Le Click,1997
Le Click Featuring Kayo,1998
Le Pamplemousse,1978
Le Sserafim,2024
LeAnn Rimes,2008
LeBlanc & Carr,1978
LeRoux,1983
LeToya,2006
LeToya Featuring Ludacris,2009
Lea Michele,2013
Lea Roberts,1975
Leah Andreone,1997
Leapy Lee,1969
Led Zeppelin,1980
Lee Allen And His Band,1958
Lee Andrews And The Hearts,1958
Lee Ann Womack,2009
Lee Brice,2022
Lee DeWyze,2010
Lee DeWyze & Crystal Bowersox,2010
Lee Dorsey,1969
Lee Garrett,1976
Lee Greenwood,2002
Lee Michaels,1972
Lee Morgan,1965
Lee Oskar,1976
Lee Ritenour,1983
Lee and Paul,1959
Lefty Frizzell,1964
Legacy Of Sound Featuring Meja,1993
Leif Garrett,1982
Leila K With Rob 'N' Raz,1990
Lemon Pipers,1968
Len,2000
Len Barry,1966
Lena Horne,1963
Lena Zavaroni,1974
Lenny Kravitz,2008
Lenny Kravitz Featuring Jay-Z,2004
Lenny LeBlanc,1981
Lenny Miles,1961
Lenny O'Henry,1964
Lenny Welch,1972
Lenore O'malley,1980
Leo Sayer,1981
Leon & Mary Russell,1976
Leon Hayward,1965
Leon Haywood,1980
Leon Redbone,1981
Leon Russell,1976
Leon Thomas,2025
Leona Lewis,2009
Leonard Cohen,2016
Leroy Pullins,1966
Leroy Van Dyke,1962
Les Compagnons De La Chanson,1960
Les Cooper and the Soul Rockers,1963
Les Crane,1971
Les Emmerson,1973
Les McCann & Eddie Harris,1970
Les Paul And Mary Ford,1961
Leschea,1997
Lesley Gore,1967
Leslie Carter,2001
Leslie Pearl,1982
Leslie Uggams,1959
Letters To Cleo,1995
Level 42,1987
Levert,1993
Lewis Capaldi,2023
Liam Payne,2017
Liam Payne & Rita Ora,2018
Liam Payne Featuring Quavo,2017
Libianca,2023
Lidell Townsell,1992
Lidell Townsell & M.T.F.,1992
Lifehouse,2010
Lifehouse Featuring Natasha Bedingfield,2013
Lighter Shade Of Brown,1994
Lighter Shade Of Brown Featuring Teardrop & Shiro,1991
Lighthouse,1973
Lightning Seeds,1992
Lil Baby,2025
Lil Baby & 21 Savage,2025
Lil Baby & 42 Dugg,2020
Lil Baby & DaBaby,2020
Lil Baby & Drake,2018
Lil Baby & EST Gee,2022
Lil Baby & Glorilla,2025
Lil Baby & Gunna,2020
Lil Baby & Gunna Featuring Drake,2018
Lil Baby & Gunna Featuring Lil Durk & Nav,2018
Lil Baby & Lil Durk,2021
Lil Baby & Moneybagg Yo,2020
Lil Baby & Nardo Wick,2022
Lil Baby & Rylo Rodriguez,2022
Lil Baby & Rylo Rodriguez Featuring Rod Wave,2025
Lil Baby & Young Thug,2022
Lil Baby Featuring EST Gee,2021
Lil Baby Featuring Fridayy,2023
Lil Baby Featuring Future,2022
Lil Baby Featuring Gunna,2018
Lil Baby Featuring Gunna & Lil Uzi Vert,2018
Lil Baby Featuring Jeremih,2022
Lil Baby Featuring Lil Uzi Vert,2020
Lil Baby Featuring Lil Wayne,2020
Lil Baby Featuring Meek Mill,2018
Lil Baby Featuring Pooh Shiesty,2022
Lil Baby Featuring Travis Scott,2025
"Lil Baby, 42 Dugg & Veeze",2022
"Lil Baby, Lil Durk & Meek Mill",2021
"Lil Baby, Lil Durk & Rod Wave",2021
"Lil Baby, Lil Durk & Travis Scott",2021
"Lil Baby, Lil Durk & Young Thug",2021
"Lil Baby, Young Thug & Future",2025
Lil Boosie Featuring Foxx & Webbie,2007
Lil Bow Wow,2002
Lil Bow Wow Featuring Jagged Edge,2001
Lil Bow Wow Featuring Jagged Edge & Fundisha,2002
Lil Bow Wow Featuring Xscape,2001
Lil Dicky,2019
Lil Dicky Featuring Chris Brown,2018
Lil Dicky Featuring Fetty Wap & Rich Homie Quan,2016
Lil Durk,2025
Lil Durk & Chief Wuk,2023
Lil Durk & King Von,2021
Lil Durk Featuring 21 Savage,2023
Lil Durk Featuring Doodie Lo,2022
Lil Durk Featuring EST Gee,2022
Lil Durk Featuring Future,2025
Lil Durk Featuring Gunna,2022
Lil Durk Featuring J. Cole,2023
Lil Durk Featuring Jhene Aiko,2025
Lil Durk Featuring Juice WRLD,2023
Lil Durk Featuring Kodak Black,2023
Lil Durk Featuring Lil Baby,2025
Lil Durk Featuring Lil Baby & Polo G,2020
Lil Durk Featuring Morgan Wallen,2023
Lil Durk Featuring Pooh Shiesty,2021
Lil Durk Featuring Summer Walker,2022
"Lil Durk, 6LACK & Young Thug",2021
Lil Jon & The East Side Boyz Featuring Lil Scrappy,2005
"Lil Jon & The East Side Boyz Featuring Ludacris, Too Short, Big Kap & Chyna Whyte",2001
Lil Jon & The East Side Boyz Featuring Usher & Ludacris,2005
Lil Jon & The East Side Boyz Featuring Ying Yang Twins,2004
Lil Jon Featuring 3OH!3,2010
Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,2006
Lil Jon Featuring LMFAO,2010
Lil Jon Featuring Tyga,2014
Lil Louis,1990
Lil Mabu,2023
Lil Mabu & chriseanrock,2023
Lil Mama,2007
Lil Mama Featuring Chris Brown & T-Pain,2008
Lil Mosey,2020
Lil Mosey x Gunna,2019
Lil Nas X,2024
Lil Nas X & Jack Harlow,2022
Lil Nas X & YoungBoy Never Broke Again,2022
Lil Nas X Featuring Billy Ray Cyrus,2020
Lil Nas X Featuring Doja Cat,2021
Lil Nas X Featuring Elton John,2021
Lil Nas X Featuring Megan Thee Stallion,2021
Lil Nas X Featuring Miley Cyrus,2021
Lil Peep,2017
Lil Peep & XXXTENTACION,2018
Lil Peep & iLoveMakonnen Featuring Fall Out Boy,2019
Lil Pump,2019
Lil Pump Featuring Lil Wayne,2019
Lil Rob,2006
Lil Scrappy,2004
Lil Scrappy Featuring Young Buck,2007
Lil Shordie Scott,2022
Lil Skies,2019
Lil Skies Featuring Landon Cube,2018
Lil Skies Featuring Yung Pinch,2018
Lil Suzy,1998
Lil Tecca,2025
Lil Tecca & Gunna,2021
Lil Tecca & Kodak Black,2023
Lil Tecca & Lil Uzi Vert,2020
Lil Tecca & Polo G Featuring Lil Durk,2020
Lil Tjay,2022
Lil Tjay Featuring 6LACK,2021
Lil Tjay Featuring Fivio Foreign & Pop Smoke,2020
Lil Tjay Featuring Offset & Moneybagg Yo,2021
"Lil Tjay, Fivio Foreign & Kay Flock",2021
"Lil Tjay, Polo G & Fivio Foreign",2021
Lil Uzi Vert,2024
Lil Uzi Vert & 21 Savage,2020
Lil Uzi Vert Featuring Bring Me the Horizon,2023
Lil Uzi Vert Featuring Chief Keef,2020
Lil Uzi Vert Featuring Don Toliver,2023
Lil Uzi Vert Featuring Future,2020
Lil Uzi Vert Featuring Lil Durk,2020
Lil Uzi Vert Featuring Nav,2020
Lil Uzi Vert Featuring Nicki Minaj,2023
Lil Uzi Vert Featuring Pharrell Williams,2017
Lil Uzi Vert Featuring Syd,2020
Lil Uzi Vert Featuring The Weeknd,2017
Lil Uzi Vert Featuring Travis Scott,2023
Lil Uzi Vert Featuring Young Nudy,2020
Lil Uzi Vert Featuring Young Thug,2020
Lil Uzi Vert Featuring Young Thug & Gunna,2020
Lil Wayne,2025
Lil Wayne & 2 Chainz,2025
Lil Wayne & BigXthaPlug Featuring Jay Jones,2025
Lil Wayne & Charlie Puth,2015
Lil Wayne Featuring 2 Chainz,2013
Lil Wayne Featuring Ashanti & Mack Maine,2018
Lil Wayne Featuring Big Sean,2012
Lil Wayne Featuring Big Sean & Lil Baby,2020
Lil Wayne Featuring Bobby Valentino & Kidd Kidd,2009
Lil Wayne Featuring Bruno Mars,2012
Lil Wayne Featuring Cory Gunz,2011
Lil Wayne Featuring DMX,2023
Lil Wayne Featuring Detail,2013
Lil Wayne Featuring Drake,2014
Lil Wayne Featuring Drake & Future,2013
Lil Wayne Featuring Drake & Jadakiss,2011
Lil Wayne Featuring Eminem,2010
Lil Wayne Featuring Gudda,2010
Lil Wayne Featuring Jay-Z,2008
Lil Wayne Featuring John Legend,2011
Lil Wayne Featuring Juelz Santana & Fabolous,2008
Lil Wayne Featuring Kendrick Lamar,2018
Lil Wayne Featuring Nicki Minaj,2018
Lil Wayne Featuring Nivea,2018
Lil Wayne Featuring Reginae Carter,2018
Lil Wayne Featuring Rich The Kid,2021
Lil Wayne Featuring Rick Ross,2011
Lil Wayne Featuring Shanell AKA SNL,2010
Lil Wayne Featuring Snoop Dogg,2018
Lil Wayne Featuring Sosamann,2018
Lil Wayne Featuring Static Major,2008
Lil Wayne Featuring T-Pain,2011
Lil Wayne Featuring Travis Scott,2018
Lil Wayne Featuring XXXTENTACION,2018
"Lil Wayne, Jelly Roll & Big Sean",2025
"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors",2016
Lil Xan,2018
Lil Yachty,2024
Lil Yachty & J. Cole,2023
"Lil Yachty & Tierra Whack Featuring A$AP Rocky & Tyler, the Creator",2020
Lil Yachty & Veeze,2024
Lil Yachty & ian,2024
Lil Yachty Featuring Juice WRLD,2018
Lil Yachty Featuring Kodak Black,2021
Lil Yachty Featuring Migos,2017
Lil Yachty Featuring NBA YoungBoy,2018
Lil Yachty Featuring Playboi Carti,2018
Lil Yachty Featuring Trippie Redd,2018
Lil Yachty Featuring Ugly God,2018
"Lil Yachty, Drake & DaBaby",2020
Lil' Boosie Featuring Yung Joc,2007
Lil' Duval Featuring Snoop Dogg & Ball Greezy,2019
Lil' Flip,2004
Lil' Flip Featuring Lea,2004
Lil' Kim,2005
Lil' Kim Featuring 50 Cent,2003
"Lil' Kim Featuring Da Brat, Left Eye, Missy Elliott & Angie Martinez",1997
Lil' Kim Featuring Mr. Cheeks,2003
Lil' Kim Featuring Puff Daddy,1997
Lil' Kim Featuring Sisqo,2001
Lil' Mo,2000
Lil' Mo Featuring Fabolous,2003
Lil' Romeo,2001
"Lil' Troy Featuring Yungsta, Fat Pat, Lil' Will, Hawk, Big T",1999
"Lil' Wayne Featuring Baby, Mack 10 & Mickey",2001
Lil' Wayne Featuring Juvenile & B.G.,2000
Lil' Zane Featuring 112,2000
Lila McCann,1999
Lillywood & Robin Schulz,2015
Lily Allen,2009
Limahl,1985
Limited Warranty,1986
Limmie & Family Cookin',1973
Limp Bizkit,2004
Limp Bizkit Featuring Method Man,2000
Lin-Manuel Miranda & Ben Platt,2018
Lin-Manuel Miranda Featuring Artists For Puerto Rico,2017
Lina Santiago,1996
Linda Clifford,1980
Linda Jones,1972
Linda Laurie,1959
Linda Ronstadt,1983
Linda Ronstadt & James Ingram,1987
Linda Ronstadt & The Nelson Riddle Orchestra,1984
Linda Ronstadt & The Stone Poneys,1968
Linda Ronstadt (Featuring Aaron Neville),1990
Linda Scott,1964
Lindisfarne,1978
Lindsay Lohan,2006
Lindsey Buckingham,1984
Lindsey Pavao,2012
Lindsey Stirling,2016
Linear,1992
Liner,1979
Link,1998
Link Wray And The Wraymen,1963
Linkin Park,2024
Linkin Park Featuring Kiiara,2017
Linkin Park X Steve Aoki,2013
Lionel Richie,2006
"Lipps, Inc.",1980
Liquid Gold,1983
Liquid Smoke,1970
Lisa Fischer,1991
Lisa Keith,1994
Lisa Lisa And Cult Jam,1991
Lisa Lisa And Cult Jam Featuring Full Force,1988
Lisa Lisa And Cult Jam With Full Force,1986
Lisa Lisa And Cult Jam With Full Force Featuring Paul Anthony & Bow Legged Lou,1987
Lisa Loeb,1998
Lisa Loeb & Nine Stories,1996
Lisa Stansfield,1997
Lisette Melendez,1994
Lit,1999
Lita Ford,1992
Lita Ford (Duet With Ozzy Osbourne),1989
Little Anthony And The Imperials,1974
Little Big Town,2022
Little Bill and The Bluenotes,1959
Little Caesar,1991
Little Caesar And The Consuls,1965
Little Caesar and The Romans,1961
Little Carl Carlton,1970
Little Esther Phillips,1963
Little Esther Phillips & Big Al Downing,1963
Little Eva,1963
Little Jimmy Osmond,1973
Little Jimmy Osmond With The Mike Curb Congregation,1972
Little Jo Ann,1962
Little Joey And The Flips,1962
Little Johnny Taylor,1972
Little Jr. Parker,1964
Little Junior Parker,1962
