artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
jack jones,jack jones,jack jones,jack jones,Jack Jones,6eVCRmRG2HcfL4yx77A9WK,adult standards;easy listening,spotify,artist,1968
jack laforge his piano and orchestra,jack laforge his piano and orchestra,jack laforge his piano and orchestra,jack laforge his piano and orchestra,,,,none,,1965
jack nitzsche,jack nitzsche,jack nitzsche,jack nitzsche,Jack Nitzsche,2GVyv9OLNp6cmxfUDbGrXM,surf rock,spotify,artist,1963
jack ross,jack ross,jack ross,jack ross,Jack Ross,4csPwZAIk1sDa2GdXyhQPf,,none,artist,1962
jack scott,jack scott,jack scott,jack scott,Jack Scott,7JgXhRBdZzkCye8B8xoYn2,,none,artist,1961
jack wagner,jack wagner,jack wagner,jack wagner,Jack Wagner,57EljyVzzkhN9Dornk7gZx,pop;aor;yacht rock,musicbrainz,artist,1987
jack white & alicia keys,jack white,jack white,jack white,Jack White,4FZ3j1oH43e7cukCALsCwf,blues rock,spotify,l1,2008
jack wild,jack wild,jack wild,jack wild,Jack Wild,6pAfAQhKtLfIZ36tpN02eK,,none,artist,1970
jackie deshannon,jackie deshannon,jackie deshannon,jackie deshannon,Jackie DeShannon,0iVed2Qu7dmL0pIYCj1Xw8,singer-songwriter;easy listening;pop;soul;classic pop and rock,musicbrainz,artist,1977
jackie english,jackie english,jackie english,jackie english,,,,none,,1981
jackie lee,jackie lee,jackie lee,jackie lee,Jackie Lee,0jjBUNxsZr6bLAl6AD0Bpt,américain;compositeur;american;usa;composer,musicbrainz,artist,1966
jackie moore,jackie moore,jackie moore,jackie moore,Jackie Moore,1EialtL6J5R7O0exgdgQ1w,northern soul;classic soul;philly soul;disco;post-disco,spotify,artist,1973
jackie ross,jackie ross,jackie ross,jackie ross,Jackie Ross,1c9ivsDITvYJmYqbtF02FT,northern soul;motown,spotify,artist,1965
jackie wilson,jackie wilson,jackie wilson,jackie wilson,Jackie Wilson,4VnomLtKTm9Ahe1tZfmZju,northern soul;motown;classic soul;soul;doo-wop,spotify,artist,1972
jackie wilson & count basie,jackie wilson,jackie wilson,jackie wilson,Jackie Wilson,4VnomLtKTm9Ahe1tZfmZju,northern soul;motown;classic soul;soul;doo-wop,spotify,l1,1968
jackie wilson & linda hopkins,jackie wilson,jackie wilson,jackie wilson,Jackie Wilson,4VnomLtKTm9Ahe1tZfmZju,northern soul;motown;classic soul;soul;doo-wop,spotify,l1,1963
jackie wilson and lavern baker,jackie wilson and lavern baker,jackie wilson and lavern baker,jackie wilson and lavern baker,,,,none,,1966
jackson 5,jackson 5,jackson 5,jackson 5,Jackson 5,3xgwhV3mD8oKszusjYJzbK,,none,artist,2024
jackson browne,jackson browne,jackson browne,jackson browne,Jackson Browne,5lkiCO9UQ8B23dZ1o0UV4m,yacht rock;folk rock;soft rock;singer-songwriter,spotify,artist,1986
jackson dean,jackson dean,jackson dean,jackson dean,Jackson Dean,0VkWDV0Bfd0EkXvaKAXUTl,country;country rock,spotify,artist,2022
jacky noguez and his musette orchestra,jacky noguez and his musette orchestra,jacky noguez and his musette orchestra,jacky noguez and his musette orchestra,,,,none,,1959
jacky noguez and his orchestra,jacky noguez and his orchestra,jacky noguez and his orchestra,jacky noguez and his orchestra,,,,none,,1960
jacob sartorius,jacob sartorius,jacob sartorius,jacob sartorius,Jacob Sartorius,6czdbISBoxGckbBX8F4m8L,pop;synthpop;teen pop,musicbrainz,artist,2016
jacquees,jacquees,jacquees,jacquees,Jacquees,4tMm1dU6Gn04VAZ9ClHcIZ,r&b;trap soul,spotify,artist,2019
jacquees x dej loaf,jacquees,jacquees,jacquees,Jacquees,4tMm1dU6Gn04VAZ9ClHcIZ,r&b;trap soul,spotify,l1,2018
jacquie lee,jacquie lee,jacquie lee,jacquie lee,,,,none,,2013
jadakiss featuring anthony hamilton,jadakiss,jadakiss,jadakiss,Jadakiss,5pnbUBPifNnlusY8kTBivi,east coast hip hop,spotify,l1,2004
jadakiss featuring mariah carey,jadakiss,jadakiss,jadakiss,Jadakiss,5pnbUBPifNnlusY8kTBivi,east coast hip hop,spotify,l1,2005
jadakiss featuring nate dogg,jadakiss,jadakiss,jadakiss,Jadakiss,5pnbUBPifNnlusY8kTBivi,east coast hip hop,spotify,l1,2004
jade,jade,jade,jade,JADE,24b0qNYNgeOfpP5rbljIB3,ambient;experimental,musicbrainz,artist,1995
jade anderson,jade anderson,jade anderson,jade anderson,Jade Anderson,798hzIQEARYmYi7wf6TtMJ,,none,artist,2002
jagged edge,jagged edge,jagged edge,jagged edge,Jagged Edge,7Aq8lpLMSt1Zxu56pe9bmp,r&b;quiet storm,spotify,artist,2006
jagged edge featuring da brat & jd,jagged edge,jagged edge,jagged edge,Jagged Edge,7Aq8lpLMSt1Zxu56pe9bmp,r&b;quiet storm,spotify,l1,1997
jagged edge with nelly,jagged edge,jagged edge,jagged edge,Jagged Edge,7Aq8lpLMSt1Zxu56pe9bmp,r&b;quiet storm,spotify,l1,2001
jaheim,jaheim,jaheim,jaheim,Jaheim,4sbB4Yy6Qig51pKCIKSLw3,r&b;neo soul;quiet storm,spotify,artist,2010
jaheim featuring next,jaheim,jaheim,jaheim,Jaheim,4sbB4Yy6Qig51pKCIKSLw3,r&b;neo soul;quiet storm,spotify,l1,2002
jaheim featuring tha rayne,jaheim,jaheim,jaheim,Jaheim,4sbB4Yy6Qig51pKCIKSLw3,r&b;neo soul;quiet storm,spotify,l1,2003
jake holmes,jake holmes,jake holmes,jake holmes,Jake Holmes,3LuF7P74RidHXKY2b1BkAs,baroque pop;acid rock,spotify,artist,1970
jake owen,jake owen,jake owen,jake owen,Jake Owen,1n2pb9Tsfe4SwAjmUac6YT,country;acoustic country,spotify,artist,2022
jake paul & erika costell featuring uncle kade,jake paul,jake paul,jake paul,Jake Paul,41hhOkoRcm7m4fE0g7t1sa,,none,l1,2017
jake paul featuring team 10,jake paul,jake paul,jake paul,Jake Paul,41hhOkoRcm7m4fE0g7t1sa,,none,l1,2017
jake worthington,jake worthington,jake worthington,jake worthington,Jake Worthington,40v31oiMOaz7dorFhevJRp,traditional country;texas country;red dirt;honky tonk;country,spotify,artist,2014
james,james,james,james,James,0qLNsNKm8bQcMoRFkR8Hmh,britpop;madchester,spotify,artist,1994
james & bobby purify,james,james,james,James & Bobby Purify,1qO2mRQM4zbksO586oM0W7,northern soul;motown;classic soul,spotify,artist,1968
james arthur,james arthur,james arthur,james arthur,James Arthur,4IWBUUAFIplrNtaOHcJPRM,soft pop,spotify,artist,2017
james bay,james bay,james bay,james bay,James Bay,4EzkuveR9pLvDVFNx6foYD,pop;soul;alternative rock;indie pop,musicbrainz,artist,2016
james blunt,james blunt,james blunt,james blunt,James Blunt,7KMqksf0UMdyA0UCf4R3ux,pop rock;pop;soft rock;rock;singer-songwriter,musicbrainz,artist,2011
james booker,james booker,james booker,james booker,James Booker,0gxNgUdRvhVgeq4L3gFamF,boogie-woogie;cajun;jazz blues;ragtime;blues,spotify,artist,1961
james brown,james brown,james brown,james brown,James Brown,7GaxyUddsPok8BuhxN6OUW,funk;soul;motown;classic soul,spotify,artist,1986
james brown and his orchestra,james brown and his orchestra,james brown and his orchestra,james brown and his orchestra,,,,none,,1964
james brown and the famous flames,james brown and the famous flames,james brown and the famous flames,james brown and the famous flames,,,,none,,1968
james brown at the organ,james brown at the organ,james brown at the organ,james brown at the organ,,,,none,,1966
james brown-lyn collins,james brown-lyn collins,james brown-lyn collins,james brown lyn collins,,,,none,,1973
james carr,james carr,james carr,james carr,James Carr,6SHfdVr0bSjjPRkgk40aZH,soul,musicbrainz,artist,1968
james darren,james darren,james darren,james darren,James Darren,2HGarUbK0vcZoTUtLQZMD6,pop,musicbrainz,artist,1977
james gang,james gang,james gang,james gang,James Gang,5hfOHpGMsi8O3DA0ROLGqF,classic rock;southern rock,spotify,artist,1971
james gilreath,james gilreath,james gilreath,james gilreath,James Gilreath,4bIyrIaZF9xTRNmaTTndPu,,none,artist,1963
james ingram,james ingram,james ingram,james ingram,James Ingram,5bTTx0CRvZj1kRJwUsWWYo,yacht rock,spotify,artist,1991
james ingram and patti austin,james ingram and patti austin,james ingram and patti austin,james ingram and patti austin,,,,none,,1983
james ingram with michael mcdonald,james ingram,james ingram,james ingram,James Ingram,5bTTx0CRvZj1kRJwUsWWYo,yacht rock,spotify,l1,1984
james last,james last,james last,james last,James Last,5UyJW2eCOuXtyYftgbMxZG,orchestral;easy listening;polka;big band,spotify,artist,1972
james last band,james last band,james last band,james last band,,,,none,,1980
james macarthur,james macarthur,james macarthur,james macarthur,James MacArthur,4JoRCqENSX6lCeZsYRrCqk,doo-wop,spotify,artist,1963
james newton howard featuring jennifer lawrence,james newton howard,james newton howard,james newton howard,James Newton Howard,2M4eNCvV3CJUswavkhAQg2,soundtrack,spotify,l1,2015
james otto,james otto,james otto,james otto,James Otto,3VStI6m5Ig9FAyUaa0lYAP,country;acoustic country,spotify,artist,2008
james phelps,james phelps,james phelps,james phelps,James Phelps,3MJ1dGVIWaBiSTZmbMY6ao,northern soul,spotify,artist,1965
james ray,james ray,james ray,james ray,James Ray,1dj1TTdY9JewciDqplmUPA,,none,artist,1962
james taylor,james taylor,james taylor,james taylor,James Taylor,0vn7UBvSQECKJm2817Yf1P,folk rock;singer-songwriter;soft rock;yacht rock,spotify,artist,1988
james taylor & j.d. souther,james taylor,james taylor,james taylor,James Taylor,0vn7UBvSQECKJm2817Yf1P,folk rock;singer-songwriter;soft rock;yacht rock,spotify,l1,1981
james walsh gypsy band,james walsh gypsy band,james walsh gypsy band,james walsh gypsy band,James Walsh Gypsy Band,1wVIVUOGgJpAgSdQsHmuZ7,northern soul;aor,spotify,artist,1978
james wolpert,james wolpert,james wolpert,james wolpert,James Wolpert,3c95qPRLU7Jpu9rC3rc5A0,,none,artist,2013
jameson rodgers,jameson rodgers,jameson rodgers,jameson rodgers,Jameson Rodgers,5pyVHz7lcfqKoV9BflFYwN,country,spotify,artist,2021
jameson rodgers featuring luke combs,jameson rodgers,jameson rodgers,jameson rodgers,Jameson Rodgers,5pyVHz7lcfqKoV9BflFYwN,country,spotify,l1,2021
jamestown massacre,jamestown massacre,jamestown massacre,jamestown massacre,Jamestown Massacre,3zdU7KUAvK2LgHn5SWv1Zg,,none,artist,1972
jamey johnson,jamey johnson,jamey johnson,jamey johnson,Jamey Johnson,5yhxqYI0JBwUKfXpSEjiM8,outlaw country;country;red dirt;classic country,spotify,artist,2009
jamie foxx,jamie foxx,jamie foxx,jamie foxx,Jamie Foxx,7LnaAXbDVIL75IVPnndf7w,soul;hip hop rnb and dance hall,musicbrainz,artist,1994
jamie foxx featuring chris brown,jamie fox,jamie fox,jamie fox,Jamie Fox,6LAjxhROp4V06QV6yhHC7f,,none,l1,2015
jamie foxx featuring drake,jamie fox,jamie fox,jamie fox,Jamie Fox,6LAjxhROp4V06QV6yhHC7f,,none,l1,2011
"jamie foxx featuring drake, kanye west + the-dream",jamie fox,jamie fox,jamie fox,Jamie Fox,6LAjxhROp4V06QV6yhHC7f,,none,l1,2009
jamie foxx featuring justin timberlake & t .i.,jamie fox,jamie fox,jamie fox,Jamie Fox,6LAjxhROp4V06QV6yhHC7f,,none,l1,2010
jamie foxx featuring ludacris,jamie fox,jamie fox,jamie fox,Jamie Fox,6LAjxhROp4V06QV6yhHC7f,,none,l1,2006
jamie foxx featuring t-pain,jamie fox,jamie fox,jamie fox,Jamie Fox,6LAjxhROp4V06QV6yhHC7f,,none,l1,2009
jamie foxx featuring t.i.,jamie fox,jamie fox,jamie fox,Jamie Fox,6LAjxhROp4V06QV6yhHC7f,,none,l1,2009
jamie foxx featuring twista,jamie fox,jamie fox,jamie fox,Jamie Fox,6LAjxhROp4V06QV6yhHC7f,,none,l1,2006
jamie horton,jamie horton,jamie horton,jamie horton,Jamie Horton,0B8UKOOQgB92TnFjJBZSrB,rockabilly;doo-wop,spotify,artist,1960
jamie n commons & x ambassadors,jamie n commons,jamie n commons,jamie n commons,Jamie N Commons,2FsZnS8gQ8jG1HGnPYNlm9,southern gothic,spotify,l1,2014
jamie o'neal,jamie o'neal,jamie oneal,jamie oneal,,,,none,,2005
jamie walters,jamie walters,jamie walters,jamie walters,Jamie Walters,4JRaryUoRSFiZt04ReUD8N,soft rock,spotify,artist,1995
jamiroquai,jamiroquai,jamiroquai,jamiroquai,Jamiroquai,6J7biCazzYhU3gM9j1wfid,acid jazz;funk,spotify,artist,1997
jamo thomas & his party brothers orchestra,jamo thomas,jamo thomas,jamo thomas,Jamo Thomas,3DB24IbDojOBYtsPsfuGrz,northern soul,spotify,l1,1966
jamul,jamul,jamul,jamul,Jamul,0C7Jc4S1QC6wIy1y0BzW3O,arabic hip hop,spotify,artist,1970
jan & arnie,jan,jan,jan,Jan & Arnie,3jGt6JSBLThjWeEiaLTjFg,doo-wop;rockabilly,spotify,artist,1958
jan & dean,jan,jan,jan,Jan & Dean,0pqGj6vO9YHsXuZmaJaP2Y,surf rock;doo-wop,spotify,artist,1966
jan and kjeld,jan and kjeld,jan and kjeld,jan and kjeld,,,,none,,1960
jan bradley,jan bradley,jan bradley,jan bradley,Jan Bradley,4tPAbp9qF8nR9becfJGQCZ,northern soul,spotify,artist,1965
jan hammer,jan hammer,jan hammer,jan hammer,Jan Hammer,50zRydJXfkLzGIOj9mITfy,jazz fusion,spotify,artist,1986
jana kramer,jana kramer,jana kramer,jana kramer,Jana Kramer,2PaRhxWFaqCUZybJDDoNrf,country,spotify,artist,2016
jane birkin serge gainsbourg,jane birkin serge gainsbourg,jane birkin serge gainsbourg,jane birkin serge gainsbourg,,,,none,,1970
jane child,jane child,jane child,jane child,Jane Child,5JBif5ahOKFFVuEpHhrp8Y,new jack swing,spotify,artist,1990
jane morgan,jane morgan,jane morgan,jane morgan,Jane Morgan,6weaBZaOOwhDomV1SYeHYZ,ballad;traditional pop;2008 universal fire victim,musicbrainz,artist,1960
jane olivor,jane olivor,jane olivor,jane olivor,Jane Olivor,2WqdbY7r624W8KadOMlzno,,none,artist,1978
jane wiedlin,jane wiedlin,jane wiedlin,jane wiedlin,Jane Wiedlin,3IXBujNySf3RBaGjDI8dqm,new wave,spotify,artist,1988
jane's addiction,jane's addiction,janes addiction,janes addiction,,,,none,,2003
janelle monae,janelle monae,janelle monae,janelle monae,,,,none,,2018
janelle monae & jidenna,janelle monae,janelle monae,janelle monae,,,,none,l1,2015
janet,janet,janet,janet,Janet,0LwySibLlyu9JUdUFN1ZoS,pop;dance;contemporary r&b;soul;female vocals,musicbrainz,artist,2008
janet & daddy yankee,janet,janet,janet,Janet,0LwySibLlyu9JUdUFN1ZoS,pop;dance;contemporary r&b;soul;female vocals,musicbrainz,l1,2018
janet & nelly,janet,janet,janet,Janet,0LwySibLlyu9JUdUFN1ZoS,pop;dance;contemporary r&b;soul;female vocals,musicbrainz,l1,2006
janet featuring blackstreet,janet,janet,janet,Janet,0LwySibLlyu9JUdUFN1ZoS,pop;dance;contemporary r&b;soul;female vocals,musicbrainz,l1,1998
janet featuring j. cole,janet,janet,janet,Janet,0LwySibLlyu9JUdUFN1ZoS,pop;dance;contemporary r&b;soul;female vocals,musicbrainz,l1,2015
janet featuring khia,janet,janet,janet,Janet,0LwySibLlyu9JUdUFN1ZoS,pop;dance;contemporary r&b;soul;female vocals,musicbrainz,l1,2006
"janet featuring missy elliott, p. diddy & carly simon",janet,janet,janet,Janet,0LwySibLlyu9JUdUFN1ZoS,pop;dance;contemporary r&b;soul;female vocals,musicbrainz,l1,2002
janet jackson,janet jackson,janet jackson,janet jackson,Janet Jackson,4qwGe91Bz9K2T8jXTZ815W,new jack swing,spotify,artist,2004
janey street,janey street,janey street,janey street,Janey Street,3iZVP8849jkeOWeseQZ4i5,,none,artist,1984
janice harper,janice harper,janice harper,janice harper,Janice Harper,5Ed5WcI7vIDnjz8DD5cdyO,rockabilly,spotify,artist,1960
janie grant,janie grant,janie grant,janie grant,Janie Grant,2TR2qR8NS657uMn5L89DFR,northern soul;doo-wop,spotify,artist,1962
janis ian,janis ian,janis ian,janis ian,Janis Ian,5c9uFWpZY2MTlk7Rft0tgp,singer-songwriter;folk,spotify,artist,1981
janis joplin,janis joplin,janis joplin,janis joplin,Janis Joplin,4NgfOZCL9Ml67xzM0xzIvC,classic rock;acid rock;psychedelic rock,spotify,artist,1972
jann arden,jann arden,jann arden,jann arden,Jann Arden,1aftUCES5zD5xXI7O9ZF9F,pop;pop rock,musicbrainz,artist,1996
jaron and the long road to love,jaron and the long road to love,jaron and the long road to love,jaron and the long road to love,Jaron And The Long Road To Love,1gnxlAhv4TnE1Kbvcbv8QI,,none,artist,2010
jarreau,jarreau,jarreau,jarreau,Jarreau,3rdSICqeHVi0HEv4nncFDk,vocal jazz;2000s;1970s;1980s;soft rock,musicbrainz,artist,1983
jars of clay,jars of clay,jars of clay,jars of clay,Jars Of Clay,1lMaDSraU3oiNUsVWJLHdF,ccm;christian rock;christian alternative rock;christian;christian pop,spotify,artist,1996
jasmine guy,jasmine guy,jasmine guy,jasmine guy,Jasmine Guy,3AGd9ZRjmrt0MdtByKeIaW,new jack swing,spotify,artist,1991
jason aldean,jason aldean,jason aldean,jason aldean,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,country;acoustic country,spotify,artist,2025
jason aldean & carrie underwood,jason aldean,jason aldean,jason aldean,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,country;acoustic country,spotify,l1,2022
jason aldean featuring miranda lambert,jason aldean,jason aldean,jason aldean,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,country;acoustic country,spotify,l1,2018
jason aldean with kelly clarkson,jason aldean,jason aldean,jason aldean,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,country;acoustic country,spotify,l1,2011
jason aldean with luke bryan & eric church,jason aldean,jason aldean,jason aldean,Jason Aldean,3FfvYsEGaIb52QPXhg4DcH,country;acoustic country,spotify,l1,2013
jason derulo,jason derulo,jason derulo,jason derulo,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,pop;r&b;2010s;dance-pop;dance,musicbrainz,artist,2021
jason derulo featuring 2 chainz,jason derulo,jason derulo,jason derulo,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,pop;r&b;2010s;dance-pop;dance,musicbrainz,l1,2014
jason derulo featuring adam levine,jason derulo,jason derulo,jason derulo,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,pop;r&b;2010s;dance-pop;dance,musicbrainz,l1,2021
jason derulo featuring nicki minaj & ty dolla $ign,jason derulo,jason derulo,jason derulo,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,pop;r&b;2010s;dance-pop;dance,musicbrainz,l1,2017
jason derulo featuring snoop dogg,jason derulo,jason derulo,jason derulo,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,pop;r&b;2010s;dance-pop;dance,musicbrainz,l1,2014
jason michael carroll,jason michael carroll,jason michael carroll,jason michael carroll,Jason Michael Carroll,6vgqbvuLEUcrg7SB1kRTYE,country;acoustic country,spotify,artist,2010
jason mraz,jason mraz,jason mraz,jason mraz,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,soft pop;acoustic pop,spotify,artist,2018
jason mraz & colbie caillat,jason mraz,jason mraz,jason mraz,Jason Mraz,4phGZZrJZRo4ElhRtViYdl,soft pop;acoustic pop,spotify,l1,2009
javier,javier,javier,javier,Javier,4iwS6LJddmu3Rldz4aGpCi,neo soul;quiet storm,spotify,artist,2003
javier colon,javier colon,javier colon,javier colon,Javier Colon,3flTDj1VSZCktpBGZlNutt,soul,musicbrainz,artist,2011
jawsh 685 x jason derulo,jawsh 685,jawsh 685,jawsh 685,Jawsh 685,56mfhUDKa1vec6rSLZV5Eg,pop;english,musicbrainz,l1,2021
jax,jax,jax,jax,Jax,7DQYAz99eM3Y5PkP9WtUew,house;edm,musicbrainz,artist,2023
jay & the americans,jay,jay,jay,Jay & The Americans,0DAqhikcMKLo2lPADVz2fs,doo-wop,spotify,artist,1970
jay and the techniques,jay and the techniques,jay and the techniques,jay and the techniques,,,,none,,1968
jay black,jay black,jay black,jay black,Jay Black,2eRexaEYzDIxZh6S8HhJLy,,none,artist,1980
jay ferguson,jay ferguson,jay ferguson,jay ferguson,Jay Ferguson,3aahGWIXwvG1fxduXjimtl,yacht rock,spotify,artist,1979
"jay rock, kendrick lamar, future & james blake",jay rock,jay rock,jay rock,Jay Rock,28ExwzUQsvgJooOI0X1mr3,hip hop,musicbrainz,l1,2018
jay sean featuring lil wayne,jay sean,jay sean,jay sean,Jay Sean,4pADjHPWyrlAF0FA7joK2H,contemporary r&b;pop;electropop;dance-pop;hip hop,musicbrainz,l1,2011
jay sean featuring nicki minaj,jay sean,jay sean,jay sean,Jay Sean,4pADjHPWyrlAF0FA7joK2H,contemporary r&b;pop;electropop;dance-pop;hip hop,musicbrainz,l1,2010
jay sean featuring pitbull,jay sean,jay sean,jay sean,Jay Sean,4pADjHPWyrlAF0FA7joK2H,contemporary r&b;pop;electropop;dance-pop;hip hop,musicbrainz,l1,2012
jay sean featuring sean paul & lil jon,jay sean,jay sean,jay sean,Jay Sean,4pADjHPWyrlAF0FA7joK2H,contemporary r&b;pop;electropop;dance-pop;hip hop,musicbrainz,l1,2010
jay z featuring beyonce,jay z,jay z,jay z,,,,none,,2014
jay z featuring frank ocean,jay z,jay z,jay z,,,,none,,2013
jay z featuring justin timberlake,jay z,jay z,jay z,,,,none,,2014
jay z featuring rick ross,jay z,jay z,jay z,,,,none,,2013
jay z kanye west,jay z kanye west,jay z kanye west,jay z kanye west,,,,none,,2012
jay z kanye west featuring frank ocean,jay z kanye west,jay z kanye west,jay z kanye west,,,,none,l1,2012
jay z kanye west featuring otis redding,jay z kanye west,jay z kanye west,jay z kanye west,,,,none,l1,2011
jay-z,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,artist,2017
jay-z & t.i. featuring kanye west & lil wayne,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,2009
jay-z + alicia keys,jay-z + alicia keys,jay-z + alicia keys,jay z alicia keys,,,,none,,2010
jay-z + mr. hudson,jay-z + mr. hudson,jay-z + mr. hudson,jay z mr hudson,,,,none,,2010
jay-z + swizz beatz,jay-z + swizz beatz,jay-z + swizz beatz,jay z swizz beatz,,,,none,,2010
jay-z featuring amil (of major coinz) & ja,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,1999
jay-z featuring babyface and foxy brown,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,1997
jay-z featuring beanie sigel & amil,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,2000
jay-z featuring beyonce,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,2017
jay-z featuring beyonce knowles,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,2003
jay-z featuring big jaz,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,1999
jay-z featuring blackstreet,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,1998
jay-z featuring chrisette michele,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,2007
"jay-z featuring damian ""jr. gong"" marely",jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,2017
jay-z featuring foxxy brown,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,1996
jay-z featuring frank ocean,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,2017
jay-z featuring gloria carter,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,2017
jay-z featuring memphis bleek & amil,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,2000
jay-z featuring r. kelly,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,2001
jay-z featuring ugk,jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,2000
"jay-z, beanie sigel and memphis bleek",jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,2001
"jay-z, bono, the edge & rihanna",jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,2010
"jay-z, rihanna & kanye west",jay-z,jay-z,jay z,Jay-Z,4ibChgXpzTo8hWjLAVp1sz,pop rap;east coast hip hop;hip hop;boom bap;pop,musicbrainz,l1,2010
jay-z/linkin park,jay-z/linkin park,jay-z/linkin park,jay z linkin park,,,,none,,2005
jaya,jaya,jaya,jaya,Jaya,2TeEZ5rfw62Mw15I4RFjXK,opm;p-pop,spotify,artist,1990
jaye p. morgan,jaye p. morgan,jaye p. morgan,jaye p morgan,Jaye P. Morgan,5pXHBib9XGRDufx8zSc5Wk,yacht rock;aor,spotify,artist,1960
jaymes young,jaymes young,jaymes young,jaymes young,Jaymes Young,6QrQ7OrISRYIfS5mtacaw2,,none,artist,2022
jazmine sullivan,jazmine sullivan,jazmine sullivan,jazmine sullivan,Jazmine Sullivan,7gSjFKpVmDgC2MMsnN8CYq,r&b;neo soul,spotify,artist,2021
jazmine sullivan featuring h.e.r.,jazmine sullivan,jazmine sullivan,jazmine sullivan,Jazmine Sullivan,7gSjFKpVmDgC2MMsnN8CYq,r&b;neo soul,spotify,l1,2021
jazzy jeff & the fresh prince,jazzy jeff,jazzy jeff,jazzy jeff,Jazzy Jeff,528HQl6KCMm1to0nyGSCxb,,none,l1,1994
jean & the darlings,jean,jean,jean,,,,none,,1967
jean beauvoir,jean beauvoir,jean beauvoir,jean beauvoir,Jean Beauvoir,3n99AZrLOuuAtHvu12uDDC,aor;arena rock,spotify,artist,1986
jean knight,jean knight,jean knight,jean knight,Jean Knight,2Tk0pWxTuQgnE5nsUexrLr,classic soul;motown;soul,spotify,artist,1985
jean shepard,jean shepard,jean shepard,jean shepard,Jean Shepard,3lQuLlW6tYv1nm3nzyJ6Ty,classic country;honky tonk;traditional country,spotify,artist,1973
jeanette (baby) washington,jeanette washington,jeanette washington,jeanette washington,Jeanette (Baby) Washington,5R9qLH5xcwb3Bj6VputVL1,northern soul,spotify,artist,1961
