1993-07-17,Jazz,3
1993-07-17,Pop,8
1993-07-17,Reggae,3
1993-07-17,RnB,33
1993-07-17,Rock,23
1993-07-24,Country,3
1993-07-24,Electronic,1
1993-07-24,Folk,1
1993-07-24,Gospel,2
1993-07-24,HipHop,16
1993-07-24,Jazz,3
1993-07-24,Pop,9
1993-07-24,Reggae,3
1993-07-24,RnB,33
1993-07-24,Rock,25
1993-07-31,Country,3
1993-07-31,Electronic,1
1993-07-31,Folk,1
1993-07-31,Gospel,2
1993-07-31,HipHop,18
1993-07-31,Jazz,3
1993-07-31,Pop,7
1993-07-31,Reggae,3
1993-07-31,RnB,31
1993-07-31,Rock,27
1993-08-07,Country,3
1993-08-07,Electronic,1
1993-08-07,Folk,1
1993-08-07,Gospel,2
1993-08-07,HipHop,16
1993-08-07,Jazz,3
1993-08-07,Pop,7
1993-08-07,Reggae,4
1993-08-07,RnB,31
1993-08-07,Rock,27
1993-08-14,Country,3
1993-08-14,Electronic,1
1993-08-14,Folk,1
1993-08-14,Gospel,2
1993-08-14,HipHop,17
1993-08-14,Jazz,2
1993-08-14,Pop,7
1993-08-14,Reggae,5
1993-08-14,RnB,30
1993-08-14,Rock,27
1993-08-21,Country,3
1993-08-21,Electronic,1
1993-08-21,Folk,1
1993-08-21,Gospel,2
1993-08-21,HipHop,18
1993-08-21,Jazz,2
1993-08-21,Pop,8
1993-08-21,Reggae,5
1993-08-21,RnB,29
1993-08-21,Rock,26
1993-08-28,Country,2
1993-08-28,Electronic,2
1993-08-28,Folk,1
1993-08-28,Gospel,2
1993-08-28,HipHop,17
1993-08-28,Jazz,2
1993-08-28,Pop,6
1993-08-28,Reggae,4
1993-08-28,RnB,32
1993-08-28,Rock,24
1993-09-04,Country,2
1993-09-04,Electronic,2
1993-09-04,Folk,1
1993-09-04,Gospel,2
1993-09-04,HipHop,15
1993-09-04,Jazz,2
1993-09-04,Pop,8
1993-09-04,Reggae,4
1993-09-04,RnB,32
1993-09-04,Rock,24
1993-09-11,Country,1
1993-09-11,Electronic,2
1993-09-11,Folk,1
1993-09-11,Gospel,2
1993-09-11,HipHop,15
1993-09-11,Jazz,2
1993-09-11,Pop,8
1993-09-11,Reggae,4
1993-09-11,RnB,32
1993-09-11,Rock,25
1993-09-18,Country,1
1993-09-18,Electronic,2
1993-09-18,Folk,1
1993-09-18,Gospel,2
1993-09-18,HipHop,14
1993-09-18,Jazz,2
1993-09-18,Pop,10
1993-09-18,Reggae,3
1993-09-18,RnB,33
1993-09-18,Rock,25
1993-09-25,Country,1
1993-09-25,Electronic,2
1993-09-25,Gospel,2
1993-09-25,HipHop,16
1993-09-25,Jazz,2
1993-09-25,Pop,10
1993-09-25,Reggae,3
1993-09-25,RnB,33
1993-09-25,Rock,24
1993-10-02,Country,2
1993-10-02,Electronic,4
1993-10-02,Gospel,2
1993-10-02,HipHop,16
1993-10-02,Jazz,2
1993-10-02,Pop,10
1993-10-02,Reggae,3
1993-10-02,RnB,29
1993-10-02,Rock,26
1993-10-09,Country,5
1993-10-09,Electronic,5
1993-10-09,Gospel,2
1993-10-09,HipHop,18
1993-10-09,Pop,8
1993-10-09,Reggae,4
1993-10-09,RnB,26
1993-10-09,Rock,26
1993-10-16,Country,4
1993-10-16,Electronic,5
1993-10-16,Gospel,2
1993-10-16,HipHop,18
1993-10-16,Pop,8
1993-10-16,Reggae,4
1993-10-16,RnB,30
1993-10-16,Rock,24
1993-10-23,Country,4
1993-10-23,Electronic,4
1993-10-23,Gospel,2
1993-10-23,HipHop,18
1993-10-23,Pop,8
1993-10-23,Reggae,4
1993-10-23,RnB,28
1993-10-23,Rock,24
1993-10-30,Country,3
1993-10-30,Electronic,4
1993-10-30,Gospel,2
1993-10-30,HipHop,18
1993-10-30,Pop,8
1993-10-30,Reggae,4
1993-10-30,RnB,30
1993-10-30,Rock,24
1993-11-06,Country,3
1993-11-06,Electronic,4
1993-11-06,Gospel,2
1993-11-06,HipHop,18
1993-11-06,Pop,10
1993-11-06,Reggae,5
1993-11-06,RnB,28
1993-11-06,Rock,25
1993-11-13,Country,4
1993-11-13,Electronic,4
1993-11-13,Gospel,2
1993-11-13,HipHop,20
1993-11-13,Pop,10
1993-11-13,Reggae,5
1993-11-13,RnB,25
1993-11-13,Rock,24
1993-11-20,Country,4
1993-11-20,Electronic,4
1993-11-20,Gospel,2
1993-11-20,HipHop,21
1993-11-20,Pop,9
1993-11-20,Reggae,5
1993-11-20,RnB,24
1993-11-20,Rock,24
1993-11-27,Country,5
1993-11-27,Electronic,4
1993-11-27,HipHop,21
1993-11-27,Pop,10
1993-11-27,Reggae,5
1993-11-27,RnB,21
1993-11-27,Rock,26
1993-12-04,Country,5
1993-12-04,Electronic,4
1993-12-04,HipHop,22
1993-12-04,Pop,8
1993-12-04,Reggae,4
1993-12-04,RnB,20
1993-12-04,Rock,29
1993-12-11,Country,6
1993-12-11,Electronic,4
1993-12-11,HipHop,22
1993-12-11,Jazz,1
1993-12-11,Pop,7
1993-12-11,Reggae,3
1993-12-11,RnB,22
1993-12-11,Rock,28
1993-12-18,Country,5
1993-12-18,Electronic,4
1993-12-18,HipHop,22
1993-12-18,Jazz,1
1993-12-18,Pop,7
1993-12-18,Reggae,4
1993-12-18,RnB,22
1993-12-18,Rock,28
1993-12-25,Country,5
1993-12-25,Electronic,4
1993-12-25,HipHop,21
1993-12-25,Jazz,1
1993-12-25,Pop,8
1993-12-25,Reggae,4
1993-12-25,RnB,22
1993-12-25,Rock,28
1994-01-01,Country,6
1994-01-01,Electronic,5
1994-01-01,HipHop,18
1994-01-01,Jazz,1
1994-01-01,Pop,11
1994-01-01,Reggae,3
1994-01-01,RnB,21
1994-01-01,Rock,28
1994-01-08,Country,6
1994-01-08,Electronic,4
1994-01-08,HipHop,21
1994-01-08,Jazz,1
1994-01-08,Pop,11
1994-01-08,Reggae,3
1994-01-08,RnB,22
1994-01-08,Rock,27
1994-01-15,Country,6
1994-01-15,Electronic,4
1994-01-15,HipHop,19
1994-01-15,Jazz,1
1994-01-15,Pop,11
1994-01-15,Reggae,3
1994-01-15,RnB,25
1994-01-15,Rock,26
1994-01-22,Country,5
1994-01-22,Electronic,4
1994-01-22,HipHop,20
1994-01-22,Jazz,1
1994-01-22,Pop,10
1994-01-22,Reggae,3
1994-01-22,RnB,25
1994-01-22,Rock,27
1994-01-29,Country,4
1994-01-29,Electronic,4
1994-01-29,Folk,1
1994-01-29,HipHop,19
1994-01-29,Jazz,1
1994-01-29,Pop,10
1994-01-29,Reggae,3
1994-01-29,RnB,24
1994-01-29,Rock,25
1994-02-05,Country,3
1994-02-05,Electronic,4
1994-02-05,Folk,1
1994-02-05,HipHop,19
1994-02-05,Jazz,1
1994-02-05,Pop,10
1994-02-05,Reggae,3
1994-02-05,RnB,26
1994-02-05,Rock,24
1994-02-12,Country,5
1994-02-12,Electronic,4
1994-02-12,Folk,1
1994-02-12,HipHop,19
1994-02-12,Jazz,1
1994-02-12,Pop,10
1994-02-12,Reggae,3
1994-02-12,RnB,24
1994-02-12,Rock,25
1994-02-19,Country,4
1994-02-19,Electronic,4
1994-02-19,Folk,1
1994-02-19,HipHop,21
1994-02-19,Pop,11
1994-02-19,Reggae,4
1994-02-19,RnB,24
1994-02-19,Rock,23
1994-02-26,Country,6
1994-02-26,Electronic,4
1994-02-26,Folk,1
1994-02-26,HipHop,21
1994-02-26,Pop,11
1994-02-26,Reggae,4
1994-02-26,RnB,23
1994-02-26,Rock,23
1994-03-05,Country,7
1994-03-05,Electronic,4
1994-03-05,Folk,1
1994-03-05,HipHop,22
1994-03-05,Pop,11
1994-03-05,Reggae,3
1994-03-05,RnB,22
1994-03-05,Rock,26
1994-03-12,Blues,1
1994-03-12,Country,5
1994-03-12,Electronic,5
1994-03-12,Folk,1
1994-03-12,HipHop,21
1994-03-12,Pop,11
1994-03-12,Reggae,3
1994-03-12,RnB,22
1994-03-12,Rock,26
1994-03-19,Blues,1
1994-03-19,Country,5
1994-03-19,Electronic,4
1994-03-19,Folk,1
1994-03-19,HipHop,20
1994-03-19,Pop,13
1994-03-19,Reggae,3
1994-03-19,RnB,21
1994-03-19,Rock,27
1994-03-26,Blues,1
1994-03-26,Country,4
1994-03-26,Electronic,4
1994-03-26,Folk,1
1994-03-26,HipHop,22
1994-03-26,Pop,13
1994-03-26,Reggae,3
1994-03-26,RnB,21
1994-03-26,Rock,27
1994-04-02,Blues,1
1994-04-02,Country,5
1994-04-02,Electronic,4
1994-04-02,Folk,1
1994-04-02,HipHop,20
1994-04-02,Pop,14
1994-04-02,Reggae,3
1994-04-02,RnB,20
1994-04-02,Rock,27
1994-04-09,Blues,1
1994-04-09,Country,4
1994-04-09,Electronic,4
1994-04-09,Folk,1
1994-04-09,HipHop,21
1994-04-09,Pop,15
1994-04-09,Reggae,3
1994-04-09,RnB,21
1994-04-09,Rock,25
1994-04-16,Blues,1
1994-04-16,Country,4
1994-04-16,Electronic,4
1994-04-16,Folk,1
1994-04-16,HipHop,20
1994-04-16,Pop,15
1994-04-16,Reggae,3
1994-04-16,RnB,21
1994-04-16,Rock,25
1994-04-23,Blues,1
1994-04-23,Country,4
1994-04-23,Electronic,2
1994-04-23,Folk,1
1994-04-23,HipHop,20
1994-04-23,Pop,16
1994-04-23,Reggae,3
1994-04-23,RnB,23
1994-04-23,Rock,24
1994-04-30,Blues,1
1994-04-30,Country,4
1994-04-30,Electronic,4
1994-04-30,Folk,1
1994-04-30,HipHop,20
1994-04-30,Pop,18
1994-04-30,Reggae,3
1994-04-30,RnB,24
1994-04-30,Rock,20
1994-05-07,Blues,1
1994-05-07,Country,2
1994-05-07,Electronic,5
1994-05-07,Folk,2
1994-05-07,HipHop,20
1994-05-07,Pop,20
1994-05-07,Reggae,3
1994-05-07,RnB,23
1994-05-07,Rock,20
1994-05-14,Blues,1
1994-05-14,Country,2
1994-05-14,Electronic,5
1994-05-14,Folk,2
1994-05-14,HipHop,20
1994-05-14,Pop,18
1994-05-14,Reggae,3
1994-05-14,RnB,26
1994-05-14,Rock,21
1994-05-21,Blues,1
1994-05-21,Country,4
1994-05-21,Electronic,6
1994-05-21,Folk,2
1994-05-21,HipHop,18
1994-05-21,Pop,17
1994-05-21,Reggae,2
1994-05-21,RnB,26
1994-05-21,Rock,22
1994-05-28,Blues,1
1994-05-28,Country,4
1994-05-28,Electronic,6
1994-05-28,Folk,2
1994-05-28,HipHop,18
1994-05-28,Jazz,2
1994-05-28,Pop,14
1994-05-28,Reggae,2
1994-05-28,RnB,25
1994-05-28,Rock,22
1994-06-04,Blues,1
1994-06-04,Country,4
1994-06-04,Electronic,5
1994-06-04,Folk,2
1994-06-04,HipHop,16
1994-06-04,Jazz,2
1994-06-04,Pop,14
1994-06-04,Reggae,2
1994-06-04,RnB,24
1994-06-04,Rock,24
1994-06-11,Blues,1
1994-06-11,Country,4
1994-06-11,Electronic,3
1994-06-11,Folk,2
1994-06-11,HipHop,15
1994-06-11,Jazz,2
1994-06-11,Pop,15
1994-06-11,Reggae,2
1994-06-11,RnB,24
1994-06-11,Rock,27
1994-06-18,Blues,1
1994-06-18,Country,4
1994-06-18,Electronic,3
1994-06-18,Folk,2
1994-06-18,HipHop,15
1994-06-18,Jazz,2
1994-06-18,Pop,17
1994-06-18,Reggae,2
1994-06-18,RnB,21
1994-06-18,Rock,28
1994-06-25,Blues,1
1994-06-25,Country,4
1994-06-25,Electronic,3
1994-06-25,Folk,2
1994-06-25,HipHop,13
1994-06-25,Jazz,2
1994-06-25,Pop,16
1994-06-25,Reggae,2
1994-06-25,RnB,23
1994-06-25,Rock,30
1994-07-02,Blues,1
1994-07-02,Country,4
1994-07-02,Electronic,3
1994-07-02,Folk,2
1994-07-02,HipHop,13
1994-07-02,Jazz,2
1994-07-02,Pop,16
1994-07-02,Reggae,2
1994-07-02,RnB,24
1994-07-02,Rock,28
1994-07-09,Blues,1
1994-07-09,Country,4
1994-07-09,Electronic,3
1994-07-09,Folk,2
1994-07-09,Gospel,1
1994-07-09,HipHop,14
1994-07-09,Jazz,2
1994-07-09,Pop,16
1994-07-09,Reggae,2
1994-07-09,RnB,24
1994-07-09,Rock,27
1994-07-16,Blues,1
1994-07-16,Country,5
1994-07-16,Electronic,3
1994-07-16,Folk,1
1994-07-16,Gospel,1
1994-07-16,HipHop,16
1994-07-16,Jazz,2
1994-07-16,Pop,15
1994-07-16,Reggae,2
1994-07-16,RnB,24
1994-07-16,Rock,27
1994-07-23,Blues,1
1994-07-23,Country,4
1994-07-23,Electronic,3
1994-07-23,Folk,1
1994-07-23,Gospel,1
1994-07-23,HipHop,19
1994-07-23,Jazz,2
1994-07-23,Pop,15
1994-07-23,Reggae,3
1994-07-23,RnB,23
1994-07-23,Rock,26
1994-07-30,Country,3
1994-07-30,Electronic,3
1994-07-30,Folk,1
1994-07-30,Gospel,1
1994-07-30,HipHop,19
1994-07-30,Jazz,2
1994-07-30,Pop,16
1994-07-30,Reggae,3
1994-07-30,RnB,24
1994-07-30,Rock,24
1994-08-06,Blues,1
1994-08-06,Country,4
1994-08-06,Electronic,2
1994-08-06,Folk,1
1994-08-06,Gospel,1
1994-08-06,HipHop,17
1994-08-06,Jazz,2
1994-08-06,Pop,15
1994-08-06,Reggae,5
1994-08-06,RnB,24
1994-08-06,Rock,24
1994-08-13,Blues,1
1994-08-13,Country,3
1994-08-13,Electronic,2
1994-08-13,Folk,1
1994-08-13,Gospel,2
1994-08-13,HipHop,15
1994-08-13,Jazz,2
1994-08-13,Pop,15
1994-08-13,Reggae,6
1994-08-13,RnB,22
1994-08-13,Rock,26
1994-08-20,Blues,1
1994-08-20,Country,3
1994-08-20,Electronic,2
1994-08-20,Folk,1
1994-08-20,Gospel,1
1994-08-20,HipHop,14
1994-08-20,Jazz,3
1994-08-20,Pop,16
1994-08-20,Reggae,5
1994-08-20,RnB,23
1994-08-20,Rock,25
1994-08-27,Blues,1
1994-08-27,Country,3
1994-08-27,Electronic,1
1994-08-27,Folk,1
1994-08-27,Gospel,1
1994-08-27,HipHop,14
1994-08-27,Jazz,3
1994-08-27,Pop,16
1994-08-27,Reggae,5
1994-08-27,RnB,23
1994-08-27,Rock,28
1994-09-03,Blues,1
1994-09-03,Country,3
1994-09-03,Electronic,1
1994-09-03,Folk,1
1994-09-03,Gospel,1
1994-09-03,HipHop,13
1994-09-03,Jazz,3
1994-09-03,Pop,16
1994-09-03,Reggae,5
1994-09-03,RnB,25
1994-09-03,Rock,28
1994-09-10,Blues,1
1994-09-10,Country,4
1994-09-10,Electronic,1
1994-09-10,Folk,1
1994-09-10,Gospel,1
1994-09-10,HipHop,13
1994-09-10,Jazz,3
1994-09-10,Pop,15
1994-09-10,Reggae,4
1994-09-10,RnB,26
1994-09-10,Rock,28
1994-09-17,Blues,1
1994-09-17,Country,4
1994-09-17,Electronic,1
1994-09-17,Folk,1
1994-09-17,Gospel,1
1994-09-17,HipHop,14
1994-09-17,Jazz,3
1994-09-17,Pop,16
1994-09-17,Reggae,4
1994-09-17,RnB,26
1994-09-17,Rock,25
1994-09-24,Country,3
1994-09-24,Electronic,1
1994-09-24,Folk,1
1994-09-24,Gospel,1
1994-09-24,HipHop,15
1994-09-24,Jazz,3
1994-09-24,Pop,14
1994-09-24,Reggae,4
1994-09-24,RnB,28
1994-09-24,Rock,25
1994-10-01,Country,3
1994-10-01,Electronic,1
1994-10-01,Folk,1
1994-10-01,Gospel,1
1994-10-01,HipHop,14
1994-10-01,Jazz,3
1994-10-01,Pop,13
1994-10-01,Reggae,4
1994-10-01,RnB,28
1994-10-01,Rock,28
1994-10-08,Country,2
1994-10-08,Folk,1
1994-10-08,Gospel,1
1994-10-08,HipHop,14
1994-10-08,Jazz,3
1994-10-08,Pop,13
1994-10-08,Reggae,3
1994-10-08,RnB,29
1994-10-08,Rock,29
1994-10-15,Country,1
1994-10-15,Folk,1
1994-10-15,Gospel,1
1994-10-15,HipHop,15
1994-10-15,Pop,11
1994-10-15,Reggae,3
1994-10-15,RnB,29
1994-10-15,Rock,31
1994-10-22,Country,2
1994-10-22,Folk,1
1994-10-22,Gospel,1
1994-10-22,HipHop,14
1994-10-22,Jazz,1
1994-10-22,Pop,13
1994-10-22,Reggae,3
1994-10-22,RnB,27
1994-10-22,Rock,31
1994-10-29,Country,3
1994-10-29,Folk,1
1994-10-29,Gospel,1
1994-10-29,HipHop,15
1994-10-29,Jazz,1
1994-10-29,Pop,12
1994-10-29,Reggae,3
1994-10-29,RnB,27
1994-10-29,Rock,30
1994-11-05,Country,4
1994-11-05,Electronic,2
1994-11-05,Folk,1
1994-11-05,Gospel,1
1994-11-05,HipHop,16
1994-11-05,Jazz,1
1994-11-05,Pop,13
1994-11-05,Reggae,3
1994-11-05,RnB,26
1994-11-05,Rock,29
1994-11-12,Country,3
1994-11-12,Electronic,2
1994-11-12,Folk,1
1994-11-12,Gospel,1
1994-11-12,HipHop,16
1994-11-12,Jazz,1
1994-11-12,Pop,13
1994-11-12,Reggae,3
1994-11-12,RnB,25
1994-11-12,Rock,30
1994-11-19,Country,3
1994-11-19,Electronic,2
1994-11-19,Folk,1
1994-11-19,Gospel,1
1994-11-19,HipHop,16
1994-11-19,Jazz,1
1994-11-19,Pop,11
1994-11-19,Reggae,3
1994-11-19,RnB,25
1994-11-19,Rock,31
1994-11-26,Country,2
1994-11-26,Electronic,3
1994-11-26,Folk,1
1994-11-26,Gospel,2
1994-11-26,HipHop,17
1994-11-26,Jazz,1
1994-11-26,Pop,11
1994-11-26,Reggae,3
1994-11-26,RnB,28
1994-11-26,Rock,27
1994-12-03,Country,2
1994-12-03,Electronic,3
1994-12-03,Gospel,2
1994-12-03,HipHop,17
1994-12-03,Jazz,1
1994-12-03,Pop,11
1994-12-03,Reggae,2
1994-12-03,RnB,28
1994-12-03,Rock,29
1994-12-10,Country,1
1994-12-10,Electronic,3
1994-12-10,Gospel,2
1994-12-10,HipHop,16
1994-12-10,Jazz,1
1994-12-10,Pop,8
1994-12-10,Reggae,1
1994-12-10,RnB,30
1994-12-10,Rock,29
1994-12-17,Country,2
1994-12-17,Electronic,3
1994-12-17,Gospel,2
1994-12-17,HipHop,14
1994-12-17,Jazz,1
1994-12-17,Pop,8
1994-12-17,Reggae,1
1994-12-17,RnB,30
1994-12-17,Rock,29
1994-12-24,Country,3
1994-12-24,Electronic,3
1994-12-24,Gospel,2
1994-12-24,HipHop,15
1994-12-24,Jazz,1
1994-12-24,Pop,9
1994-12-24,Reggae,1
1994-12-24,RnB,26
1994-12-24,Rock,30
1994-12-31,Country,3
1994-12-31,Electronic,3
1994-12-31,Gospel,1
1994-12-31,HipHop,15
1994-12-31,Jazz,1
1994-12-31,Pop,9
1994-12-31,Reggae,1
1994-12-31,RnB,27
1994-12-31,Rock,30
1995-01-07,Country,2
1995-01-07,Electronic,3
1995-01-07,Gospel,1
1995-01-07,HipHop,15
1995-01-07,Jazz,1
1995-01-07,Pop,9
1995-01-07,Reggae,1
1995-01-07,RnB,29
1995-01-07,Rock,30
1995-01-14,Country,2
1995-01-14,Electronic,3
1995-01-14,Gospel,1
1995-01-14,HipHop,15
1995-01-14,Jazz,1
1995-01-14,Pop,9
1995-01-14,Reggae,2
1995-01-14,RnB,32
1995-01-14,Rock,27
1995-01-21,Country,2
1995-01-21,Electronic,3
1995-01-21,Gospel,1
1995-01-21,HipHop,16
1995-01-21,Jazz,1
1995-01-21,Pop,10
1995-01-21,Reggae,2
1995-01-21,RnB,29
1995-01-21,Rock,28
1995-01-28,Country,1
1995-01-28,Electronic,4
1995-01-28,Gospel,1
1995-01-28,HipHop,17
1995-01-28,Jazz,1
1995-01-28,Pop,11
1995-01-28,Reggae,2
1995-01-28,RnB,28
1995-01-28,Rock,27
1995-02-04,Country,1
1995-02-04,Electronic,4
1995-02-04,Gospel,1
1995-02-04,HipHop,18
1995-02-04,Jazz,1
1995-02-04,Pop,11
1995-02-04,Reggae,3
1995-02-04,RnB,29
1995-02-04,Rock,23
1995-02-11,Country,1
1995-02-11,Electronic,5
1995-02-11,Gospel,1
1995-02-11,HipHop,17
1995-02-11,Jazz,1
1995-02-11,Pop,10
1995-02-11,Reggae,3
1995-02-11,RnB,30
1995-02-11,Rock,21
1995-02-18,Blues,1
1995-02-18,Country,1
1995-02-18,Electronic,5
1995-02-18,Gospel,1
1995-02-18,HipHop,15
1995-02-18,Jazz,1
1995-02-18,Pop,10
1995-02-18,Reggae,3
1995-02-18,RnB,30
1995-02-18,Rock,21
1995-02-25,Blues,1
1995-02-25,Electronic,5
1995-02-25,Gospel,1
1995-02-25,HipHop,19
1995-02-25,Jazz,1
1995-02-25,Pop,10
1995-02-25,Reggae,3
1995-02-25,RnB,28
1995-02-25,Rock,20
1995-03-04,Blues,1
1995-03-04,Electronic,5
1995-03-04,Gospel,1
1995-03-04,HipHop,19
1995-03-04,Jazz,1
1995-03-04,Pop,11
1995-03-04,Reggae,3
1995-03-04,RnB,30
1995-03-04,Rock,15
1995-03-11,Blues,1
1995-03-11,Electronic,4
1995-03-11,Gospel,1
1995-03-11,HipHop,18
1995-03-11,Pop,11
1995-03-11,Reggae,4
1995-03-11,RnB,28
1995-03-11,Rock,16
1995-03-18,Blues,1
1995-03-18,Electronic,4
1995-03-18,Gospel,1
1995-03-18,HipHop,19
1995-03-18,Pop,9
1995-03-18,Reggae,4
1995-03-18,RnB,28
1995-03-18,Rock,16
1995-03-25,Blues,1
1995-03-25,Electronic,4
1995-03-25,Gospel,1
1995-03-25,HipHop,17
1995-03-25,Pop,11
1995-03-25,Reggae,4
1995-03-25,RnB,25
1995-03-25,Rock,16
1995-04-01,Blues,1
1995-04-01,Country,1
1995-04-01,Electronic,4
1995-04-01,Gospel,1
1995-04-01,HipHop,15
1995-04-01,Pop,11
1995-04-01,Reggae,3
1995-04-01,RnB,26
1995-04-01,Rock,16
1995-04-08,Blues,1
1995-04-08,Country,2
1995-04-08,Electronic,4
1995-04-08,Gospel,1
1995-04-08,HipHop,16
1995-04-08,Pop,10
1995-04-08,Reggae,3
1995-04-08,RnB,27
1995-04-08,Rock,16
1995-04-15,Blues,1
1995-04-15,Country,2
1995-04-15,Electronic,4
1995-04-15,Gospel,1
1995-04-15,HipHop,17
1995-04-15,Pop,9
1995-04-15,Reggae,2
1995-04-15,RnB,27
1995-04-15,Rock,16
1995-04-22,Blues,1
1995-04-22,Country,2
1995-04-22,Electronic,4
1995-04-22,HipHop,16
1995-04-22,Pop,11
1995-04-22,Reggae,2
1995-04-22,RnB,29
1995-04-22,Rock,16
1995-04-29,Blues,1
1995-04-29,Country,2
1995-04-29,Electronic,3
1995-04-29,HipHop,14
1995-04-29,Pop,12
1995-04-29,Reggae,2
1995-04-29,RnB,31
1995-04-29,Rock,18
1995-05-06,Blues,1
1995-05-06,Country,2
1995-05-06,Electronic,3
1995-05-06,HipHop,14
1995-05-06,Pop,12
1995-05-06,Reggae,2
1995-05-06,RnB,31
1995-05-06,Rock,17
1995-05-13,Blues,1
1995-05-13,Country,2
1995-05-13,Electronic,2
1995-05-13,Gospel,1
1995-05-13,HipHop,14
1995-05-13,Pop,12
1995-05-13,RnB,31
1995-05-13,Rock,17
1995-05-20,Blues,1
1995-05-20,Country,2
1995-05-20,Electronic,2
1995-05-20,Gospel,1
1995-05-20,HipHop,14
1995-05-20,Pop,12
1995-05-20,Reggae,1
1995-05-20,RnB,32
1995-05-20,Rock,16
1995-05-27,Blues,1
1995-05-27,Country,2
1995-05-27,Electronic,2
1995-05-27,Gospel,1
1995-05-27,HipHop,14
1995-05-27,Pop,13
1995-05-27,Reggae,1
1995-05-27,RnB,32
1995-05-27,Rock,16
1995-06-03,Blues,1
1995-06-03,Country,2
1995-06-03,Electronic,1
1995-06-03,Gospel,1
1995-06-03,HipHop,13
1995-06-03,Pop,13
1995-06-03,Reggae,1
1995-06-03,RnB,33
1995-06-03,Rock,17
1995-06-10,Blues,1
1995-06-10,Country,1
1995-06-10,Gospel,1
1995-06-10,HipHop,15
1995-06-10,Pop,13
1995-06-10,Reggae,1
1995-06-10,RnB,32
1995-06-10,Rock,19
1995-06-17,Country,1
1995-06-17,Gospel,2
1995-06-17,HipHop,15
1995-06-17,Pop,12
1995-06-17,Reggae,1
1995-06-17,RnB,35
1995-06-17,Rock,18
1995-06-24,Country,1
1995-06-24,Gospel,2
1995-06-24,HipHop,16
1995-06-24,Pop,14
1995-06-24,Reggae,1
1995-06-24,RnB,34
1995-06-24,Rock,18
1995-07-01,Country,1
1995-07-01,Gospel,2
1995-07-01,HipHop,16
1995-07-01,Pop,15
1995-07-01,Reggae,1
1995-07-01,RnB,32
1995-07-01,Rock,19
1995-07-08,Country,1
1995-07-08,Gospel,2
1995-07-08,HipHop,16
1995-07-08,Pop,15
1995-07-08,Reggae,1
1995-07-08,RnB,34
1995-07-08,Rock,18
1995-07-15,Country,1
1995-07-15,Gospel,2
1995-07-15,HipHop,16
1995-07-15,Pop,14
1995-07-15,Reggae,1
1995-07-15,RnB,35
1995-07-15,Rock,18
1995-07-22,Country,1
1995-07-22,Gospel,2
1995-07-22,HipHop,15
1995-07-22,Pop,14
1995-07-22,Reggae,1
1995-07-22,RnB,34
1995-07-22,Rock,19
1995-07-29,Country,1
1995-07-29,Gospel,2
1995-07-29,HipHop,15
1995-07-29,Pop,13
1995-07-29,Reggae,2
1995-07-29,RnB,36
1995-07-29,Rock,19
1995-08-05,Country,1
1995-08-05,Electronic,1
1995-08-05,Folk,1
1995-08-05,Gospel,2
1995-08-05,HipHop,14
1995-08-05,Pop,12
1995-08-05,Reggae,3
1995-08-05,RnB,33
1995-08-05,Rock,20
1995-08-12,Country,2
1995-08-12,Electronic,2
1995-08-12,Folk,1
1995-08-12,Gospel,2
1995-08-12,HipHop,15
1995-08-12,Pop,13
1995-08-12,Reggae,3
1995-08-12,RnB,32
1995-08-12,Rock,17
1995-08-19,Country,2
1995-08-19,Electronic,2
1995-08-19,Folk,1
1995-08-19,Gospel,2
1995-08-19,HipHop,15
1995-08-19,Pop,12
1995-08-19,Reggae,3
1995-08-19,RnB,32
1995-08-19,Rock,19
1995-08-26,Country,4
1995-08-26,Electronic,2
1995-08-26,Folk,1
1995-08-26,Gospel,2
1995-08-26,HipHop,17
1995-08-26,Pop,12
1995-08-26,Reggae,3
1995-08-26,RnB,30
1995-08-26,Rock,18
1995-09-02,Country,3
1995-09-02,Electronic,2
1995-09-02,Folk,1
1995-09-02,Gospel,2
1995-09-02,HipHop,16
1995-09-02,Pop,13
1995-09-02,Reggae,2
1995-09-02,RnB,30
1995-09-02,Rock,21
1995-09-09,Country,3
1995-09-09,Electronic,2
1995-09-09,Folk,1
1995-09-09,Gospel,2
1995-09-09,HipHop,16
1995-09-09,Pop,14
1995-09-09,Reggae,2
1995-09-09,RnB,29
1995-09-09,Rock,21
1995-09-16,Country,5
1995-09-16,Electronic,2
1995-09-16,Folk,1
1995-09-16,Gospel,1
1995-09-16,HipHop,18
1995-09-16,Pop,13
1995-09-16,Reggae,2
1995-09-16,RnB,29
1995-09-16,Rock,21
1995-09-23,Country,5
1995-09-23,Electronic,2
1995-09-23,Folk,2
1995-09-23,Gospel,1
1995-09-23,HipHop,17
1995-09-23,Pop,12
1995-09-23,Reggae,2
1995-09-23,RnB,29
1995-09-23,Rock,21
1995-09-30,Country,4
1995-09-30,Electronic,4
1995-09-30,Folk,2
1995-09-30,HipHop,18
1995-09-30,Pop,13
1995-09-30,Reggae,2
1995-09-30,RnB,29
1995-09-30,Rock,20
1995-10-07,Country,3
1995-10-07,Electronic,4
1995-10-07,Folk,2
1995-10-07,HipHop,21
1995-10-07,Pop,12
1995-10-07,Reggae,3
1995-10-07,RnB,29
1995-10-07,Rock,20
1995-10-14,Country,3
1995-10-14,Electronic,3
