artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
bruce cockburn,bruce cockburn,bruce cockburn,bruce cockburn,Bruce Cockburn,4sh4MHP7lhrSUakxwZzwqz,singer-songwriter,spotify,artist,1985
bruce foster,bruce foster,bruce foster,bruce foster,Bruce Foster,1SPrBSnrPDQZXAo4J59Hg8,,none,artist,1977
bruce hornsby,bruce hornsby,bruce hornsby,bruce hornsby,Bruce Hornsby,2iM28IgKg89v1o7BTQAVPo,bluegrass,spotify,artist,1995
bruce hornsby & the range,bruce hornsby & the range,bruce hornsby,bruce hornsby,Bruce Hornsby,2iM28IgKg89v1o7BTQAVPo,bluegrass,spotify,l2,1990
bruce hornsby & the range with shawn colvin,bruce hornsby & the range with shawn colvin,bruce hornsby,bruce hornsby,Bruce Hornsby,2iM28IgKg89v1o7BTQAVPo,bluegrass,spotify,l2,1990
bruce springsteen,bruce springsteen,bruce springsteen,bruce springsteen,Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,,none,artist,2009
bruce willis,bruce willis,bruce willis,bruce willis,Bruce Willis,6UpHyjBIGRSHpna0GQ68bH,,none,artist,1987
bruno mars,bruno mars,bruno mars,bruno mars,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,,none,artist,2018
bruno mars & cardi b,bruno mars & cardi b,bruno mars,bruno mars,Bruno Mars,0du5cEVh5yTK9QJze8zA0C,,none,l2,2018
bryan adams,bryan adams,bryan adams,bryan adams,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,,none,artist,1997
bryan adams/rod stewart/sting,bryan adams,bryan adams,bryan adams,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,,none,l1,1994
bryan adams/tina turner,bryan adams,bryan adams,bryan adams,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,,none,l1,1986
bryan ferry,bryan ferry,bryan ferry,bryan ferry,Bryan Ferry,5RNFFojXkPRmlJZIwXeKQC,glam rock,spotify,artist,1988
bryan martin,bryan martin,bryan martin,bryan martin,Bryan Martin,0ChjBYedhZTQnWZWQYg15U,country;country rock,spotify,artist,2024
bryce vine,bryce vine,bryce vine,bryce vine,Bryce Vine,1ShZZUjkbXCjhwrb18BA8I,,none,artist,2018
bryce vine featuring yg,bryce vine,bryce vine,bryce vine,Bryce Vine,1ShZZUjkbXCjhwrb18BA8I,,none,l1,2019
bryson gray featuring tyson james & chandler crump,bryson gray,bryson gray,bryson gray,Bryson Gray,66pGC6EHiiLr7Ce6twM5bk,christian hip hop,spotify,l1,2021
bryson tiller,bryson tiller,bryson tiller,bryson tiller,Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,trap soul;r&b,spotify,artist,2024
bryson tiller featuring drake,bryson tiller,bryson tiller,bryson tiller,Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,trap soul;r&b,spotify,l1,2020
bubba sparxxx,bubba sparxxx,bubba sparxxx,bubba sparxxx,Bubba Sparxxx,3RPYHNSwe3w0mtfJwKIN9P,country hip hop;southern hip hop,spotify,artist,2002
bubba sparxxx featuring ying yang twins & mr. collipark,bubba sparxxx,bubba sparxxx,bubba sparxxx,Bubba Sparxxx,3RPYHNSwe3w0mtfJwKIN9P,country hip hop;southern hip hop,spotify,l1,2006
buchanan brothers,buchanan brothers,buchanan brothers,buchanan brothers,Buchanan Brothers,2zLkcj2ouaDYpb2mmqim6f,,none,artist,1969
buck 22 featuring billy ray cyrus,buck 22,buck 22,buck 22,Buck 22,1YZYTuWC4qLEEGnZa74nHL,,none,l1,2014
buck owens,buck owens,buck owens,buck owens,Buck Owens,2FMZn5P3WATd7Il6FgPJNu,classic country;honky tonk;traditional country;outlaw country;country,spotify,artist,1966
buck owens and the buckaroos,buck owens and the buckaroos,buck owens,buck owens,Buck Owens,2FMZn5P3WATd7Il6FgPJNu,classic country;honky tonk;traditional country;outlaw country;country,spotify,l2,1969
buckcherry,buckcherry,buckcherry,buckcherry,Buckcherry,0yN7xI1blow9nYIK0R8nM7,,none,artist,2008
buckeye,buckeye,buckeye,buckeye,buckeye,2xvrOAiXmVJS7OJlKzqMaK,,none,artist,1979
buckner & garcia,buckner & garcia,buckner,buckner,Buckner & Garcia,58L8IDJCyzmudpN4C1MrVH,,none,artist,1982
buckwheat,buckwheat,buckwheat,buckwheat,BUCKWHEAT,2ZoXqNXgM24PpKU2GG0QBF,,none,artist,1972
bucky covington,bucky covington,bucky covington,bucky covington,Bucky Covington,5sVu3ObJTpiln7yRQkMuje,acoustic country;country,spotify,artist,2008
bud & travis,bud & travis,bud,bud,,,,none,,1960
bud shank,bud shank,bud shank,bud shank,Bud Shank,4LYPkrrogSHQTbxlq4MZeP,cool jazz,spotify,artist,1966
buddy greco,buddy greco,buddy greco,buddy greco,Buddy Greco,0tncOz6MVpy67IphfE6VHZ,adult standards,spotify,artist,1962
buddy holly,buddy holly,buddy holly,buddy holly,Buddy Holly,3wYyutjgII8LJVVOLrGI0D,rockabilly;rock and roll;doo-wop,spotify,artist,1959
buddy jewell,buddy jewell,buddy jewell,buddy jewell,Buddy Jewell,43c94u7flZbHSdDaUuohqS,christian country;country;classic country,spotify,artist,2004
buddy knox,buddy knox,buddy knox,buddy knox,Buddy Knox,7KA67o1NnHwlBjZrJGPnn4,,none,artist,1961
buddy knox with the rhythm orchids,buddy knox with the rhythm orchids,buddy knox,buddy knox,Buddy Knox,7KA67o1NnHwlBjZrJGPnn4,,none,l2,1958
buddy miles,buddy miles,buddy miles,buddy miles,Buddy Miles,2E9nO9Zav9FjjlFVVtMWdw,funk rock,spotify,artist,1975
buddy miles & the freedom express,buddy miles & the freedom express,buddy miles,buddy miles,Buddy Miles,2E9nO9Zav9FjjlFVVtMWdw,funk rock,spotify,l2,1971
buddy miles express,buddy miles express,buddy miles express,buddy miles express,Buddy Miles Express,26qBczggdfGcg03T1STnzf,funk rock,spotify,artist,1969
buddy starcher,buddy starcher,buddy starcher,buddy starcher,Buddy Starcher,4n2kb5iYdGkbWDRrObBbjZ,spoken word,spotify,artist,1966
buffalo springfield,buffalo springfield,buffalo springfield,buffalo springfield,Buffalo Springfield,3eskO5m0H4yiF64vRySBjr,folk rock;country rock,spotify,artist,1968
buffy,buffy,buffy,buffy,Buffy,5XdqZuCT3I1PUbB8kvGW5M,funk melody;freestyle;miami bass;latin hip hop,spotify,artist,1996
buffy sainte-marie,buffy sainte-marie,buffy sainte-marie,buffy saintemarie,Buffy Sainte-Marie,5exO2eW84QucBhrRhcK76x,native american music;folk rock;folk,spotify,artist,1972
bull & the matadors,bull & the matadors,bull,bull,,,,none,,1968
bull moose jackson,bull moose jackson,bull moose jackson,bull moose jackson,Bull Moose Jackson,7LvQ7F9il2LSzH7iwR4N2p,swing music;boogie-woogie;roots rock;northern soul,spotify,artist,1961
bulldog,bulldog,bulldog,bulldog,Bulldog,0bI566gNqVLuVAra7TXQp9,punk;argentine rock,spotify,artist,1973
bullet,bullet,bullet,bullet,Bullet,6e8DrBevl7KCm0Kfse6fvB,heavy metal;speed metal;hard rock,spotify,artist,1972
bulletboys,bulletboys,bulletboys,bulletboys,Bulletboys,4E35ibCNOAXiBdd4OMnlrk,glam metal;glam rock;hard rock,spotify,artist,1989
bumble bee unlimited,bumble bee unlimited,bumble bee unlimited,bumble bee unlimited,,,,none,,1977
bunker hill,bunker hill,bunker hill,bunker hill,Bunker Hill,3nIGepMX8QBQDhmX14yOka,proto-punk;rockabilly;garage rock,spotify,artist,1962
bunny sigler,bunny sigler,bunny sigler,bunny sigler,Bunny Sigler,4wyNEslyuNURfltXmivNeg,philly soul;northern soul,spotify,artist,1978
burl ives,burl ives,burl ives,burl ives,Burl Ives,0MHgLfmQdutffmvWe5XBTN,christmas,spotify,artist,2025
burna boy,burna boy,burna boy,burna boy,Burna Boy,3wcj11K77LjEY1PkEazffa,afrobeats;afrobeat;afropop;afroswing;dancehall,spotify,artist,2023
burna boy & byron messia,burna boy & byron messia,burna boy,burna boy,Burna Boy,3wcj11K77LjEY1PkEazffa,afrobeats;afrobeat;afropop;afroswing;dancehall,spotify,l2,2023
burt bacharach,burt bacharach,burt bacharach,burt bacharach,Burt Bacharach,35y7CZMg7jbG8Q96JY7dyC,adult standards;easy listening;baroque pop,spotify,artist,1969
burt reynolds,burt reynolds,burt reynolds,burt reynolds,Burt Reynolds,2D5bxrK8NJKmSymP9jfXx8,,none,artist,1980
burton cummings,burton cummings,burton cummings,burton cummings,Burton Cummings,5ziVRv2caoBDNG2fythJ2n,,none,artist,1981
bus boys,bus boys,bus boys,bus boys,,,,none,,1984
bush,bush,bush,bush,Bush,78SHxLdtysAXgywQ4vE0Oa,grunge;post-grunge,spotify,artist,2000
busta rhymes,busta rhymes,busta rhymes,busta rhymes,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,east coast hip hop,spotify,artist,2006
busta rhymes & mariah carey featuring the flipmode squad,busta rhymes & mariah carey,busta rhymes,busta rhymes,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,east coast hip hop,spotify,l2,2003
busta rhymes featuring eminem,busta rhymes,busta rhymes,busta rhymes,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,east coast hip hop,spotify,l1,2014
busta rhymes featuring janet,busta rhymes,busta rhymes,busta rhymes,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,east coast hip hop,spotify,l1,1999
busta rhymes featuring linkin park,busta rhymes,busta rhymes,busta rhymes,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,east coast hip hop,spotify,l1,2008
busta rhymes featuring p. diddy & pharrell,busta rhymes,busta rhymes,busta rhymes,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,east coast hip hop,spotify,l1,2002
busta rhymes featuring ron browz,busta rhymes,busta rhymes,busta rhymes,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,east coast hip hop,spotify,l1,2009
busta rhymes featuring spliff star,busta rhymes,busta rhymes,busta rhymes,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,east coast hip hop,spotify,l1,2003
busta rhymes featuring zhane,busta rhymes,busta rhymes,busta rhymes,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,east coast hip hop,spotify,l1,1996
busta rhymes featuring will.i.am & kelis,busta rhymes,busta rhymes,busta rhymes,Busta Rhymes,1YfEcTuGvBQ8xSD1f53UnK,east coast hip hop,spotify,l1,2006
buster brown,buster brown,buster brown,buster brown,Buster Brown,0VbbUuoemrlu5KoUW0p9fT,,none,artist,1962
buster poindexter & his banshees of blue,buster poindexter & his banshees of blue,buster poindexter,buster poindexter,Buster Poindexter,5He6VbFkpZk9D73A22xwDo,,none,l2,1988
buzz clifford,buzz clifford,buzz clifford,buzz clifford,Buzz Clifford,4ktCOHXwrnjPRGmAuX98yE,doo-wop,spotify,artist,1961
byron macgregor,byron macgregor,byron macgregor,byron macgregor,,,,none,,1974
c company featuring terry nelson,c company,c company,c company,,,,none,,1971
c+c music factory,c+c music factory,c,c,,,,none,,1994
c+c music factory presents zelma davis,c+c music factory presents zelma davis,c,c,,,,none,,1992
c+c music factory/f. williams,c+c music factory,c,c,,,,none,,1991
c-side featuring keyshia cole,c-side,c-side,cside,C-Side,53thXvKRvNjrjmcusbdDSu,,none,l1,2008
c.c. & company,c.c. & company,c.c.,cc,,,,none,,1976
c.c.s.,c.c.s.,c.c.s.,ccs,Ccs,6rJSzNpcVf61lV4WpL5FIn,,none,l3,1971
c.j. & company,c.j. & company,c.j.,cj,CJ,7arQA31aZVS8yS6zUveWzb,dembow,spotify,l3,1977
c.w. mccall,c.w. mccall,c.w. mccall,cw mccall,C.W. McCall,0iTkPxRldzi5lmS6qZ70JV,classic country,spotify,artist,1976
chrystal,chrystal,chrystal,chrystal,Chrystal,4v3tMiS5ofL29ViJCU0RxO,,none,artist,2025
cj,cj,cj,cj,CJ,7arQA31aZVS8yS6zUveWzb,dembow,spotify,artist,2021
ckay,ckay,ckay,ckay,CKay,048LktY5zMnakWq7PTtFrz,afrobeats;afrobeat;afro r&b;afropop,spotify,artist,2022
cl,cl,cl,cl,,,,none,,2016
crow,crow,crow,crow,,,,none,,1970
cru featuring slick rick,cru,cru,cru,Cru,5ABjqwkg5LEPICnTeoeXKf,,none,l1,1997
css,css,css,css,CSS,2K13AVg3bFpHSxDM1vJ0qA,electroclash;new rave;alternative dance,spotify,artist,2007
ca$h out,ca$h out,ca$h out,cash out,Ca$h Out,7Kp7SzuRuNiPFCy7JIwnLx,,none,artist,2014
cab calloway,cab calloway,cab calloway,cab calloway,Cab Calloway,03cwCzIWQ8BRmXjGPDAL04,swing music;big band;jazz blues;ragtime,spotify,artist,1966
caesars,caesars,caesars,caesars,Caesars,4rGrN4XDYhP6dUAZMvcuHr,,none,artist,2005
cage the elephant,cage the elephant,cage the elephant,cage the elephant,Cage The Elephant,26T3LtbuGT1Fu9m0eRq5X3,,none,artist,2011
cake,cake,cake,cake,CAKE,6A43Djmhbe9100UwnI7epV,alternative rock,spotify,artist,1999
cal smith,cal smith,cal smith,cal smith,Cal Smith,3yFnqoyp1e54tZEY4ykvNB,classic country;traditional country;honky tonk,spotify,artist,1973
cal tjader,cal tjader,cal tjader,cal tjader,Cal Tjader,3XOVABzceOUTbR3iEz0ImO,latin jazz;exotica;cool jazz;jazz;brazilian jazz,spotify,artist,1965
calboy,calboy,calboy,calboy,Calboy,0HkcYmcjrBR3SCw9Ld5VZk,melodic rap,spotify,artist,2019
cali swag district,cali swag district,cali swag district,cali swag district,Cali Swag District,1EeArivTpzLNCqubV95255,,none,artist,2010
calle 24 x chino pacas x fuerza regida,calle 24 x chino pacas x fuerza regida,calle 24,calle 24,Calle 24,6dLuQ5qXxIuWc5urxfIiZR,corrido;corridos tumbados;corridos bélicos;electro corridos;sad sierreño,spotify,l2,2024
calloway,calloway,calloway,calloway,Calloway,3MKSm2U72NzNdxRjMhzyHh,new jack swing,spotify,artist,1990
calum scott,calum scott,calum scott,calum scott,Calum Scott,6ydoSd3N2mwgwBHtF6K7eX,soft pop,spotify,artist,2017
calvin arnold,calvin arnold,calvin arnold,calvin arnold,Calvin Arnold,5H598bRpp3AaggbyjmpcyI,northern soul,spotify,artist,1968
calvin harris,calvin harris,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,artist,2016
calvin harris & disciples,calvin harris & disciples,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l2,2015
calvin harris & dua lipa,calvin harris & dua lipa,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l2,2018
calvin harris & sam smith,calvin harris & sam smith,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l2,2018
calvin harris featuring ayah marar,calvin harris,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l1,2014
calvin harris featuring ellie goulding,calvin harris,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l1,2015
calvin harris featuring florence welch,calvin harris,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l1,2013
calvin harris featuring frank ocean & migos,calvin harris,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l1,2017
calvin harris featuring future & khalid,calvin harris,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l1,2017
calvin harris featuring john newman,calvin harris,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l1,2015
calvin harris featuring kehlani & lil yachty,calvin harris,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l1,2017
calvin harris featuring ne-yo,calvin harris,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l1,2012
"calvin harris featuring pharrell williams, katy perry & big sean",calvin harris,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l1,2017
calvin harris featuring rihanna,calvin harris,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l1,2016
"calvin harris featuring young thug, pharrell williams & ariana grande",calvin harris,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l1,2017
calvin harris x the weeknd,calvin harris x the weeknd,calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l2,2020
"calvin harris, dua lipa & young thug","calvin harris, dua lipa & young thug",calvin harris,calvin harris,Calvin Harris,7CajNmpbOovFoOoasH2HaY,edm,spotify,l2,2022
cam,cam,cam,cam,Cam,5WRElKaZsn1tGnrgmJVAeO,country,spotify,artist,2016
cam'ron,cam'ron,cam'ron,camron,CAMRON,0i3a9DTkZ8BISeIHXKY7bI,,none,l3,2000
cam'ron featuring juelz santana,cam'ron,cam'ron,camron,CAMRON,0i3a9DTkZ8BISeIHXKY7bI,,none,l3,2002
"cam'ron featuring juelz santana, freekey zekey & toya",cam'ron,cam'ron,camron,CAMRON,0i3a9DTkZ8BISeIHXKY7bI,,none,l3,2003
cam'ron featuring kanye west & syleena johnson,cam'ron,cam'ron,camron,CAMRON,0i3a9DTkZ8BISeIHXKY7bI,,none,l3,2005
cam'ron featuring mase,cam'ron,cam'ron,camron,CAMRON,0i3a9DTkZ8BISeIHXKY7bI,,none,l3,1998
cameo,cameo,cameo,cameo,Cameo,545idYhdloaSlLGBY8E9u2,funk,spotify,artist,1988
camila cabello,camila cabello,camila cabello,camila cabello,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,,none,artist,2022
camila cabello & playboi carti,camila cabello & playboi carti,camila cabello,camila cabello,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,,none,l2,2024
camila cabello featuring dababy,camila cabello,camila cabello,camila cabello,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,,none,l1,2020
camila cabello featuring drake,camila cabello,camila cabello,camila cabello,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,,none,l1,2024
camila cabello featuring ed sheeran,camila cabello,camila cabello,camila cabello,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,,none,l1,2022
camila cabello featuring quavo,camila cabello,camila cabello,camila cabello,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,,none,l1,2017
camila cabello featuring willow,camila cabello,camila cabello,camila cabello,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,,none,l1,2022
camila cabello featuring young thug,camila cabello,camila cabello,camila cabello,Camila Cabello,4nDoRrQiYLoBzwC5BhVJzF,,none,l1,2018
camouflage,camouflage,camouflage,camouflage,Camouflage,2YTbBGa3Tf2rRPhiJxWoUN,synthpop;new wave,spotify,artist,1989
camp lo,camp lo,camp lo,camp lo,Camp Lo,4oLZx5FplbgfM8DEe9U8LB,east coast hip hop;jazz rap;old school hip hop,spotify,artist,1997
canaan smith,canaan smith,canaan smith,canaan smith,Canaan Smith,0q2lY1ZzFckzciuoMtUvck,country,spotify,artist,2015
candi,candi,candi,candi,,,,none,,1988
candi staton,candi staton,candi staton,candi staton,Candi Staton,3S34Unhn5yRcaH5K9aU5Et,,none,artist,1976
candice glover,candice glover,candice glover,candice glover,Candice Glover,1rHf7vRCsDRBkbA1XGT9e1,,none,artist,2013
candlebox,candlebox,candlebox,candlebox,Candlebox,3R6c2tWDBeYB1GncjLMn9n,grunge;post-grunge,spotify,artist,1995
candy & the kisses,candy & the kisses,candy,candy,Candy & The Kisses,161nobp85d4YNxDv0QnmJW,northern soul;philly soul,spotify,artist,1965
candyman,candyman,candyman,candyman,Candyman,3mGe3yyg9FrxlHidyYWiH6,,none,artist,1991
canibus,canibus,canibus,canibus,Canibus,2lQvoGjN6jJfsAkaywtgrB,east coast hip hop;underground hip hop;hardcore hip hop,spotify,artist,1998
canned heat,canned heat,canned heat,canned heat,Canned Heat,27a0GiCba9K9lnkKidroFU,blues rock;blues,spotify,artist,1972
cannibal and the headhunters,cannibal and the headhunters,cannibal,cannibal,Cannibal and the Headhunters,0c5MyeZm9PvUrWev7AJuNQ,,none,artist,1965
cannonball adderley,cannonball adderley,cannonball adderley,cannonball adderley,Cannonball Adderley,5v74mT11KGJqadf9sLw4dA,hard bop;jazz;bebop;cool jazz;jazz blues,spotify,artist,1970
cannonball adderley orchestra,cannonball adderley orchestra,cannonball adderley orchestra,cannonball adderley orchestra,,,,none,,1961
canyon,canyon,canyon,canyon,Canyon,3zxzffbjrpEEnLiRPnGzT3,,none,artist,1975
capella grey,capella grey,capella grey,capella grey,Capella Grey,59HbaJ5E8ud7FNLGqUN1KH,,none,artist,2021
capital cities,capital cities,capital cities,capital cities,Capital Cities,4gwpcMTbLWtBUlOijbVpuu,,none,artist,2014
capleton,capleton,capleton,capleton,Capleton,21J3YJTyq1biE3SvSNjzuf,reggae;dancehall;ragga;roots reggae;riddim,spotify,artist,1995
captain & tennille,captain & tennille,captain,captain,Captain & Tennille,7BEfMxbaqx6dOpbtlEqScm,yacht rock;soft rock,spotify,artist,1980
captain hollywood project,captain hollywood project,captain hollywood project,captain hollywood project,Captain Hollywood Project,3El2sJgqTWkg1kkyHHAEu4,eurodance;happy hardcore,spotify,artist,1993
cardi b,cardi b,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,artist,2025
cardi b & bruno mars,cardi b & bruno mars,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l2,2019
cardi b & megan thee stallion,cardi b & megan thee stallion,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l2,2023
cardi b & yg,cardi b & yg,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l2,2018
cardi b featuring 21 savage,cardi b,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l1,2018
cardi b featuring cash cobain,cardi b,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l1,2025
cardi b featuring chance the rapper,cardi b,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l1,2018
cardi b featuring dougie f,cardi b,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l1,2025
cardi b featuring janet jackson,cardi b,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l1,2025
cardi b featuring kehlani,cardi b,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l1,2025
cardi b featuring lizzo,cardi b,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l1,2025
cardi b featuring megan thee stallion,cardi b,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l1,2021
cardi b featuring migos,cardi b,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l1,2018
cardi b featuring sza,cardi b,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l1,2018
cardi b featuring selena gomez,cardi b,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l1,2025
cardi b featuring summer walker,cardi b,cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l1,2025
"cardi b, bad bunny & j balvin","cardi b, bad bunny & j balvin",cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l2,2019
"cardi b, ye & lil durk","cardi b, ye & lil durk",cardi b,cardi b,Cardi B,4kYSro6naA4h99UJvo89HB,,none,l2,2022
carin leon,carin leon,carin leon,carin leon,Carin Leon,4H0Ekdx9KgbHUNh7TYshJ8,,none,artist,2023
carin leon x grupo frontera,carin leon x grupo frontera,carin leon,carin leon,Carin Leon,4H0Ekdx9KgbHUNh7TYshJ8,,none,l2,2023
carl anderson & gloria loring,carl anderson & gloria loring,carl anderson,carl anderson,Carl Anderson,0BpTIByRmd9JHC4mmcRF1r,,none,l2,1986
carl butler & pearl,carl butler & pearl,carl butler,carl butler,Carl Butler,2EtHntibRhuBeOmpRT2HNF,classic country;honky tonk;traditional country,spotify,l2,1963
carl carlton,carl carlton,carl carlton,carl carlton,Carl Carlton,6gYjIUFuKIBVJfxXnmrd5P,funk,spotify,artist,1982
"carl dobkins, jr.","carl dobkins, jr.",carl dobkins,carl dobkins,"Carl Dobkins, Jr.",1oUGzH2pKjHd4fXklQ7Vt4,adult standards;doo-wop,spotify,artist,1960
carl douglas,carl douglas,carl douglas,carl douglas,Carl Douglas,5Pqx4mXYDGIDcg8E5FYjZ8,,none,artist,1975
carl graves,carl graves,carl graves,carl graves,Carl Graves,6kBWcUDgtwspmTNJZuBESC,,none,artist,1977
carl mann,carl mann,carl mann,carl mann,Carl Mann,5wFcoTxeMPw8YWC12JOhc8,,none,artist,1959
carl perkins,carl perkins,carl perkins,carl perkins,Carl Perkins,5hIClg6noTaCzMu2s5wp4f,rockabilly;rock and roll,spotify,artist,1959
carl smith,carl smith,carl smith,carl smith,Carl Smith,4FmgWM5kNxZ8ibCNPS6hHN,classic country;traditional country;honky tonk,spotify,artist,1959
carl thomas,carl thomas,carl thomas,carl thomas,Carl Thomas,6I6t21SFbxZ7RbQgD5dN7U,neo soul;quiet storm;r&b,spotify,artist,2001
carl wilson,carl wilson,carl wilson,carl wilson,Carl Wilson,0Elk2Wo4Gj58CoFp7soAIg,,none,artist,1983
carla thomas,carla thomas,carla thomas,carla thomas,Carla Thomas,1QAGLCom3FHTTiuRFsjzOj,soul;classic soul;motown;northern soul,spotify,artist,1969
carlo savina,carlo savina,carlo savina,carlo savina,Carlo Savina,0JPH3a8DUy38JvZsdhmEnC,,none,artist,1972
carlos santana & buddy miles,carlos santana & buddy miles,carlos santana,carlos santana,Carlos Santana,0MsXN56oNCyqorqEPViWgQ,,none,l2,1972
carlos vives,carlos vives,carlos vives,carlos vives,Carlos Vives,4vhNDa5ycK0ST968ek7kRr,colombian pop;vallenato;latin;latin pop,spotify,artist,2022
carlos vives & shakira,carlos vives & shakira,carlos vives,carlos vives,Carlos Vives,4vhNDa5ycK0ST968ek7kRr,colombian pop;vallenato;latin;latin pop,spotify,l2,2016
carly pearce,carly pearce,carly pearce,carly pearce,Carly Pearce,4sIl4BTo9l9KqEi0Y3RE72,country,spotify,artist,2023
carly pearce & ashley mcbryde,carly pearce & ashley mcbryde,carly pearce,carly pearce,Carly Pearce,4sIl4BTo9l9KqEi0Y3RE72,country,spotify,l2,2022
carly pearce & lee brice,carly pearce & lee brice,carly pearce,carly pearce,Carly Pearce,4sIl4BTo9l9KqEi0Y3RE72,country,spotify,l2,2020
carly pearce featuring chris stapleton,carly pearce,carly pearce,carly pearce,Carly Pearce,4sIl4BTo9l9KqEi0Y3RE72,country,spotify,l1,2024
carly rae jepsen,carly rae jepsen,carly rae jepsen,carly rae jepsen,Carly Rae Jepsen,6sFIWsNpZYqfjUpaCgueju,,none,artist,2015
carly rae jepsen featuring justin bieber,carly rae jepsen,carly rae jepsen,carly rae jepsen,Carly Rae Jepsen,6sFIWsNpZYqfjUpaCgueju,,none,l1,2012
carly rae jepsen featuring nicki minaj,carly rae jepsen,carly rae jepsen,carly rae jepsen,Carly Rae Jepsen,6sFIWsNpZYqfjUpaCgueju,,none,l1,2013
carly simon,carly simon,carly simon,carly simon,Carly Simon,4FtSnMlCVxCswABUmdhwpm,,none,artist,1989
carly simon & james taylor,carly simon & james taylor,carly simon,carly simon,Carly Simon,4FtSnMlCVxCswABUmdhwpm,,none,l2,1978
carol douglas,carol douglas,carol douglas,carol douglas,Carol Douglas,7kku45291Zk0Nt7klgVGdO,,none,artist,1975
