artist,l1,l2,l3,matched_name,spotify_artist_id,genres_raw,source,matched_from,last_chart_year
the red clay strays,the red clay strays,the red clay strays,the red clay strays,The Red Clay Strays,6IKlXZEFOvk9itrP1s0knJ,country,spotify,artist,2025
the red jumpsuit apparatus,the red jumpsuit apparatus,the red jumpsuit apparatus,the red jumpsuit apparatus,The Red Jumpsuit Apparatus,1SImpQO0GbjRgvlwCcCtFo,pop punk;emo,spotify,artist,2009
the reddings,the reddings,the reddings,the reddings,The Reddings,25J2zw5Yzn51UowSvGjUyJ,post-disco;funk,spotify,artist,1982
the redjacks,the redjacks,the redjacks,the redjacks,,,,none,,1958
the reflections,the reflections,the reflections,the reflections,The Reflections,2oIcFCqVTCJ3xL8vw3GQRT,rocksteady;ska,spotify,artist,1975
the regents,the regents,the regents,the regents,The Regents,16GanSowMIgSX9jpiuovZv,,none,artist,1961
the rembrandts,the rembrandts,the rembrandts,the rembrandts,The Rembrandts,0gDg7FEsF4Y1jWddJJgcn4,power pop;pop and chart,musicbrainz,artist,1996
the rentals,the rentals,the rentals,the rentals,The Rentals,3NmdKZUM96z7NGvL35g5PC,power pop,spotify,artist,1995
the replacements,the replacements,the replacements,the replacements,The Replacements,4WPY0N74T3KUja57xMQTZ3,power pop;jangle pop,spotify,artist,1989
the revels,the revels,the revels,the revels,The Revels,6bbjbeWT0rcuSOEBT9B6t9,sea shanties;medieval,spotify,artist,1959
the revivalists,the revivalists,the revivalists,the revivalists,The Revivalists,5kuJibJcwOC53s3OkoGMRA,,none,artist,2017
the ribbons,the ribbons,the ribbons,the ribbons,The Ribbons,1RCv6y06lVAur95DNr45Oh,doo-wop;northern soul,spotify,artist,1963
the righteous brothers,the righteous brothers,the righteous brothers,the righteous brothers,The Righteous Brothers,4b0WsB47XCa9F83BmwQ7WX,pop;blue-eyed soul;brill building;r&b,musicbrainz,artist,1991
the rings,the rings,the rings,the rings,The Rings,5wvMw5IpMyYuFFXSp5Jxq2,,none,artist,1981
the rinky-dinks,the rinky-dinks,the rinky-dinks,the rinkydinks,The Rinky-Dinks,4uCWfazmHMfNdGI9qumk4I,,none,artist,1958
the rip chords,the rip chords,the rip chords,the rip chords,The Rip Chords,0WnxcAN2X6IKcdaZpi5X1K,surf rock,spotify,artist,1964
the ritchie family,the ritchie family,the ritchie family,the ritchie family,The Ritchie Family,4ePVuod9riblRN6ARU8LQc,,none,artist,1977
the rivieras,the rivieras,the rivieras,the rivieras,The Rivieras,5iIxOyBhMCDCFwAYGM6B3P,surf rock;doo-wop,spotify,artist,1964
the rivingtons,the rivingtons,the rivingtons,the rivingtons,The Rivingtons,75SE13FyXyBw4pcIr4w7tR,doo-wop;northern soul,spotify,artist,1963
the road apples,the road apples,the road apples,the road apples,The Road Apples,0su1US9LAbtAhws20JcHcn,country rock,spotify,artist,1976
the robert cray band,the robert cray band,the robert cray band,the robert cray band,The Robert Cray Band,6cAtGdArQhrU7tTBoeWY3P,blues;modern blues;blues rock;soul blues;classic blues,spotify,artist,1988
the roc project featuring tina arena,the roc project,the roc project,the roc project,The Roc Project,5UMXN6PGxu3uqDwpBSMn8A,trance,spotify,l1,2003
the rock heroes,the rock heroes,the rock heroes,the rock heroes,The Rock Heroes,0wp7cYNFjMgSHBDdla5aC9,,none,artist,2009
the rockin r's,the rockin r's,the rockin r's,the rockin rs,,,,none,,1959
the rocky fellers,the rocky fellers,the rocky fellers,the rocky fellers,The Rocky Fellers,0kAHBQ5DaRNcNWrWkNdqeF,doo-wop,spotify,artist,1963
the rollers,the rollers,the rollers,the rollers,The Rollers,3xM9pNkVkZKZcdVLx4yh5z,,none,artist,1961
the rolling stones,the rolling stones,the rolling stones,the rolling stones,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,classic rock;rock,spotify,artist,2003
the romantics,the romantics,the romantics,the romantics,The Romantics,3daM7asS0gCFvyLemNx2EE,power pop,spotify,artist,1985
the romeos,the romeos,the romeos,the romeos,The Romeos,52V3dAlSgQedb9HZuO1tRs,,none,artist,1967
the ron-dels,the ron-dels,the ron-dels,the rondels,The Rondels,5VV2ZMIExZLzUMOKw2okeE,surf rock,spotify,l3,1965
the rondels,the rondels,the rondels,the rondels,The Rondels,5VV2ZMIExZLzUMOKw2okeE,surf rock,spotify,artist,1961
the ronettes,the ronettes,the ronettes,the ronettes,The Ronettes,7CyeXFnOrfC1N6z4naIpgo,christmas,spotify,artist,2025
the ronettes featuring veronica,the ronettes,the ronettes,the ronettes,The Ronettes,7CyeXFnOrfC1N6z4naIpgo,christmas,spotify,l1,1966
the rooftop singers,the rooftop singers,the rooftop singers,the rooftop singers,The Rooftop Singers,6Gb08eT3LlkGynDscl9vbz,,none,artist,1963
the roommates,the roommates,the roommates,the roommates,The Roommates,6UIGXyGhgZ2Fdhol8IBiYM,doo-wop,spotify,artist,1961
the roots,the roots,the roots,the roots,The Roots,78xUyw6FkVZrRAtziFdtdu,east coast hip hop;jazz rap;hip hop,spotify,artist,1997
the roots featuring erykah badu,the roots,the roots,the roots,The Roots,78xUyw6FkVZrRAtziFdtdu,east coast hip hop;jazz rap;hip hop,spotify,l1,1999
the roots featuring musiq,the roots,the roots,the roots,The Roots,78xUyw6FkVZrRAtziFdtdu,east coast hip hop;jazz rap;hip hop,spotify,l1,2003
the rose garden,the rose garden,the rose garden,the rose garden,The Rose Garden,4OlIFruGJ8460GJustxEGj,baroque pop,spotify,artist,1968
the routers,the routers,the routers,the routers,The Routers,4ydeJG48hqnTKKop5GYLDF,surf rock,spotify,artist,1963
the rovers,the rovers,the rovers,the rovers,The Rovers,2tnlMAVUCEOGTDf0Alus5p,,none,artist,1981
the rowans,the rowans,the rowans,the rowans,The Rowans,00nOM3ZEuz8vQmmFlYOfaG,country rock,spotify,artist,1976
the royal guardsmen,the royal guardsmen,the royal guardsmen,the royal guardsmen,The Royal Guardsmen,56u9xfQIHVrlvnG1SoSOgs,rock,musicbrainz,artist,1969
the royalettes,the royalettes,the royalettes,the royalettes,The Royalettes,36dt37fIr1mLQRv0dqazg6,northern soul;doo-wop,spotify,artist,1965
the royaltones,the royaltones,the royaltones,the royaltones,The Royaltones,4TohiTBQiEArgeIjOqxiM9,doo-wop;surf rock,spotify,artist,1961
the rubettes,the rubettes,the rubettes,the rubettes,The Rubettes,44ef9VXkdKxbx4XpoNqH39,glam rock,spotify,artist,1974
the rubinoos,the rubinoos,the rubinoos,the rubinoos,The Rubinoos,0ShV0veaBj1NvWRORhuwlI,power pop;jangle pop,spotify,artist,1977
the rude boys,the rude boys,the rude boys,the rude boys,The Rude Boys,6ZKkosMgiVV41hznxoMtLw,rocksteady;ska,spotify,artist,1991
the rugbys,the rugbys,the rugbys,the rugbys,The Rugbys,59GyfaB3VI1MgsGxuX4MMf,proto-punk;acid rock;garage rock,spotify,artist,1969
the rumblers,the rumblers,the rumblers,the rumblers,The Rumblers,4ngRPG3sLn7V0eiZEPD273,garage rock,musicbrainz,artist,1963
the s.o.s. band,the s.o.s. band,the s.o.s. band,the sos band,The SOS Band,1AQXHYhtpa3I0zGxJSBYmy,funk;r&b;classic pop and rock;80s;soul,musicbrainz,l3,1986
the s.o.u.l. s.y.s.t.e.m.,the s.o.u.l. s.y.s.t.e.m.,the s.o.u.l. s.y.s.t.e.m.,the soul system,The Soul System,4iCUUhmEWhmCQe2bhZkx7I,,none,l3,1993
the salsoul orchestra,the salsoul orchestra,the salsoul orchestra,the salsoul orchestra,The Salsoul Orchestra,0m04NLVsIfjqZMBfw7vTf4,philly soul;disco;post-disco,spotify,artist,1977
the san remo golden strings,the san remo golden strings,the san remo golden strings,the san remo golden strings,,,,none,,1965
the sandpebbles,the sandpebbles,the sandpebbles,the sandpebbles,,,,none,,1968
the sandpipers,the sandpipers,the sandpipers,the sandpipers,The Sandpipers,3iBuBivHItWMpdiVmLT0uB,2008 universal fire victim,musicbrainz,artist,1970
the sanford/townsend band,the sanford,the sanford,the sanford,,,,none,,1977
the sapphires,the sapphires,the sapphires,the sapphires,The Sapphires,7hsuVq0DQonl3PnP7qkfvP,northern soul;philly soul;doo-wop,spotify,artist,1965
the satisfactions,the satisfactions,the satisfactions,the satisfactions,The Satisfactions,4pkccTSqZn4jlFoGMTsuhR,northern soul;surf rock,spotify,artist,1970
the scaffold,the scaffold,the scaffold,the scaffold,the scaffold,3N8dNuQm1zdMtIjKcFWvbH,british;uk;english;liverpool;classic pop and rock,musicbrainz,artist,1968
the script,the script,the script,the script,The Script,3AQRLZ9PuTAozP28Skbq8V,soft rock;pop rock;breakeven,musicbrainz,artist,2014
the script featuring will.i.am,the script,the script,the script,The Script,3AQRLZ9PuTAozP28Skbq8V,soft rock;pop rock;breakeven,musicbrainz,l1,2013
the searchers,the searchers,the searchers,the searchers,The Searchers,4QmkLL9JOqM9dusHS1Hghe,uk;english;classic pop and rock;british;liverpool,musicbrainz,artist,1971
the secrets,the secrets,the secrets,the secrets,THE SECRETS,2SaeShT6CgQIrDv6elSP3P,,none,artist,1964
the seeds,the seeds,the seeds,the seeds,The Seeds,5mcarhiatlvfCghqcn73rC,proto-punk;garage rock;acid rock;psychedelic rock,spotify,artist,1967
the seekers,the seekers,the seekers,the seekers,The Seekers,7dedWAqd0IKTdCiqiadUrV,folk pop;folk;australian,musicbrainz,artist,1967
the sensations,the sensations,the sensations,the sensations,The Sensations,79xDv2cFR1OcGwUgkaqjU7,cajun;zydeco,spotify,artist,1962
the sensations featuring yvonne,the sensations,the sensations,the sensations,The Sensations,79xDv2cFR1OcGwUgkaqjU7,cajun;zydeco,spotify,l1,1961
the serendipity singers,the serendipity singers,the serendipity singers,the serendipity singers,The Serendipity Singers,60mbIWU4hFqNwuTFE1jPku,folk,spotify,artist,1964
the sevilles,the sevilles,the sevilles,the sevilles,The Sevilles,2c4EN2lNPD58SX8NPCLQBI,doo-wop,spotify,artist,1961
the shacklefords,the shacklefords,the shacklefords,the shacklefords,,,,none,,1963
the shades of blue,the shades of blue,the shades of blue,the shades of blue,,,,none,,1966
the shadows of knight,the shadows of knight,the shadows of knight,the shadows of knight,The Shadows of Knight,4IbhgGceimkrJA3qJcObv5,garage rock;psychedelic rock,musicbrainz,artist,1966
the shamen,the shamen,the shamen,the shamen,The Shamen,5E704N5StxMVKpalhaJ5L3,acid house;madchester,spotify,artist,1992
the shangri-las,the shangri-las,the shangri-las,the shangrilas,The Shangri-Las,1WvziZcLLYLoMMdmQx7qcN,doo-wop,spotify,artist,1966
the sheep,the sheep,the sheep,the sheep,The Sheep,7kJ6GwyrzlC1Zad3SEOF31,mashup;_download,musicbrainz,artist,1966
the shells,the shells,the shells,the shells,The Shells,0BTYtHWqKmJ3MDZdGALpWV,,none,artist,1961
the shepherd sisters,the shepherd sisters,the shepherd sisters,the shepherd sisters,The Shepherd Sisters,5mi9CjHA1iOxChizM9fpLL,doo-wop,spotify,artist,1963
the sherrys,the sherrys,the sherrys,the sherrys,The Sherrys,3Q79TT5hvYZMPqdvalkmCi,northern soul;philly soul;doo-wop,spotify,artist,1963
the shields,the shields,the shields,the shields,The Shields,45OBxXLz8nWOcdHZG6jpG3,doo-wop,spotify,artist,1958
the shindogs,the shindogs,the shindogs,the shindogs,The Shindogs,7cuPNQHMMKo7IIh2n08FWf,,none,artist,1966
the shins,the shins,the shins,the shins,The Shins,4LG4Bs1Gadht7TCrMytQUO,indie;indie pop,spotify,artist,2007
the shirelles,the shirelles,the shirelles,the shirelles,The Shirelles,0x83OBqixqdCHnStP5VMcn,doo-wop;motown,spotify,artist,1967
the shocking blue,the shocking blue,the shocking blue,the shocking blue,,,,none,,1970
the show stoppers,the show stoppers,the show stoppers,the show stoppers,,,classic pop and rock,musicbrainz,,1968
the showmen,the showmen,the showmen,the showmen,The Showmen,31w23Dr0NHugbNF2TQe6xz,northern soul;doo-wop,spotify,artist,1964
the sidekicks,the sidekicks,the sidekicks,the sidekicks,The Sidekicks,1U3mtAK6E96k7StAo5sm7E,,none,artist,1966
the silencers,the silencers,the silencers,the silencers,The Silencers,1RD6l0Su0sCzSHZGxPeU3d,celtic rock,spotify,artist,1987
the silkie,the silkie,the silkie,the silkie,The Silkie,1pj4SaBrb6hh9WUyg2acsF,,none,artist,1965
the simon sisters,the simon sisters,the simon sisters,the simon sisters,The Simon Sisters,0MgiMwoxbip7wL5pgp8NRx,traditional folk,spotify,artist,1964
the simpsons featuring bart & homer,the simpsons,the simpsons,the simpsons,The Simpsons,7r0Otd9dEStSVIxJ02ml5a,fictional;series title as artist;fictitious artist;tv;2008 universal fire victim,musicbrainz,l1,1991
the singing belles,the singing belles,the singing belles,the singing belles,,,,none,,1960
the singing nun (soeur sourire),the singing nun,the singing nun,the singing nun,The Singing Nun (Soeur Sourire),6IXxyuP3QA8yla9rF1on6b,,none,artist,1964
the ska kings,the ska kings,the ska kings,the ska kings,The Ska Kings,6i72CeS33KvOLKFDt11mD3,,none,artist,1964
the skyliners,the skyliners,the skyliners,the skyliners,The Skyliners,4JeG1IusHcsL2owYnsJ7wk,doo-wop,spotify,artist,1965
the slades,the slades,the slades,the slades,The Slades,0j0Z5OJJ0kKHcmy1zIujYA,doo-wop,spotify,artist,1958
the smashing pumpkins,the smashing pumpkins,the smashing pumpkins,the smashing pumpkins,The Smashing Pumpkins,40Yq4vzPs9VNUrIBG5Jr2i,alternative rock;rock,spotify,artist,2007
the smithereens,the smithereens,the smithereens,the smithereens,The Smithereens,06KgaEpSluofkcChSo7TNr,power pop;jangle pop;new wave,spotify,artist,1992
the smoke ring,the smoke ring,the smoke ring,the smoke ring,The Smoke Ring,5eF6wpqMn0wfXJwp0PtC5U,,none,artist,1969
the smothers brothers,the smothers brothers,the smothers brothers,the smothers brothers,The Smothers Brothers,5ugjlc51azqrMoBLLbOnIg,comedy,spotify,artist,1963
the sons of champlin,the sons of champlin,the sons of champlin,the sons of champlin,The Sons Of Champlin,3LmdSHbQzMs8ZL0GVGpwXb,yacht rock;aor,spotify,artist,1977
"the sopwith ""camel""","the sopwith ""camel""","the sopwith ""camel""",the sopwith camel,,,progressive rock;symphonic prog;canterbury scene;art rock;british,musicbrainz,,1967
the soul children,the soul children,the soul children,the soul children,The Soul Children,74keeJdeVxqce4qJFj6WGx,classic soul;soul,spotify,artist,1974
the soul clan,the soul clan,the soul clan,the soul clan,The Soul Clan,7wxXe95YeLjzgNYhK7BIlK,,none,artist,1968
the soul sisters,the soul sisters,the soul sisters,the soul sisters,The Soul Sisters,4U28MwbiCDIenwFnZJkcBZ,2008 universal fire victim,musicbrainz,artist,1964
the soulful strings,the soulful strings,the soulful strings,the soulful strings,The Soulful Strings,5dv46qmJu6ObT0huPRuN2c,northern soul;acid rock,spotify,artist,1968
the sounds of blackness,the sounds of blackness,the sounds of blackness,the sounds of blackness,,,,none,,1994
the soup dragons,the soup dragons,the soup dragons,the soup dragons,The Soup Dragons,5BEYGWk6aPdNXxBx9pwU8S,madchester;britpop,spotify,artist,1993
the south side movement,the south side movement,the south side movement,the south side movement,The South Side Movement,0tFwoPbPo2weOozdTokWJO,,none,artist,1973
"the souther, hillman, furay band","the souther, hillman, furay band",the souther,the souther,,,country rock;rock,musicbrainz,,1974
the spacemen,the spacemen,the spacemen,the spacemen,The Spacemen,76aqDUIKJxqbPoliE6jgT2,,none,artist,1960
the spats featuring dick johnson,the spats,the spats,the spats,THE SPATS,308fw0YtWjlX5zeSGV2qR7,garage rock,musicbrainz,l1,1964
the spellbinders,the spellbinders,the spellbinders,the spellbinders,The Spellbinders,2Wzja2jxZnsEa22GH7VzZA,northern soul;classic soul;motown,spotify,artist,1966
the spencer davis group,the spencer davis group,the spencer davis group,the spencer davis group,The Spencer Davis Group,3i9hP422d2KMjaupTzBNVS,proto-punk,spotify,artist,1967
the spinners,the spinners,the spinners,the spinners,The Spinners,5fbhwqYYh4YwUoEs582mq5,philly soul;motown;classic soul;soul;northern soul,spotify,artist,1983
the spokesmen,the spokesmen,the spokesmen,the spokesmen,The Spokesmen,0yNy4CEOY4IqNGqCTf97dZ,2008 universal fire victim,musicbrainz,artist,1965
the sports,the sports,the sports,the sports,The Sports,4hJZTbBLW6uHa6RmBwcB6E,new wave;rock,musicbrainz,artist,1979
the springfields,the springfields,the springfields,the springfields,The Springfields,4kwCLM6VuDfkyWAyn9xFlq,jangle pop,spotify,artist,1962
the stairsteps,the stairsteps,the stairsteps,the stairsteps,The Stairsteps,3lHCcywHpZ1vSKZ0kmanSd,,none,artist,1971
the standells,the standells,the standells,the standells,The Standells,4BM6qze88exQPVILQpcYpj,proto-punk;garage rock,spotify,artist,1967
the staple singers,the staple singers,the staple singers,the staple singers,The Staple Singers,7xGGqA85UIWX1GoTVM4itC,soul;motown;classic soul,spotify,artist,1976
the star wars intergalactic droid choir & chorale,the star wars intergalactic droid choir & chorale,the star wars intergalactic droid choir,the star wars intergalactic droid choir,,,,none,,1981
the starlets,the starlets,the starlets,the starlets,The Starlets,0nRUxOFz2nuICx2msYCmnj,garage rock;proto-punk,spotify,artist,1961
the statler brothers,the statler brothers,the statler brothers,the statler brothers,The Statler Brothers,5PSWc8Y94zFsAtZlTe7ipI,christian country;southern gospel;classic country;traditional country,spotify,artist,1975
the statues,the statues,the statues,the statues,The Statues,5dPeAL5g6pwWhcouqC6A8Z,doo-wop,spotify,artist,1960
the status quo,the status quo,the status quo,the status quo,,,,none,,1968
the steelers,the steelers,the steelers,the steelers,The Steelers,1hGmPIM0NzXSVJu3XlA4se,iskelmä;northern soul;finnish rock,spotify,artist,1969
the stereos,the stereos,the stereos,the stereos,The Stereos,3P15qZ57twljh6YA2fGhqi,,none,artist,1961
the steve gibbons band,the steve gibbons band,the steve gibbons band,the steve gibbons band,The Steve Gibbons Band,3T0e5wMm4RZE0LMiFsPRq1,,none,artist,1976
the steve miller band,the steve miller band,the steve miller band,the steve miller band,,,,none,,1993
the stompers,the stompers,the stompers,the stompers,The Stompers,5iIJInLMvZhpyt5OgnYj1l,,none,artist,1983
the storm,the storm,the storm,the storm,The Storm,77kFYakkBOUyJaVHwqktGU,aor;arena rock;glam metal,spotify,artist,1992
the strangeloves,the strangeloves,the strangeloves,the strangeloves,The Strangeloves,4NMkJqM1SsQP3gk81cqk6K,garage rock;proto-punk,spotify,artist,1966
the strangers,the strangers,the strangers,the strangers,The Strangers,4eYZgISQVkajfQ3PAJlqqw,classic country;outlaw country;traditional country;honky tonk,spotify,artist,1959
the string-a-longs,the string-a-longs,the string-a-longs,the stringalongs,The String-A-Longs,7CG3fjmCcZHXOnxYrpgE6W,surf rock;indorock,spotify,artist,1961
the strokes,the strokes,the strokes,the strokes,The Strokes,0epOFNiUfyON9EYx7Tpr6V,garage rock;indie rock;alternative rock,spotify,artist,2005
the strollers,the strollers,the strollers,the strollers,The Strollers,39HE7sWkoOCAuMCICdyF8U,,none,artist,1961
the style council,the style council,the style council,the style council,The Style Council,3loflELg7MzgrOyNqERolN,rock;jazz;pop rock;classic pop and rock,musicbrainz,artist,1984
the stylistics,the stylistics,the stylistics,the stylistics,The Stylistics,2O0Hw1WSMbskB5tD9aWah3,philly soul;classic soul;motown;quiet storm,spotify,artist,1976
"the stylistics featuring russell thompkins,jr.",the stylistics,the stylistics,the stylistics,The Stylistics,2O0Hw1WSMbskB5tD9aWah3,philly soul;classic soul;motown;quiet storm,spotify,l1,1972
the sunglows,the sunglows,the sunglows,the sunglows,The Sunglows,1JQ9a6VTsHAfOw3POJF1RW,tejano,spotify,artist,1965
the sunrays,the sunrays,the sunrays,the sunrays,The Sunrays,7rC9fjh6fYA1yYRR2Hl7yP,surf rock;baroque pop,spotify,artist,1966
the sunshine band,the sunshine band,the sunshine band,the sunshine band,The Sunshine Band,2vyU5IhvTDRLKUtItRItEr,pop;disco;dance-pop;pop soul;funk,musicbrainz,artist,1975
the sunshine company,the sunshine company,the sunshine company,the sunshine company,The Sunshine Company,4Fdp70hK2NKhAcrI22XgfG,baroque pop,spotify,artist,1968
the superbs,the superbs,the superbs,the superbs,The Superbs,6NjVKtdjnHCafT7d982BnH,,none,artist,1964
the supremes,the supremes,the supremes,the supremes,The Supremes,57bUPid8xztkieZfS7OlEV,motown;northern soul;classic soul;soul,spotify,artist,1977
the supremes & four tops,the supremes & four tops,the supremes,the supremes,The Supremes,57bUPid8xztkieZfS7OlEV,motown;northern soul;classic soul;soul,spotify,l2,1971
the surfaris,the surfaris,the surfaris,the surfaris,The Surfaris,6gZVflqhSHhG3MjYrf1dOv,surf rock,spotify,artist,1966
the swallows,the swallows,the swallows,the swallows,The Swallows,75XNFHacGZcgkXNQiOqrdk,,none,artist,1958
the swans,the swans,the swans,the swans,The Swans,3cU6HkaxGwYTl7vUmwe5Zq,doo-wop;northern soul;philly soul,spotify,artist,1964
the sweet,the sweet,the sweet,the sweet,The Sweet,64JgVJdkSDXU6AEJUOnspK,glam rock,spotify,artist,1973
the sweet inspirations,the sweet inspirations,the sweet inspirations,the sweet inspirations,The Sweet Inspirations,1wonEkTZkBGYq7J4w56yZl,classic soul;soul;philly soul,spotify,artist,1968
the swell season (glen hansard & marketa irglova),the swell season,the swell season,the swell season,The Swell Season,2buJppisWV2GWWBWgkK074,,none,l1,2008
the swingin' medallions,the swingin' medallions,the swingin' medallions,the swingin medallions,The Swingin' Medallions,1z53qNFpD23ucu5R20Q9Cq,garage rock,spotify,artist,1966
the swinging blue jeans,the swinging blue jeans,the swinging blue jeans,the swinging blue jeans,The Swinging Blue Jeans,5gNduPlUGHsgy1w7f71obH,merseybeat;beat music,musicbrainz,artist,1964
the swon brothers,the swon brothers,the swon brothers,the swon brothers,The Swon Brothers,1nf0nRF0W4ybnJdda00pKY,christian country;country,spotify,artist,2014
the sylvers,the sylvers,the sylvers,the sylvers,The Sylvers,0efkWb9xKhT6H0E7kgSjFK,disco,spotify,artist,1978
the system,the system,the system,the system,The System,67NN7SgdxKesGnxZOB8YeX,post-disco;new jack swing,spotify,artist,1988
the t-bones,the t-bones,the t-bones,the tbones,The T-Bones,4wyE7hg8TRoAcqOiwPUvK1,,none,artist,1966
the t.s.u. toronadoes,the t.s.u. toronadoes,the t.s.u. toronadoes,the tsu toronadoes,The T.S.U. Toronadoes,4bGpAHLCHpSerD8qZlisgr,northern soul,spotify,artist,1969
the tams,the tams,the tams,the tams,The Tams,4FSD5qtm70EBsOiLMN2eEe,northern soul;motown;classic soul,spotify,artist,1968
the tarney/spencer band,the tarney,the tarney,the tarney,The Tarney/Spencer Band,3dm4xZJn57Vc6acgrbXLdQ,,none,artist,1981
the tassels,the tassels,the tassels,the tassels,The Tassels,7KWF9od7EBdwXaIjHW6zhx,doo-wop,spotify,artist,1959
the teddy bears,the teddy bears,the teddy bears,the teddy bears,The Teddy Bears,4JFunELhYa3ZrJnSWAZl3W,,none,artist,1959
the tee set,the tee set,the tee set,the tee set,,,,none,,1970
the tempos,the tempos,the tempos,the tempos,The Tempos,6vWc4bf4L0lLPEzkXPE2vm,northern soul;doo-wop,spotify,artist,1959
the temprees,the temprees,the temprees,the temprees,The Temprees,3RTmjg2aicwP3HFZP760BU,,none,artist,1972
the temptations,the temptations,the temptations,the temptations,The Temptations,3RwQ26hR2tJtA8F9p2n7jG,motown;classic soul;soul,spotify,artist,1986
the temptations featuring rick james,the temptations,the temptations,the temptations,The Temptations,3RwQ26hR2tJtA8F9p2n7jG,motown;classic soul;soul,spotify,l1,1982
the texans,the texans,the texans,the texans,,,,none,,1961
the third rail,the third rail,the third rail,the third rail,The Third Rail,5LL2DywIzLG6OHVjzlOFgw,baroque pop;psychedelic rock;acid rock;bubblegum pop;garage rock,spotify,artist,1967
the thirteenth floor elevators,the thirteenth floor elevators,the thirteenth floor elevators,the thirteenth floor elevators,,,,none,,1966
the three degrees,the three degrees,the three degrees,the three degrees,The Three Degrees,2zpFG5cvw00QmrYTUsjApa,philly soul;disco;motown,spotify,artist,1975
the three g's,the three g's,the three g's,the three gs,,,,none,,1958
the time,the time,the time,the time,The Time,1EgGVV9cmmlLEsFlunjmvv,funk;funk rock;post-disco,spotify,artist,1990
the timelords,the timelords,the timelords,the timelords,The Timelords,54WvhTxDLZMlQYfbl4M1Cp,acid house,spotify,artist,1989
the timetones,the timetones,the timetones,the timetones,The Timetones,4e4HSlRxKSMGJDI0GiipBq,doo-wop,spotify,artist,1961
the ting tings,the ting tings,the ting tings,the ting tings,The Ting Tings,2wvUfjKGoXvcnDHq7GgMOa,alternative dance,spotify,artist,2009
the tokens,the tokens,the tokens,the tokens,The Tokens,1GAJzApRTMmYZ9EjQ91VOy,doo-wop,spotify,artist,1994
the tommy dorsey orchestra,the tommy dorsey orchestra,the tommy dorsey orchestra,the tommy dorsey orchestra,,,,none,,1959
the tommy dorsey orchestra starring warren covington,the tommy dorsey orchestra starring warren covington,the tommy dorsey orchestra starring warren covington,the tommy dorsey orchestra starring warren covington,,,,none,,1958
the tony rich project,the tony rich project,the tony rich project,the tony rich project,The Tony Rich Project,7uwPrVdjss0FyCCTzpLx5A,quiet storm,spotify,artist,1997
the tornadoes,the tornadoes,the tornadoes,the tornadoes,The Tornadoes,7BWTTLvE8qbUWblxkJcmwi,surf rock;american;rock,musicbrainz,artist,1963
the tourists,the tourists,the tourists,the tourists,The Tourists,5yq0Opz0BRTZoQpI7cOGnD,rock and indie,musicbrainz,artist,1980
the toy dolls,the toy dolls,the toy dolls,the toy dolls,The Toy Dolls,747P2pvOwW22iRcFS9zQDv,punk;ska punk,spotify,artist,1963
the toys,the toys,the toys,the toys,THE TOYS,5pokGZ1K9Hr6etaKPDxSG8,thai pop;t-pop;thai hip hop,spotify,artist,1966
the tractors,the tractors,the tractors,the tractors,The Tractors,4cORFIWQylRGyJX9lYnqk9,rockabilly,musicbrainz,artist,1995
the trade winds,the trade winds,the trade winds,the trade winds,The Trade Winds,31AImzoiPLZCHUvl344aA1,,none,artist,1966
the tradewinds,the tradewinds,the tradewinds,the tradewinds,The Tradewinds,49DKvKvaMet16JVLEY5aYu,baroque pop,spotify,artist,1959
the traits,the traits,the traits,the traits,The Traits,1JQu6UJtiEc3VKHLQHQO9E,rockabilly;psychobilly,spotify,artist,1966
the trammps,the trammps,the trammps,the trammps,The Trammps,1zgNpeHQe8GulzfVkYP2VK,disco;philly soul;northern soul,spotify,artist,1978
the trashmen,the trashmen,the trashmen,the trashmen,The Trashmen,5QEA3sofVt5QckQA6QX2nN,surf rock;proto-punk,spotify,artist,1964
the tree swingers,the tree swingers,the tree swingers,the tree swingers,,,,none,,1960
the tremeloes,the tremeloes,the tremeloes,the tremeloes,The Tremeloes,2VL8sLEJ6lHEwocjc1pN9w,psychedelic pop;british;uk;english;sunshine pop,musicbrainz,artist,1968
the triplets,the triplets,the triplets,the triplets,The Triplets,2NZ05fcfGn3JQDtGT1orqJ,,none,artist,1991
the troggs,the troggs,the troggs,the troggs,The Troggs,57xdnSVt4ahJCIXYLieQ25,proto-punk,spotify,artist,1968
the trolls,the trolls,the trolls,the trolls,The Trolls,5AZ664P7I3j16M4XRWi1hw,,none,artist,1966
the trumpeteers,the trumpeteers,the trumpeteers,the trumpeteers,The Trumpeteers,6V98eDTOMAkAIaarYvV3eI,gospel,spotify,artist,1959
the truth,the truth,the truth,the truth,The Truth,39XWX5LTabxPUp3BNLqldA,electroclash,spotify,artist,1987
the tubes,the tubes,the tubes,the tubes,The Tubes,7zfhej6FnVXN9LIXs6dcoK,rock;hard rock;proto-punk;american;glam rock,musicbrainz,artist,1985
the tuesdays,the tuesdays,the tuesdays,the tuesdays,The Tuesdays,7rzFfE6ZyDTOBQNdvE1hrl,,none,artist,1998
the tune rockers,the tune rockers,the tune rockers,the tune rockers,The Tune Rockers,13oRnp1gAqHi5rHvPH5Nqw,,none,artist,1958
